datetime,open,high,low,close,volume
2019-02-14 14:15:00,54.01,54.05,54,54.03,190334
2019-02-14 14:00:00,54.04,54.045,54,54.01,203411
2019-02-14 13:45:00,54.04,54.075,54.03,54.04,165838
2019-02-14 13:30:00,54,54.035,53.98,54.03,173188
2019-02-14 13:15:00,53.99,54.02,53.99,54,223815
2019-02-14 13:00:00,54.02,54.03,53.99,53.99,86429
2019-02-14 12:45:00,54.01,54.04,54,54.01,192194
2019-02-14 12:30:00,53.95,54.04,53.93,54.01,332027
2019-02-14 12:15:00,53.91,53.965,53.89,53.95,288820
2019-02-14 12:00:00,53.87,53.925,53.86,53.91,192892
2019-02-14 11:45:00,53.79,53.855,53.74,53.855,285358
2019-02-14 11:30:00,53.79,53.8,53.76,53.79,238778
2019-02-14 11:15:00,53.885,53.89,53.75,53.785,322649
2019-02-14 11:00:00,53.9,53.96,53.8366,53.89,461414
2019-02-14 10:45:00,53.94,53.99,53.81,53.91,748945
2019-02-14 10:30:00,53.89,53.96,53.88,53.96,409107
2019-02-14 10:15:00,53.84,53.92,53.81,53.89,826652
2019-02-14 10:00:00,53.78,53.88,53.77,53.86,693291
2019-02-14 09:45:00,53.87,53.9,53.56,53.77,2230701
2019-02-13 16:00:00,54.5,54.5,54.415,54.5,1387885
2019-02-13 15:45:00,54.47,54.52,54.47,54.5067,346098
2019-02-13 15:30:00,54.44,54.47,54.43,54.47,332932
2019-02-13 15:15:00,54.43,54.445,54.415,54.43,524583
2019-02-13 15:00:00,54.44,54.45,54.43,54.43,598028
2019-02-13 14:45:00,54.42,54.44,54.41,54.44,225906
2019-02-13 14:30:00,54.42,54.42,54.385,54.41,299805
2019-02-13 14:15:00,54.405,54.4356,54.4,54.43,301128
2019-02-13 14:00:00,54.41,54.42,54.4,54.4,182524
2019-02-13 13:45:00,54.42,54.42,54.39,54.41,171155
2019-02-13 13:30:00,54.4,54.428,54.395,54.415,227941
2019-02-13 13:15:00,54.3858,54.41,54.38,54.41,252488
2019-02-13 13:00:00,54.35,54.38,54.335,54.38,286394
2019-02-13 12:45:00,54.35,54.38,54.325,54.34,323496
2019-02-13 12:30:00,54.375,54.38,54.335,54.345,178773
2019-02-13 12:15:00,54.4,54.405,54.355,54.37,225588
2019-02-13 12:00:00,54.38,54.41,54.3734,54.4,220775
2019-02-13 11:45:00,54.45,54.45,54.37,54.385,204837
2019-02-13 11:30:00,54.485,54.5,54.45,54.46,305561
2019-02-13 11:15:00,54.465,54.52,54.465,54.49,444005
2019-02-13 11:00:00,54.395,54.465,54.39,54.465,590407
2019-02-13 10:45:00,54.44,54.46,54.39,54.39,283392
2019-02-13 10:30:00,54.48,54.49,54.41,54.43,281009
2019-02-13 10:15:00,54.46,54.51,54.43,54.49,426796
2019-02-13 10:00:00,54.56,54.57,54.47,54.47,464489
2019-02-13 09:45:00,54.45,54.61,54.37,54.56,648054
2019-02-12 16:00:00,54.3,54.385,54.28,54.36,1727443
2019-02-12 15:45:00,54.4,54.4,54.295,54.295,540732
2019-02-12 15:30:00,54.37,54.4,54.36,54.4,457951
2019-02-12 15:15:00,54.4,54.4,54.355,54.37,385515
2019-02-12 15:00:00,54.38,54.4,54.375,54.4,328726
2019-02-12 14:45:00,54.3865,54.41,54.355,54.38,346058
2019-02-12 14:30:00,54.415,54.42,54.385,54.39,425901
2019-02-12 14:15:00,54.49,54.49,54.42,54.42,333331
2019-02-12 14:00:00,54.47,54.51,54.46,54.49,452148
2019-02-12 13:45:00,54.415,54.47,54.41,54.47,358106
2019-02-12 13:30:00,54.37,54.42,54.345,54.42,223563
2019-02-12 13:15:00,54.31,54.39,54.31,54.37,335953
2019-02-12 13:00:00,54.275,54.32,54.265,54.32,304972
2019-02-12 12:45:00,54.22,54.285,54.22,54.27,363505
2019-02-12 12:30:00,54.25,54.25,54.2036,54.2132,306109
2019-02-12 12:15:00,54.29,54.29,54.24,54.24,280194
2019-02-12 12:00:00,54.275,54.28,54.225,54.28,293649
2019-02-12 11:45:00,54.29,54.29,54.25,54.27,282722
2019-02-12 11:30:00,54.2599,54.29,54.25,54.29,372929
2019-02-12 11:15:00,54.19,54.26,54.19,54.26,383159
2019-02-12 11:00:00,54.07,54.18,54.07,54.18,308906
2019-02-12 10:45:00,54.11,54.11,54.04,54.06,389761
2019-02-12 10:30:00,54.1,54.16,54.1,54.11,410497
2019-02-12 10:15:00,54.08,54.09,54.04,54.09,379857
2019-02-12 10:00:00,54.1,54.13,54.07,54.08,437530
2019-02-12 09:45:00,54.04,54.14,53.97,54.09,989239
2019-02-11 16:00:00,53.83,53.96,53.83,53.93,927204
2019-02-11 15:45:00,53.93,53.93,53.83,53.83,360269
2019-02-11 15:30:00,53.88,53.92,53.85,53.92,258708
2019-02-11 15:15:00,53.83,53.87,53.815,53.87,210037
2019-02-11 15:00:00,53.83,53.83,53.78,53.83,136718
2019-02-11 14:45:00,53.81,53.84,53.8,53.8334,221860
2019-02-11 14:30:00,53.8,53.8163,53.79,53.8,207004
2019-02-11 14:15:00,53.81,53.81,53.77,53.8,286184
2019-02-11 14:00:00,53.77,53.81,53.76,53.805,124043
2019-02-11 13:45:00,53.81,53.815,53.78,53.78,116636
2019-02-11 13:30:00,53.846,53.846,53.81,53.81,95585
2019-02-11 13:15:00,53.825,53.85,53.82,53.85,147430
2019-02-11 13:00:00,53.78,53.82,53.78,53.82,132254
2019-02-11 12:45:00,53.76,53.79,53.75,53.78,146381
2019-02-11 12:30:00,53.765,53.78,53.73,53.76,162071
2019-02-11 12:15:00,53.74,53.79,53.74,53.77,151767
2019-02-11 12:00:00,53.75,53.78,53.73,53.73,130300
2019-02-11 11:45:00,53.745,53.75,53.71,53.75,179730
2019-02-11 11:30:00,53.73,53.78,53.72,53.76,113004
2019-02-11 11:15:00,53.77,53.77,53.71,53.72,232787
2019-02-11 11:00:00,53.81,53.83,53.75,53.76,191813
2019-02-11 10:45:00,53.72,53.8331,53.7,53.81,261827
2019-02-11 10:30:00,53.78,53.81,53.7,53.7137,236043
2019-02-11 10:15:00,53.85,53.88,53.75,53.77,409576
2019-02-11 10:00:00,53.92,53.95,53.85,53.86,380550
2019-02-11 09:45:00,53.84,53.98,53.8,53.94,767656
2019-02-08 16:00:00,53.62,53.78,53.6,53.78,1628487
2019-02-08 15:45:00,53.61,53.62,53.57,53.6,348144
2019-02-08 15:30:00,53.61,53.63,53.6,53.61,302001
2019-02-08 15:15:00,53.59,53.615,53.57,53.615,323636
2019-02-08 15:00:00,53.61,53.615,53.58,53.595,286749
2019-02-08 14:45:00,53.54,53.61,53.54,53.61,178110
2019-02-08 14:30:00,53.51,53.54,53.5,53.54,627602
2019-02-08 14:15:00,53.5,53.51,53.49,53.51,459977
2019-02-08 14:00:00,53.46,53.49,53.46,53.49,554664
2019-02-08 13:45:00,53.44,53.475,53.44,53.4599,199873
2019-02-08 13:30:00,53.45,53.45,53.42,53.44,251828
2019-02-08 13:15:00,53.445,53.48,53.44,53.45,215143
2019-02-08 13:00:00,53.45,53.47,53.44,53.44,142497
2019-02-08 12:45:00,53.42,53.46,53.42,53.45,218991
2019-02-08 12:30:00,53.3781,53.43,53.3781,53.41,163110
2019-02-08 12:15:00,53.41,53.42,53.37,53.38,250141
2019-02-08 12:00:00,53.43,53.445,53.36,53.4,192934
2019-02-08 11:45:00,53.38,53.4395,53.37,53.42,316710
2019-02-08 11:30:00,53.3,53.38,53.29,53.38,332878
2019-02-08 11:15:00,53.335,53.335,53.25,53.29,365544
2019-02-08 11:00:00,53.32,53.35,53.31,53.34,295114
2019-02-08 10:45:00,53.31,53.36,53.25,53.32,494936
2019-02-08 10:30:00,53.26,53.34,53.24,53.32,387785
2019-02-08 10:15:00,53.325,53.325,53.25,53.25,464151
2019-02-08 10:00:00,53.42,53.42,53.32,53.34,378257
2019-02-08 09:45:00,53.48,53.49,53.36,53.42,1127189
2019-02-07 16:00:00,53.49,53.54,53.475,53.54,978265
2019-02-07 15:45:00,53.41,53.5,53.34,53.48,506686
2019-02-07 15:30:00,53.38,53.41,53.35,53.41,284134
2019-02-07 15:15:00,53.38,53.39,53.33,53.37,289921
2019-02-07 15:00:00,53.38,53.3958,53.34,53.38,440608
2019-02-07 14:45:00,53.46,53.46,53.37,53.37,261022
2019-02-07 14:30:00,53.315,53.45,53.28,53.45,1628571
2019-02-07 14:15:00,53.36,53.36,53.305,53.32,717977
2019-02-07 14:00:00,53.3546,53.405,53.32,53.37,373516
2019-02-07 13:45:00,53.37,53.385,53.35,53.36,402429
2019-02-07 13:30:00,53.3,53.38,53.28,53.36,602186
2019-02-07 13:15:00,53.2,53.32,53.2,53.3,320780
2019-02-07 13:00:00,53.19,53.22,53.17,53.2,299926
2019-02-07 12:45:00,53.23,53.27,53.2,53.2,478105
2019-02-07 12:30:00,53.26,53.325,53.23,53.23,439084
2019-02-07 12:15:00,53.21,53.295,53.2,53.27,399192
2019-02-07 12:00:00,53.34,53.34,53.22,53.22,527286
2019-02-07 11:45:00,53.305,53.35,53.24,53.33,836670
2019-02-07 11:30:00,53.31,53.33,53.28,53.31,359795
2019-02-07 11:15:00,53.36,53.37,53.3,53.31,413262
2019-02-07 11:00:00,53.45,53.48,53.29,53.36,512549
2019-02-07 10:45:00,53.52,53.535,53.44,53.44,288860
2019-02-07 10:30:00,53.43,53.58,53.4,53.5424,725035
2019-02-07 10:15:00,53.29,53.43,53.29,53.43,785909
2019-02-07 10:00:00,53.26,53.29,53.21,53.28,388568
2019-02-07 09:45:00,53.37,53.48,53.24,53.27,1092988
2019-02-06 16:00:00,53.58,53.67,53.56,53.58,3266996
2019-02-06 15:45:00,53.555,53.59,53.54,53.58,390418
2019-02-06 15:30:00,53.55,53.575,53.54,53.55,263686
2019-02-06 15:15:00,53.54,53.56,53.52,53.55,311324
2019-02-06 15:00:00,53.51,53.56,53.505,53.56,250383
2019-02-06 14:45:00,53.53,53.53,53.49,53.51,305780
2019-02-06 14:30:00,53.5,53.54,53.49,53.54,266468
2019-02-06 14:15:00,53.55,53.55,53.5,53.51,188654
2019-02-06 14:00:00,53.56,53.58,53.55,53.56,189398
2019-02-06 13:45:00,53.55,53.58,53.535,53.56,154129
2019-02-06 13:30:00,53.575,53.59,53.54,53.55,1024385
2019-02-06 13:15:00,53.57,53.6,53.56,53.58,193450
2019-02-06 13:00:00,53.545,53.57,53.53,53.57,123229
2019-02-06 12:45:00,53.54,53.545,53.517,53.54,189713
2019-02-06 12:30:00,53.54,53.565,53.53,53.535,954061
2019-02-06 12:15:00,53.51,53.55,53.51,53.54,152023
2019-02-06 12:00:00,53.495,53.51,53.47,53.51,277042
2019-02-06 11:45:00,53.51,53.52,53.48,53.51,248149
2019-02-06 11:30:00,53.49,53.535,53.44,53.49,345468
2019-02-06 11:15:00,53.54,53.54,53.4801,53.49,223827
2019-02-06 11:00:00,53.54,53.56,53.51,53.53,301582
2019-02-06 10:45:00,53.555,53.59,53.52,53.53,340939
2019-02-06 10:30:00,53.53,53.62,53.51,53.56,360036
2019-02-06 10:15:00,53.49,53.58,53.48,53.52,253668
2019-02-06 10:00:00,53.45,53.52,53.42,53.48,215738
2019-02-06 09:45:00,53.52,53.57,53.45,53.475,747282
2019-02-05 16:00:00,53.61,53.61,53.5,53.55,2123072
2019-02-05 15:45:00,53.63,53.67,53.6034,53.62,666713
2019-02-05 15:30:00,53.62,53.64,53.6038,53.625,229052
2019-02-05 15:15:00,53.62,53.64,53.6,53.62,256900
2019-02-05 15:00:00,53.565,53.62,53.565,53.615,162967
2019-02-05 14:45:00,53.58,53.6,53.55,53.57,216486
2019-02-05 14:30:00,53.59,53.62,53.57,53.58,208005
2019-02-05 14:15:00,53.455,53.59,53.45,53.58,247881
2019-02-05 14:00:00,53.47,53.51,53.45,53.455,123009
2019-02-05 13:45:00,53.49,53.5,53.45,53.48,136974
2019-02-05 13:30:00,53.47,53.515,53.47,53.48,144087
2019-02-05 13:15:00,53.52,53.53,53.465,53.47,181659
2019-02-05 13:00:00,53.53,53.58,53.495,53.513,220397
2019-02-05 12:45:00,53.54,53.56,53.52,53.53,259682
2019-02-05 12:30:00,53.62,53.63,53.53,53.54,226351
2019-02-05 12:15:00,53.6,53.625,53.57,53.62,280894
2019-02-05 12:00:00,53.65,53.66,53.59,53.595,277699
2019-02-05 11:45:00,53.64,53.67,53.605,53.65,181693
2019-02-05 11:30:00,53.6,53.6366,53.56,53.63,346367
2019-02-05 11:15:00,53.66,53.69,53.61,53.61,305917
2019-02-05 11:00:00,53.665,53.705,53.65,53.66,295614
2019-02-05 10:45:00,53.63,53.71,53.625,53.66,335497
2019-02-05 10:30:00,53.565,53.64,53.565,53.62,260396
2019-02-05 10:15:00,53.58,53.61,53.5431,53.57,215632
2019-02-05 10:00:00,53.5015,53.6,53.46,53.59,498979
2019-02-05 09:45:00,53.6,53.65,53.42,53.5,906596
2019-02-04 16:00:00,53.5,53.54,53.46,53.53,1862882
2019-02-04 15:45:00,53.46,53.5,53.4479,53.49,539627
2019-02-04 15:30:00,53.43,53.49,53.43,53.46,440842
2019-02-04 15:15:00,53.47,53.47,53.43,53.43,391213
2019-02-04 15:00:00,53.45,53.47,53.42,53.47,248397
2019-02-04 14:45:00,53.485,53.5,53.45,53.46,217801
2019-02-04 14:30:00,53.5,53.5,53.47,53.48,173534
2019-02-04 14:15:00,53.51,53.515,53.49,53.51,186941
2019-02-04 14:00:00,53.49,53.52,53.49,53.51,345301
2019-02-04 13:45:00,53.51,53.51,53.48,53.48,291693
2019-02-04 13:30:00,53.53,53.55,53.51,53.51,278644
2019-02-04 13:15:00,53.52,53.555,53.51,53.52,195819
2019-02-04 13:00:00,53.47,53.52,53.46,53.52,291404
2019-02-04 12:45:00,53.46,53.49,53.45,53.47,203622
2019-02-04 12:30:00,53.43,53.46,53.42,53.46,192419
2019-02-04 12:15:00,53.43,53.45,53.415,53.44,211801
2019-02-04 12:00:00,53.38,53.44,53.37,53.43,317141
2019-02-04 11:45:00,53.37,53.4,53.35,53.37,431755
2019-02-04 11:30:00,53.27,53.36,53.27,53.36,296751
2019-02-04 11:15:00,53.25,53.32,53.24,53.265,663814
2019-02-04 11:00:00,53.21,53.29,53.21,53.26,353141
2019-02-04 10:45:00,53.12,53.22,53.12,53.21,432236
2019-02-04 10:30:00,53.21,53.24,53.12,53.13,398262
2019-02-04 10:15:00,53.34,53.34,53.12,53.19,1128682
2019-02-04 10:00:00,53.29,53.415,53.29,53.34,1087020
2019-02-04 09:45:00,53.31,53.34,53.18,53.3,1800460
2019-02-01 16:00:00,53.175,53.24,53.16,53.22,1580361
2019-02-01 15:45:00,53.12,53.205,53.12,53.175,425411
2019-02-01 15:30:00,53.1,53.15,53.085,53.12,494824
2019-02-01 15:15:00,53.13,53.13,53.075,53.1,350092
2019-02-01 15:00:00,53.16,53.16,53.1,53.12,437356
2019-02-01 14:45:00,53.12,53.185,53.12,53.163,398135
2019-02-01 14:30:00,53.18,53.18,53.11,53.12,516004
2019-02-01 14:15:00,53.245,53.255,53.1754,53.19,1288700
2019-02-01 14:00:00,53.11,53.24,53.09,53.24,266863
2019-02-01 13:45:00,53.13,53.16,53.115,53.115,233165
2019-02-01 13:30:00,53.1,53.13,53.065,53.13,257221
2019-02-01 13:15:00,53.11,53.13,53.09,53.1,357839
2019-02-01 13:00:00,53.09,53.13,53.07,53.11,471970
2019-02-01 12:45:00,53.04,53.08,53.01,53.08,378244
2019-02-01 12:30:00,53.14,53.14,53.02,53.035,475760
2019-02-01 12:15:00,53.24,53.24,53.13,53.135,328316
2019-02-01 12:00:00,53.1,53.24,53.1,53.23,334164
2019-02-01 11:45:00,53.1,53.1,53.065,53.1,213930
2019-02-01 11:30:00,53.08,53.15,53.08,53.095,358469
2019-02-01 11:15:00,53.085,53.14,53.02,53.09,479387
2019-02-01 11:00:00,53.31,53.31,53.08,53.08,277054
2019-02-01 10:45:00,53.37,53.39,53.29,53.305,625252
2019-02-01 10:30:00,53.2864,53.39,53.25,53.37,484334
2019-02-01 10:15:00,53.19,53.33,53.19,53.29,733753
2019-02-01 10:00:00,53.23,53.25,53.14,53.19,685200
2019-02-01 09:45:00,53.4,53.48,53.22,53.23,1340239
2019-01-31 16:00:00,53.32,53.53,53.31,53.39,4964087
2019-01-31 15:45:00,53.21,53.34,53.19,53.325,990619
2019-01-31 15:30:00,53.13,53.21,53.13,53.2,490847
2019-01-31 15:15:00,53.21,53.21,53.1,53.13,496895
2019-01-31 15:00:00,53.17,53.25,53.17,53.215,368173
2019-01-31 14:45:00,53.14,53.175,53.12,53.17,308212
2019-01-31 14:30:00,53.122,53.17,53.11,53.14,273067
2019-01-31 14:15:00,53.17,53.2,53.12,53.13,446227
2019-01-31 14:00:00,53.115,53.17,53.08,53.17,224148
2019-01-31 13:45:00,53.14,53.14,53.08,53.12,318840
2019-01-31 13:30:00,53.12,53.155,53.105,53.11,283918
2019-01-31 13:15:00,53.12,53.15,53.11,53.1141,244781
2019-01-31 13:00:00,53.18,53.19,53.1,53.13,272651
2019-01-31 12:45:00,53.215,53.28,53.17,53.17,536869
2019-01-31 12:30:00,53.265,53.28,53.22,53.23,247412
2019-01-31 12:15:00,53.2042,53.265,53.18,53.26,1316643
2019-01-31 12:00:00,53.05,53.2,53.04,53.2,191178
2019-01-31 11:45:00,52.98,53.06,52.98,53.06,525852
2019-01-31 11:30:00,52.89,52.99,52.87,52.99,202081
2019-01-31 11:15:00,52.81,52.92,52.81,52.89,248668
2019-01-31 11:00:00,52.865,52.865,52.78,52.81,405686
2019-01-31 10:45:00,52.71,52.86,52.71,52.86,599620
2019-01-31 10:30:00,52.67,52.71,52.64,52.69,375782
2019-01-31 10:15:00,52.54,52.68,52.54,52.6792,446220
2019-01-31 10:00:00,52.43,52.54,52.37,52.53,530541
2019-01-31 09:45:00,52.43,52.52,52.33,52.44,1334823
2019-01-30 16:00:00,52.31,52.42,52.31,52.41,895731
2019-01-30 15:45:00,52.33,52.34,52.27,52.32,786622
2019-01-30 15:30:00,52.385,52.39,52.305,52.34,509378
2019-01-30 15:15:00,52.52,52.52,52.33,52.39,624836
2019-01-30 15:00:00,52.38,52.53,52.38,52.515,600521
2019-01-30 14:45:00,52.4,52.41,52.33,52.38,463483
2019-01-30 14:30:00,52.46,52.51,52.39,52.4,1047932
2019-01-30 14:15:00,52.13,52.46,52.1,52.46,2001527
2019-01-30 14:00:00,52.16,52.16,52.095,52.12,695573
2019-01-30 13:45:00,52.18,52.19,52.155,52.16,119846
2019-01-30 13:30:00,52.25,52.25,52.17,52.17,356048
2019-01-30 13:15:00,52.26,52.27,52.2404,52.25,108692
2019-01-30 13:00:00,52.28,52.31,52.255,52.26,116441
2019-01-30 12:45:00,52.31,52.32,52.265,52.27,254807
2019-01-30 12:30:00,52.35,52.37,52.31,52.315,335141
2019-01-30 12:15:00,52.34,52.37,52.34,52.35,220817
2019-01-30 12:00:00,52.3,52.36,52.2837,52.34,229692
2019-01-30 11:45:00,52.33,52.33,52.25,52.3,278943
2019-01-30 11:30:00,52.29,52.33,52.275,52.32,511651
2019-01-30 11:15:00,52.18,52.28,52.18,52.28,387695
2019-01-30 11:00:00,52.2,52.2,52.15,52.17,268018
2019-01-30 10:45:00,52.15,52.2,52.12,52.2,311949
2019-01-30 10:30:00,52.15,52.16,52.1,52.15,429224
2019-01-30 10:15:00,52.13,52.17,52.11,52.16,481207
2019-01-30 10:00:00,52.09,52.19,52.07,52.13,280495
2019-01-30 09:45:00,52.09,52.15,52,52.11,740243
2019-01-29 16:00:00,52.03,52.05,51.955,52.05,2497404
2019-01-29 15:45:00,52,52.035,51.985,52.03,714674
2019-01-29 15:30:00,51.97,52.01,51.97,51.99,365428
2019-01-29 15:15:00,51.935,51.98,51.92,51.97,178902
2019-01-29 15:00:00,51.99,51.99,51.92,51.93,264995
2019-01-29 14:45:00,52,52.02,51.975,51.99,192340
2019-01-29 14:30:00,52.03,52.03,52,52.01,217802
2019-01-29 14:15:00,52.065,52.07,52.04,52.04,222390
2019-01-29 14:00:00,52.045,52.07,52.04,52.07,226514
2019-01-29 13:45:00,52.02,52.04,52.005,52.04,168282
2019-01-29 13:30:00,51.96,52.03,51.96,52.02,441705
2019-01-29 13:15:00,52,52.02,51.97,51.97,179406
2019-01-29 13:00:00,52.05,52.05,51.99,51.99,200132
2019-01-29 12:45:00,52.06,52.06,52.02,52.05,206630
2019-01-29 12:30:00,52.05,52.08,52.03,52.06,140880
2019-01-29 12:15:00,51.99,52.06,51.975,52.055,302838
2019-01-29 12:00:00,51.945,52,51.9271,51.99,370190
2019-01-29 11:45:00,51.93,51.95,51.91,51.93,649264
2019-01-29 11:30:00,51.87,51.945,51.86,51.91,240695
2019-01-29 11:15:00,51.87,51.89,51.85,51.86,254535
2019-01-29 11:00:00,51.96,51.99,51.84,51.87,375715
2019-01-29 10:45:00,52.045,52.05,51.94,51.96,317947
2019-01-29 10:30:00,51.97,52.04,51.92,52.04,371832
2019-01-29 10:15:00,52.13,52.1494,51.965,51.97,346480
2019-01-29 10:00:00,52.1,52.175,52.1,52.12,342614
2019-01-29 09:45:00,52.06,52.14,52.03,52.11,838824
2019-01-28 16:00:00,51.88,51.96,51.86,51.96,1162312
2019-01-28 15:45:00,51.94,51.95,51.89,51.89,482957
2019-01-28 15:30:00,51.93,51.96,51.89,51.94,246353
2019-01-28 15:15:00,51.93,51.94,51.86,51.92,274751
2019-01-28 15:00:00,51.855,51.95,51.855,51.92,212582
2019-01-28 14:45:00,51.845,51.88,51.83,51.85,240948
2019-01-28 14:30:00,51.85,51.86,51.825,51.84,174386
2019-01-28 14:15:00,51.85,51.87,51.81,51.86,293623
2019-01-28 14:00:00,51.795,51.84,51.78,51.84,516016
2019-01-28 13:45:00,51.71,51.8,51.71,51.79,215491
2019-01-28 13:30:00,51.73,51.76,51.7,51.71,291881
2019-01-28 13:15:00,51.69,51.745,51.66,51.73,165741
2019-01-28 13:00:00,51.665,51.7332,51.665,51.7,110947
2019-01-28 12:45:00,51.71,51.71,51.66,51.67,108729
2019-01-28 12:30:00,51.69,51.72,51.68,51.71,158911
2019-01-28 12:15:00,51.63,51.67,51.61,51.67,215069
2019-01-28 12:00:00,51.71,51.76,51.63,51.64,457825
2019-01-28 11:45:00,51.74,51.82,51.73,51.74,301840
2019-01-28 11:30:00,51.68,51.76,51.66,51.74,436727
2019-01-28 11:15:00,51.59,51.68,51.56,51.68,457498
2019-01-28 11:00:00,51.71,51.73,51.61,51.615,498249
2019-01-28 10:45:00,51.66,51.72,51.63,51.71,332408
2019-01-28 10:30:00,51.5018,51.69,51.5018,51.66,302910
2019-01-28 10:15:00,51.46,51.57,51.45,51.51,420976
2019-01-28 10:00:00,51.68,51.75,51.47,51.47,725060
2019-01-28 09:45:00,51.64,51.73,51.59,51.68,1130522
2019-01-25 16:00:00,51.78,51.8,51.705,51.74,2297231
2019-01-25 15:45:00,51.745,51.78,51.7,51.78,806151
2019-01-25 15:30:00,51.785,51.83,51.73,51.74,229021
2019-01-25 15:15:00,51.785,51.805,51.765,51.785,181879
2019-01-25 15:00:00,51.77,51.815,51.74,51.785,251912
2019-01-25 14:45:00,51.76,51.785,51.745,51.775,297651
2019-01-25 14:30:00,51.81,51.82,51.73,51.7599,265307
2019-01-25 14:15:00,51.79,51.82,51.775,51.815,261928
2019-01-25 14:00:00,51.79,51.8,51.785,51.79,201278
2019-01-25 13:45:00,51.77,51.7934,51.74,51.79,430126
2019-01-25 13:30:00,51.715,51.78,51.71,51.77,252071
2019-01-25 13:15:00,51.725,51.745,51.71,51.72,202211
2019-01-25 13:00:00,51.79,51.79,51.67,51.725,667956
2019-01-25 12:45:00,51.87,51.87,51.78,51.78,213523
2019-01-25 12:30:00,51.86,51.88,51.83,51.865,269594
2019-01-25 12:15:00,51.9,51.9,51.85,51.86,371145
2019-01-25 12:00:00,51.91,51.93,51.895,51.9,253972
2019-01-25 11:45:00,51.97,51.99,51.9,51.93,252958
2019-01-25 11:30:00,52.04,52.06,51.95,51.98,304604
2019-01-25 11:15:00,52.17,52.17,52.02,52.02,421506
2019-01-25 11:00:00,52.27,52.27,52.17,52.175,223688
2019-01-25 10:45:00,52.29,52.3,52.2,52.27,569213
2019-01-25 10:30:00,52.27,52.31,52.25,52.3,267200
2019-01-25 10:15:00,52.21,52.27,52.21,52.26,319484
2019-01-25 10:00:00,52.25,52.27,52.17,52.2,455641
2019-01-25 09:45:00,52.14,52.28,52.08,52.22,1644500
2019-01-24 16:00:00,51.825,51.95,51.825,51.929,2483450
2019-01-24 15:45:00,51.815,51.85,51.8,51.83,457590
2019-01-24 15:30:00,51.82,51.8698,51.811,51.82,518968
2019-01-24 15:15:00,51.805,51.835,51.78,51.82,473412
2019-01-24 15:00:00,51.785,51.82,51.7623,51.8045,368760
2019-01-24 14:45:00,51.74,51.8,51.71,51.79,487946
2019-01-24 14:30:00,51.78,51.8,51.705,51.74,458000
2019-01-24 14:15:00,51.739,51.8,51.705,51.782,342222
2019-01-24 14:00:00,51.64,51.75,51.64,51.74,525034
2019-01-24 13:45:00,51.62,51.715,51.62,51.6353,255002
2019-01-24 13:30:00,51.63,51.655,51.585,51.62,263716
2019-01-24 13:15:00,51.69,51.71,51.59,51.635,413176
2019-01-24 13:00:00,51.76,51.76,51.69,51.69,232874
2019-01-24 12:45:00,51.77,51.795,51.73,51.76,1012299
2019-01-24 12:30:00,51.83,51.84,51.775,51.775,319717
2019-01-24 12:15:00,51.87,51.87,51.805,51.835,226753
2019-01-24 12:00:00,51.83,51.88,51.8,51.88,399761
2019-01-24 11:45:00,51.805,51.84,51.74,51.83,655298
