datetime,open,high,low,close,volume
2019-02-14 12:30:00,69.41,69.71,69.36,69.68,53053
2019-02-14 12:15:00,69.43,69.5,69.355,69.39,49158
2019-02-14 12:00:00,69.34,69.43,69.34,69.4,46822
2019-02-14 11:45:00,69.15,69.34,69.11,69.34,40812
2019-02-14 11:30:00,69.16,69.21,69.09,69.16,50808
2019-02-14 11:15:00,69.29,69.34,69.1,69.13,68504
2019-02-14 11:00:00,69.24,69.4365,69.21,69.27,75755
2019-02-14 10:45:00,69.19,69.38,69.04,69.29,83392
2019-02-14 10:30:00,69.18,69.28,69.11,69.19,63624
2019-02-14 10:15:00,69.15,69.255,69.1099,69.19,75672
2019-02-14 10:00:00,68.91,69.19,68.7674,69.19,78502
2019-02-14 09:45:00,69.66,69.66,68.92,68.97,81402
2019-02-13 16:00:00,70.46,70.46,70.18,70.18,166185
2019-02-13 15:45:00,70.63,70.67,70.465,70.465,81929
2019-02-13 15:30:00,70.57,70.64,70.57,70.61,45158
2019-02-13 15:15:00,70.55,70.59,70.515,70.57,43479
2019-02-13 15:00:00,70.53,70.63,70.53,70.57,46092
2019-02-13 14:45:00,70.53,70.55,70.49,70.515,34231
2019-02-13 14:30:00,70.469,70.535,70.44,70.52,99040
2019-02-13 14:15:00,70.5,70.54,70.42,70.46,49631
2019-02-13 14:00:00,70.45,70.51,70.42,70.5,31409
2019-02-13 13:45:00,70.52,70.52,70.45,70.46,32022
2019-02-13 13:30:00,70.44,70.535,70.44,70.5,36936
2019-02-13 13:15:00,70.42,70.51,70.37,70.47,35368
2019-02-13 13:00:00,70.35,70.49,70.35,70.44,42051
2019-02-13 12:45:00,70.27,70.37,70.26,70.37,30233
2019-02-13 12:30:00,70.29,70.3116,70.24,70.28,37036
2019-02-13 12:15:00,70.29,70.32,70.235,70.27,44597
2019-02-13 12:00:00,70.24,70.33,70.24,70.26,33656
2019-02-13 11:45:00,70.24,70.33,70.22,70.23,38864
2019-02-13 11:30:00,70.43,70.46,70.26,70.26,42215
2019-02-13 11:15:00,70.43,70.55,70.43,70.48,32707
2019-02-13 11:00:00,70.51,70.52,70.28,70.35,53208
2019-02-13 10:45:00,70.31,70.54,70.29,70.47,54745
2019-02-13 10:30:00,70.31,70.45,70.19,70.2962,144375
2019-02-13 10:15:00,70.105,70.31,70.0877,70.3,73310
2019-02-13 10:00:00,70.27,70.29,70.07,70.07,51490
2019-02-13 09:45:00,70,70.29,70,70.24,49928
2019-02-12 16:00:00,69.79,69.79,69.61,69.71,288202
2019-02-12 15:45:00,69.81,69.88,69.81,69.81,136266
2019-02-12 15:30:00,69.68,69.83,69.68,69.82,64402
2019-02-12 15:15:00,69.72,69.72,69.6,69.67,47437
2019-02-12 15:00:00,69.78,69.83,69.745,69.745,51836
2019-02-12 14:45:00,69.92,69.97,69.76,69.78,190552
2019-02-12 14:30:00,69.875,70,69.86,69.91,76196
2019-02-12 14:15:00,69.94,69.97,69.86,69.88,110635
2019-02-12 14:00:00,69.84,69.98,69.825,69.95,82839
2019-02-12 13:45:00,69.87,69.89,69.82,69.85,72793
2019-02-12 13:30:00,69.67,69.895,69.67,69.89,81185
2019-02-12 13:15:00,69.69,69.71,69.62,69.66,57064
2019-02-12 13:00:00,69.65,69.7,69.59,69.69,113785
2019-02-12 12:45:00,69.83,69.87,69.67,69.67,132291
2019-02-12 12:30:00,69.83,69.88,69.73,69.82,72594
2019-02-12 12:15:00,69.94,69.97,69.81,69.85,36825
2019-02-12 12:00:00,69.89,69.98,69.88,69.93,58692
2019-02-12 11:45:00,69.825,69.93,69.8,69.92,58010
2019-02-12 11:30:00,69.7,69.83,69.68,69.83,58483
2019-02-12 11:15:00,69.47,69.67,69.47,69.67,95666
2019-02-12 11:00:00,69.1627,69.49,69.12,69.49,57247
2019-02-12 10:45:00,69.255,69.38,69.18,69.18,45789
2019-02-12 10:30:00,69.31,69.32,69.21,69.24,40245
2019-02-12 10:15:00,69.28,69.44,69.26,69.32,52520
2019-02-12 10:00:00,68.96,69.37,68.96,69.29,56968
2019-02-12 09:45:00,68.6135,68.965,68.6135,68.965,53110
2019-02-11 16:00:00,67.84,68.01,67.815,67.89,242510
2019-02-11 15:45:00,67.82,67.86,67.74,67.86,84603
2019-02-11 15:30:00,67.8067,67.85,67.78,67.83,48532
2019-02-11 15:15:00,67.78,67.87,67.76,67.81,43020
2019-02-11 15:00:00,67.81,67.81,67.71,67.77,37221
2019-02-11 14:45:00,67.82,67.855,67.78,67.83,30250
2019-02-11 14:30:00,67.8786,67.8786,67.8,67.82,26846
2019-02-11 14:15:00,67.87,67.9,67.82,67.88,35518
2019-02-11 14:00:00,67.82,67.9,67.81,67.865,28484
2019-02-11 13:45:00,67.88,67.92,67.84,67.84,30037
2019-02-11 13:30:00,67.9,67.95,67.865,67.88,35559
2019-02-11 13:15:00,67.95,67.98,67.88,67.91,29804
2019-02-11 13:00:00,67.91,67.94,67.88,67.93,34419
2019-02-11 12:45:00,67.93,67.95,67.89,67.91,38655
2019-02-11 12:30:00,67.84,67.93,67.77,67.93,34201
2019-02-11 12:15:00,67.82,67.87,67.8,67.86,31924
2019-02-11 12:00:00,67.79,67.82,67.7,67.7892,34301
2019-02-11 11:45:00,67.82,67.87,67.77,67.79,39104
2019-02-11 11:30:00,67.8,67.885,67.8,67.85,47294
2019-02-11 11:15:00,67.93,68,67.74,67.74,45153
2019-02-11 11:00:00,67.91,67.97,67.89,67.89,41988
2019-02-11 10:45:00,67.83,67.93,67.79,67.93,38639
2019-02-11 10:30:00,67.76,67.93,67.69,67.82,40967
2019-02-11 10:15:00,67.78,67.94,67.71,67.71,76140
2019-02-11 10:00:00,68.3,68.3,67.72,67.74,62494
2019-02-11 09:45:00,68.19,68.5356,68.19,68.36,51251
2019-02-08 16:00:00,67.9,68.01,67.86,68.01,322985
2019-02-08 15:45:00,68.065,68.065,67.88,67.88,111272
2019-02-08 15:30:00,67.98,68.07,67.95,68.05,74113
2019-02-08 15:15:00,67.96,68,67.91,68,59986
2019-02-08 15:00:00,68.03,68.04,67.94,67.97,57454
2019-02-08 14:45:00,68.1,68.12,67.98,68.02,81487
2019-02-08 14:30:00,67.98,68.1,67.98,68.1,61730
2019-02-08 14:15:00,67.875,67.99,67.84,67.99,43775
2019-02-08 14:00:00,67.8604,67.91,67.84,67.88,47259
2019-02-08 13:45:00,67.81,67.87,67.77,67.87,29702
2019-02-08 13:30:00,67.8,67.84,67.775,67.84,38530
2019-02-08 13:15:00,67.67,67.79,67.67,67.79,29903
2019-02-08 13:00:00,67.71,67.75,67.64,67.67,74552
2019-02-08 12:45:00,67.65,67.75,67.63,67.69,139366
2019-02-08 12:30:00,67.67,67.705,67.64,67.65,56290
2019-02-08 12:15:00,67.72,67.74,67.61,67.67,52160
2019-02-08 12:00:00,67.56,67.69,67.45,67.66,52734
2019-02-08 11:45:00,67.74,67.75,67.48,67.5,133179
2019-02-08 11:30:00,67.73,67.79,67.645,67.71,45204
2019-02-08 11:15:00,67.505,67.7,67.5,67.7,38299
2019-02-08 11:00:00,67.93,67.93,67.55,67.55,50714
2019-02-08 10:45:00,68.14,68.27,67.98,67.98,52493
2019-02-08 10:30:00,68.09,68.16,68,68.16,69758
2019-02-08 10:15:00,68.1,68.27,68.1,68.11,57486
2019-02-08 10:00:00,68.28,68.44,68.17,68.17,82431
2019-02-08 09:45:00,68.42,68.52,68.28,68.28,70768
2019-02-07 16:00:00,68.8,68.92,68.78,68.92,362136
2019-02-07 15:45:00,68.79,68.89,68.6,68.81,184580
2019-02-07 15:30:00,68.77,68.83,68.7,68.78,87801
2019-02-07 15:15:00,68.72,68.79,68.67,68.77,82905
2019-02-07 15:00:00,68.745,68.76,68.63,68.68,58393
2019-02-07 14:45:00,68.71,68.76,68.63,68.74,44025
2019-02-07 14:30:00,68.5,68.71,68.38,68.68,94667
2019-02-07 14:15:00,68.65,68.65,68.46,68.49,39368
2019-02-07 14:00:00,68.73,68.84,68.61,68.69,52189
2019-02-07 13:45:00,68.59,68.84,68.59,68.73,56035
2019-02-07 13:30:00,68.55,68.65,68.47,68.53,50738
2019-02-07 13:15:00,68.42,68.64,68.4,68.57,51770
2019-02-07 13:00:00,68.51,68.57,68.37,68.41,53848
2019-02-07 12:45:00,68.53,68.7,68.53,68.54,65419
2019-02-07 12:30:00,68.46,68.64,68.43,68.55,75485
2019-02-07 12:15:00,68.23,68.5,68.13,68.476,55544
2019-02-07 12:00:00,68.4,68.41,68.23,68.25,53763
2019-02-07 11:45:00,68.23,68.54,68.1,68.42,96103
2019-02-07 11:30:00,68.1221,68.32,68.05,68.24,155323
2019-02-07 11:15:00,68.3,68.38,68.11,68.11,116288
2019-02-07 11:00:00,68.74,68.82,68.29,68.29,99505
2019-02-07 10:45:00,68.605,68.77,68.605,68.71,102456
2019-02-07 10:30:00,68.53,68.645,68.2962,68.645,55454
2019-02-07 10:15:00,68.595,68.63,68.44,68.56,46538
2019-02-07 10:00:00,68.715,68.76,68.56,68.66,99365
2019-02-07 09:45:00,68.58,68.81,68.58,68.74,134399
2019-02-06 16:00:00,69.04,69.08,68.985,69.02,289005
2019-02-06 15:45:00,69.04,69.16,69,69.04,131078
2019-02-06 15:30:00,68.98,69.085,68.91,69.02,216682
2019-02-06 15:15:00,68.93,68.985,68.8701,68.985,72084
2019-02-06 15:00:00,68.96,69,68.86,68.93,60918
2019-02-06 14:45:00,69.01,69.04,68.91,68.95,58000
2019-02-06 14:30:00,68.96,69.01,68.9,69,56542
2019-02-06 14:15:00,68.99,68.99,68.86,68.9498,69475
2019-02-06 14:00:00,69.06,69.15,69,69,70938
2019-02-06 13:45:00,68.93,69.05,68.93,69.05,37775
2019-02-06 13:30:00,68.94,68.99,68.91,68.925,44861
2019-02-06 13:15:00,68.83,68.93,68.81,68.93,40400
2019-02-06 13:00:00,68.85,68.85,68.77,68.83,78733
2019-02-06 12:45:00,68.9,68.94,68.85,68.865,47313
2019-02-06 12:30:00,68.87,68.92,68.72,68.88,94770
2019-02-06 12:15:00,68.91,68.93,68.76,68.9,46738
2019-02-06 12:00:00,68.96,68.9658,68.81,68.9,46999
2019-02-06 11:45:00,68.765,68.96,68.76,68.94,50961
2019-02-06 11:30:00,68.81,68.88,68.61,68.77,69488
2019-02-06 11:15:00,68.97,68.98,68.78,68.78,68433
2019-02-06 11:00:00,68.8075,68.99,68.78,68.97,45569
2019-02-06 10:45:00,68.71,68.79,68.64,68.79,70625
2019-02-06 10:30:00,68.77,68.77,68.56,68.66,72050
2019-02-06 10:15:00,68.885,69.07,68.76,68.76,70265
2019-02-06 10:00:00,69.365,69.365,68.87,68.87,70922
2019-02-06 09:45:00,69.095,69.5049,69.095,69.24,84221
2019-02-05 16:00:00,69.16,69.19,69.11,69.17,258490
2019-02-05 15:45:00,69.195,69.23,69.12,69.16,101257
2019-02-05 15:30:00,69.13,69.2,69.13,69.1924,58819
2019-02-05 15:15:00,69.11,69.16,69.1,69.14,58503
2019-02-05 15:00:00,69.16,69.16,69.08,69.08,46494
2019-02-05 14:45:00,69.15,69.18,69.03,69.15,44582
2019-02-05 14:30:00,69.22,69.22,69.14,69.15,43810
2019-02-05 14:15:00,68.95,69.19,68.95,69.19,54655
2019-02-05 14:00:00,68.96,69.01,68.94,68.95,72718
2019-02-05 13:45:00,68.95,68.99,68.89,68.96,35953
2019-02-05 13:30:00,68.72,68.96,68.72,68.94,76059
2019-02-05 13:15:00,68.76,68.84,68.73,68.74,56062
2019-02-05 13:00:00,68.84,68.87,68.73,68.73,32788
2019-02-05 12:45:00,68.76,68.8873,68.755,68.85,35484
2019-02-05 12:30:00,68.72,68.805,68.63,68.78,57265
2019-02-05 12:15:00,68.83,68.835,68.62,68.7238,64155
2019-02-05 12:00:00,68.85,68.87,68.81,68.82,95290
2019-02-05 11:45:00,68.73,68.93,68.71,68.87,60171
2019-02-05 11:30:00,68.98,68.98,68.71,68.73,82370
2019-02-05 11:15:00,69.1,69.16,69,69.0428,47120
2019-02-05 11:00:00,68.99,69.11,68.86,69.06,118970
2019-02-05 10:45:00,68.77,68.97,68.77,68.97,78129
2019-02-05 10:30:00,68.835,68.84,68.69,68.78,89499
2019-02-05 10:15:00,69.02,69.02,68.71,68.78,77447
2019-02-05 10:00:00,68.96,69.09,68.93,69.02,77755
2019-02-05 09:45:00,68.96,69.23,68.9,68.9,60833
2019-02-04 16:00:00,68.99,69.13,68.95,69.12,262619
2019-02-04 15:45:00,69.02,69.05,68.99,69,86105
2019-02-04 15:30:00,69.05,69.11,69.03,69.03,62209
2019-02-04 15:15:00,69.06,69.1,69.04,69.07,55900
2019-02-04 15:00:00,69.05,69.1,69.025,69.085,52409
2019-02-04 14:45:00,69.09,69.1,69.04,69.05,33596
2019-02-04 14:30:00,69.09,69.13,69.02,69.1,32985
2019-02-04 14:15:00,68.99,69.09,68.97,69.084,45676
2019-02-04 14:00:00,68.84,69.04,68.84,69.01,49706
2019-02-04 13:45:00,68.84,68.84,68.79,68.82,54751
2019-02-04 13:30:00,68.94,68.995,68.86,68.86,44186
2019-02-04 13:15:00,68.88,68.99,68.88,68.94,39204
2019-02-04 13:00:00,68.98,68.98,68.88,68.88,45707
2019-02-04 12:45:00,69,69.03,68.935,68.9794,65607
2019-02-04 12:30:00,69.04,69.04,68.98,69.01,39228
2019-02-04 12:15:00,68.97,69.08,68.97,69.045,79792
2019-02-04 12:00:00,68.77,68.98,68.76,68.97,60982
2019-02-04 11:45:00,68.69,68.81,68.69,68.76,37862
2019-02-04 11:30:00,68.57,68.681,68.57,68.66,30343
2019-02-04 11:15:00,68.43,68.54,68.43,68.54,54831
2019-02-04 11:00:00,68.35,68.43,68.33,68.43,101003
2019-02-04 10:45:00,68.27,68.39,68.25,68.35,333976
2019-02-04 10:30:00,68.42,68.47,68.245,68.2789,57813
2019-02-04 10:15:00,68.42,68.42,68.22,68.4,56692
2019-02-04 10:00:00,68.35,68.55,68.33,68.45,34658
2019-02-04 09:45:00,68.58,68.7,68.36,68.37,72551
2019-02-01 16:00:00,68.35,68.41,68.26,68.4,216339
2019-02-01 15:45:00,68.36,68.44,68.33,68.36,92002
2019-02-01 15:30:00,68.26,68.35,68.26,68.35,62379
2019-02-01 15:15:00,68.3,68.3,68.21,68.28,75748
2019-02-01 15:00:00,68.42,68.429,68.24,68.31,74189
2019-02-01 14:45:00,68.26,68.44,68.25,68.43,58475
2019-02-01 14:30:00,68.3,68.3,68.19,68.26,70707
2019-02-01 14:15:00,68.3461,68.3461,68.22,68.3,107386
2019-02-01 14:00:00,68.3121,68.39,68.29,68.36,31733
2019-02-01 13:45:00,68.39,68.43,68.36,68.36,19885
2019-02-01 13:30:00,68.4,68.4,68.32,68.37,23743
2019-02-01 13:15:00,68.38,68.41,68.36,68.37,25414
2019-02-01 13:00:00,68.28,68.39,68.27,68.37,40927
2019-02-01 12:45:00,68.355,68.37,68.26,68.285,46997
2019-02-01 12:30:00,68.2815,68.355,68.25,68.355,44794
2019-02-01 12:15:00,68.3645,68.3645,68.27,68.27,30728
2019-02-01 12:00:00,68.35,68.39,68.29,68.35,36853
2019-02-01 11:45:00,68.16,68.36,68.12,68.36,50726
2019-02-01 11:30:00,67.98,68.19,67.94,68.18,41386
2019-02-01 11:15:00,67.95,68,67.84,67.96,38177
2019-02-01 11:00:00,68.17,68.19,67.98,67.98,43501
2019-02-01 10:45:00,68.15,68.22,68.05,68.18,55649
2019-02-01 10:30:00,68,68.18,68,68.1,62647
2019-02-01 10:15:00,67.57,68.01,67.56,67.99,119531
2019-02-01 10:00:00,67.86,67.94,67.46,67.48,74330
2019-02-01 09:45:00,67.58,68.05,67.58,67.86,92612
2019-01-31 16:00:00,67.33,67.69,67.33,67.49,322287
2019-01-31 15:45:00,67.29,67.39,67.27,67.32,116843
2019-01-31 15:30:00,67.27,67.33,67.21,67.29,91388
2019-01-31 15:15:00,67.29,67.41,67.29,67.29,85306
2019-01-31 15:00:00,67.18,67.36,67.17,67.3,48119
2019-01-31 14:45:00,67.1,67.16,67.07,67.16,121949
2019-01-31 14:30:00,67.2,67.2,67.03,67.08,83107
2019-01-31 14:15:00,67.25,67.31,67.17,67.19,63322
2019-01-31 14:00:00,67.27,67.27,67.16,67.24,52750
2019-01-31 13:45:00,67.28,67.31,67.225,67.28,52015
2019-01-31 13:30:00,67.24,67.29,67.205,67.26,47942
2019-01-31 13:15:00,67.17,67.295,67.15,67.23,63286
2019-01-31 13:00:00,67.14,67.22,67.09,67.19,34631
2019-01-31 12:45:00,67.035,67.32,67.035,67.11,49787
2019-01-31 12:30:00,67.05,67.08,66.97,67.04,54105
2019-01-31 12:15:00,67.25,67.26,67.0708,67.0708,59451
2019-01-31 12:00:00,67.24,67.38,67.23,67.24,49717
2019-01-31 11:45:00,67.26,67.26,67.19,67.26,57192
2019-01-31 11:30:00,67.25,67.293,67.1915,67.27,38300
2019-01-31 11:15:00,67.29,67.44,67.25,67.28,58847
2019-01-31 11:00:00,67.49,67.49,67.26,67.31,47534
2019-01-31 10:45:00,67.36,67.495,67.36,67.495,41354
2019-01-31 10:30:00,67.19,67.47,67.17,67.39,46709
2019-01-31 10:15:00,67.15,67.16,67.01,67.16,41986
2019-01-31 10:00:00,67.19,67.3,67.07,67.07,24860
2019-01-31 09:45:00,67.41,67.52,67.23,67.23,36735
2019-01-30 16:00:00,67.57,67.71,67.455,67.71,301360
2019-01-30 15:45:00,67.63,67.71,67.61,67.62,58506
2019-01-30 15:30:00,67.94,67.96,67.66,67.69,60125
2019-01-30 15:15:00,67.975,67.975,67.79,67.92,78747
2019-01-30 15:00:00,67.66,67.99,67.64,67.98,66882
2019-01-30 14:45:00,67.63,67.69,67.54,67.67,67623
2019-01-30 14:30:00,67.58,67.91,67.5,67.675,181591
2019-01-30 14:15:00,67.34,67.85,67.32,67.6,216401
2019-01-30 14:00:00,67.23,67.34,67.17,67.34,43437
2019-01-30 13:45:00,67.25,67.3,67.215,67.22,31622
2019-01-30 13:30:00,67.36,67.365,67.19,67.25,32858
2019-01-30 13:15:00,67.31,67.405,67.29,67.38,29361
2019-01-30 13:00:00,67.36,67.37,67.26,67.31,27445
2019-01-30 12:45:00,67.49,67.5,67.34,67.34,41417
2019-01-30 12:30:00,67.52,67.54,67.42,67.5,52741
2019-01-30 12:15:00,67.47,67.59,67.44,67.52,57699
2019-01-30 12:00:00,67.33,67.46,67.26,67.44,187665
2019-01-30 11:45:00,67.36,67.38,67.2332,67.27,76610
2019-01-30 11:30:00,67.3,67.43,67.3,67.41,80636
2019-01-30 11:15:00,67.15,67.34,67.15,67.31,142592
2019-01-30 11:00:00,66.92,67.1,66.86,67.075,63609
2019-01-30 10:45:00,66.77,66.85,66.73,66.83,44843
2019-01-30 10:30:00,66.785,66.94,66.67,66.76,56888
2019-01-30 10:15:00,66.59,66.805,66.57,66.76,70106
2019-01-30 10:00:00,66.72,66.78,66.6,66.63,50867
2019-01-30 09:45:00,67.56,67.63,66.69,66.7,145037
2019-01-29 16:00:00,66.83,66.84,66.67,66.77,316233
2019-01-29 15:45:00,66.93,66.93,66.82,66.83,109906
2019-01-29 15:30:00,66.9103,66.93,66.88,66.93,77356
2019-01-29 15:15:00,66.89,66.93,66.85,66.91,63805
2019-01-29 15:00:00,66.96,66.96,66.87,66.9,66173
2019-01-29 14:45:00,67.01,67.03,66.9,66.92,41730
2019-01-29 14:30:00,67.16,67.16,66.99,67.005,54883
2019-01-29 14:15:00,67.18,67.18,67.11,67.16,45078
2019-01-29 14:00:00,67.17,67.2,67.1,67.18,32974
2019-01-29 13:45:00,67.08,67.17,67.05,67.15,29421
2019-01-29 13:30:00,67.04,67.14,67.04,67.06,35987
2019-01-29 13:15:00,66.97,67.1,66.95,67.04,37497
2019-01-29 13:00:00,66.87,67.07,66.86,66.99,35401
2019-01-29 12:45:00,66.85,66.88,66.78,66.88,79608
2019-01-29 12:30:00,66.95,67.03,66.89,66.89,44938
2019-01-29 12:15:00,66.96,66.98,66.85,66.97,36983
2019-01-29 12:00:00,66.93,66.99,66.89,66.99,35053
2019-01-29 11:45:00,66.87,66.9,66.78,66.9,37059
2019-01-29 11:30:00,66.75,66.92,66.73,66.84,44443
2019-01-29 11:15:00,66.67,66.74,66.62,66.74,58794
2019-01-29 11:00:00,66.97,66.97,66.72,66.72,47523
2019-01-29 10:45:00,66.865,67.01,66.81,66.92,37703
2019-01-29 10:30:00,66.85,66.87,66.6,66.83,78034
2019-01-29 10:15:00,67.16,67.27,66.85,66.85,69054
2019-01-29 10:00:00,67.07,67.3,67.05,67.2,119120
2019-01-29 09:45:00,67.335,67.34,67.01,67.08,113408
2019-01-28 16:00:00,67.09,67.35,67,67.35,344882
2019-01-28 15:45:00,67.15,67.23,67.12,67.14,164892
2019-01-28 15:30:00,67.19,67.2,67.06,67.15,108535
2019-01-28 15:15:00,67,67.2,66.96,67.2,73406
2019-01-28 15:00:00,66.815,67.01,66.815,66.985,44448
2019-01-28 14:45:00,66.7,66.79,66.67,66.78,39537
2019-01-28 14:30:00,66.77,66.85,66.6537,66.695,39270
2019-01-28 14:15:00,66.88,66.88,66.77,66.8,34456
2019-01-28 14:00:00,66.8,66.895,66.78,66.858,34543
2019-01-28 13:45:00,66.75,66.9,66.7297,66.79,45518
2019-01-28 13:30:00,66.69,66.84,66.67,66.74,34369
2019-01-28 13:15:00,66.53,66.75,66.53,66.72,75316
2019-01-28 13:00:00,66.58,66.63,66.53,66.58,42724
2019-01-28 12:45:00,66.39,66.66,66.38,66.58,53354
2019-01-28 12:30:00,66.47,66.5,66.29,66.37,48229
2019-01-28 12:15:00,66.43,66.5,66.37,66.43,41350
2019-01-28 12:00:00,66.53,66.6485,66.39,66.39,54085
2019-01-28 11:45:00,66.72,66.74,66.59,66.59,36436
2019-01-28 11:30:00,66.66,66.82,66.57,66.71,66928
2019-01-28 11:15:00,66.605,66.65,66.49,66.6,52489
2019-01-28 11:00:00,66.56,66.8,66.51,66.651,48133
2019-01-28 10:45:00,66.65,66.68,66.56,66.59,69862
2019-01-28 10:30:00,66.62,66.69,66.57,66.68,90554
2019-01-28 10:15:00,66.82,66.83,66.61,66.61,91953
2019-01-28 10:00:00,66.58,66.99,66.55,66.94,81888
2019-01-28 09:45:00,65.82,66.61,65.82,66.57,82498
2019-01-25 16:00:00,66.68,66.755,66.55,66.74,577097
2019-01-25 15:45:00,66.765,66.8,66.6,66.67,241079
2019-01-25 15:30:00,67.3,67.4,66.71,66.76,219621
2019-01-25 15:15:00,67.26,67.33,67.17,67.28,114782
2019-01-25 15:00:00,67.26,67.38,67.23,67.26,108199
2019-01-25 14:45:00,66.98,67.21,66.96,67.21,131520
2019-01-25 14:30:00,67.065,67.1,66.92,66.9463,71367
2019-01-25 14:15:00,67.19,67.21,67.05,67.05,68973
2019-01-25 14:00:00,67.12,67.39,67.12,67.22,91543
2019-01-25 13:45:00,67.07,67.14,67.0375,67.1,76510
2019-01-25 13:30:00,67.14,67.27,67,67.0675,184145
2019-01-25 13:15:00,66.6205,67.15,66.601,67.15,197909
2019-01-25 13:00:00,66.88,67.06,66.58,66.63,105688
2019-01-25 12:45:00,67.24,67.26,66.95,66.95,92277
2019-01-25 12:30:00,66.73,67.31,66.69,67.28,144639
2019-01-25 12:15:00,66.56,66.81,66.485,66.7,177493
2019-01-25 12:00:00,66.47,66.6,66.29,66.54,227223
2019-01-25 11:45:00,66.375,66.59,66.3385,66.495,254568
2019-01-25 11:30:00,66.33,66.52,66.27,66.37,337844
2019-01-25 11:15:00,66.21,66.51,66.11,66.35,250185
2019-01-25 11:00:00,66.165,66.33,66.07,66.235,186649
2019-01-25 10:45:00,66.2,66.22,65.86,66.18,181600
2019-01-25 10:30:00,66.39,66.42,66.08,66.08,142669
2019-01-25 10:15:00,66.5,66.515,66.3,66.415,245941
2019-01-25 10:00:00,66.46,66.56,66.36,66.5006,182081
2019-01-25 09:45:00,65.01,66.78,64.87,66.46,395346
2019-01-24 16:00:00,66.53,66.545,66.25,66.25,619660
2019-01-24 15:45:00,66.77,66.77,66.53,66.53,276321
2019-01-24 15:30:00,66.84,66.94,66.77,66.77,290551
2019-01-24 15:15:00,66.63,66.835,66.6,66.835,120668
2019-01-24 15:00:00,66.73,66.73,66.62,66.63,113475
2019-01-24 14:45:00,66.56,66.85,66.52,66.73,197668
2019-01-24 14:30:00,66.5,66.625,66.43,66.56,282649
2019-01-24 14:15:00,66.425,66.69,66.39,66.5,264217
2019-01-24 14:00:00,66.46,66.5,66.4,66.43,166042
2019-01-24 13:45:00,66.52,66.6,66.46,66.48,67843
2019-01-24 13:30:00,66.47,66.58,66.38,66.53,92632
2019-01-24 13:15:00,66.71,66.72,66.47,66.5,87268
2019-01-24 13:00:00,66.81,66.81,66.64,66.67,90710
2019-01-24 12:45:00,66.605,66.79,66.51,66.79,159034
2019-01-24 12:30:00,66.68,66.7,66.59,66.59,62116
2019-01-24 12:15:00,66.92,66.92,66.7,66.7,95764
2019-01-24 12:00:00,66.965,67.11,66.95,66.96,121819
2019-01-24 11:45:00,66.79,66.96,66.79,66.95,82857
2019-01-24 11:30:00,66.775,66.81,66.66,66.81,87535
2019-01-24 11:15:00,66.82,66.86,66.59,66.77,204166
