datetime,open,high,low,close,volume
2019-02-08 15:15:00,24.9748,24.9748,24.9748,24.9748,200
2019-02-08 15:00:00,25.0202,25.0211,25.0202,25.0211,3000
2019-02-08 14:45:00,25.0138,25.0522,25.0138,25.0522,300
2019-02-08 14:30:00,25.07,25.09,25.07,25.09,3250
2019-02-08 14:15:00,25.0386,25.0501,25.0386,25.05,2294
2019-02-08 14:00:00,25.05,25.079,25,25,2658
2019-02-08 13:45:00,25.048,25.048,25.03,25.03,803
2019-02-08 13:30:00,25.1,25.1,25.03,25.03,3040
2019-02-08 13:15:00,24.9,24.9989,24.9,24.9989,18496
2019-02-08 13:00:00,24.9164,24.9164,24.8698,24.8698,2700
2019-02-08 12:45:00,24.98,24.98,24.98,24.98,100
2019-02-08 12:15:00,24.7773,24.805,24.74,24.74,2648
2019-02-08 12:00:00,24.59,24.59,24.59,24.59,100
2019-02-08 11:45:00,24.75,24.75,24.535,24.535,623
2019-02-08 11:30:00,24.79,24.79,24.79,24.79,271
2019-02-08 11:15:00,24.78,24.799,24.6872,24.799,7652
2019-02-08 11:00:00,24.87,24.87,24.77,24.8068,3835
2019-02-08 10:45:00,24.8999,24.8999,24.776,24.776,3052
2019-02-08 10:30:00,24.8699,24.8699,24.7583,24.7583,2643
2019-02-08 10:00:00,24.85,24.8559,24.7801,24.7801,3635
2019-02-08 09:45:00,25.14,25.14,24.8791,24.8791,1774
2019-02-07 16:00:00,24.7,24.73,24.67,24.73,1740
2019-02-07 15:45:00,24.6701,24.6701,24.6701,24.6701,622
2019-02-07 15:30:00,24.6978,24.6978,24.6978,24.6978,100
2019-02-07 15:15:00,24.73,24.73,24.705,24.705,3000
2019-02-07 15:00:00,24.66,24.66,24.66,24.66,860
2019-02-07 14:45:00,24.76,24.76,24.69,24.69,2210
2019-02-07 14:30:00,24.5766,24.5766,24.5766,24.5766,1004
2019-02-07 14:15:00,24.6,24.6,24.54,24.54,1640
2019-02-07 14:00:00,24.47,24.47,24.47,24.47,302
2019-02-07 13:45:00,24.459,24.459,24.459,24.459,2000
2019-02-07 13:30:00,24.4,24.42,24.4,24.42,3368
2019-02-07 13:00:00,24.3259,24.326,24.23,24.23,2391
2019-02-07 12:45:00,24.26,24.26,24.26,24.26,300
2019-02-07 12:30:00,24.29,24.31,24.29,24.31,1682
2019-02-07 12:15:00,24.175,24.2201,24.175,24.2201,4963
2019-02-07 12:00:00,24.4088,24.433,24.174,24.174,6824
2019-02-07 11:45:00,24.4,24.4,24.38,24.38,1180
2019-02-07 11:30:00,24.466,24.466,24.3938,24.3968,2026
2019-02-07 11:15:00,24.505,24.505,24.41,24.41,13243
2019-02-07 11:00:00,24.895,24.895,24.55,24.55,4775
2019-02-07 10:45:00,24.9404,25.02,24.9,24.9,1300
2019-02-07 10:30:00,24.94,25.0096,24.93,24.93,3174
2019-02-07 10:15:00,24.925,24.94,24.9084,24.9084,1510
2019-02-07 10:00:00,24.9,24.91,24.9,24.91,7148
2019-02-07 09:45:00,25.106,25.159,25.0071,25.0092,8944
2019-02-06 16:00:00,25.1701,25.22,25.1701,25.2,1583
2019-02-06 15:45:00,25.21,25.27,25.17,25.17,4180
2019-02-06 15:30:00,25.25,25.26,25.23,25.23,6001
2019-02-06 15:15:00,25.1763,25.25,25.1763,25.2368,3573
2019-02-06 15:00:00,25.2,25.2,25.1808,25.1808,920
2019-02-06 14:45:00,25.225,25.25,25.225,25.25,220
2019-02-06 14:30:00,25.24,25.3,25.2327,25.28,725
2019-02-06 14:15:00,25.26,25.26,25.245,25.245,996
2019-02-06 14:00:00,25.2094,25.25,25.2094,25.25,873
2019-02-06 13:45:00,25.12,25.21,25.12,25.21,4313
2019-02-06 13:30:00,25.23,25.23,25.1357,25.1357,1980
2019-02-06 13:15:00,25.15,25.22,25.15,25.2,3276
2019-02-06 13:00:00,25.12,25.12,25.12,25.12,170
2019-02-06 12:45:00,25.12,25.12,25.12,25.12,115
2019-02-06 12:30:00,25.095,25.12,25.0741,25.0741,1400
2019-02-06 12:15:00,25.09,25.12,25.05,25.05,553
2019-02-06 12:00:00,25.09,25.1,25.09,25.1,2374
2019-02-06 11:45:00,25.1538,25.1648,25.1538,25.1648,1797
2019-02-06 11:30:00,25.179,25.18,25.1481,25.15,2167
2019-02-06 11:15:00,24.986,25.103,24.986,25.0902,2460
2019-02-06 11:00:00,24.78,24.8,24.74,24.8,657
2019-02-06 10:45:00,24.6534,24.79,24.6534,24.72,2943
2019-02-06 10:30:00,24.52,24.6055,24.5001,24.5001,5465
2019-02-06 10:15:00,24.55,24.55,24.55,24.55,100
2019-02-06 10:00:00,24.67,24.67,24.52,24.52,1125
2019-02-06 09:45:00,24.69,24.69,24.69,24.69,601
2019-02-05 16:00:00,24.7899,24.7899,24.73,24.73,952
2019-02-05 15:45:00,24.7481,24.77,24.7455,24.7455,1239
2019-02-05 15:30:00,24.7281,24.7281,24.7281,24.7281,150
2019-02-05 15:15:00,24.755,24.7601,24.72,24.7601,2225
2019-02-05 15:00:00,24.7675,24.79,24.7667,24.7667,1703
2019-02-05 14:45:00,24.75,24.75,24.75,24.75,100
2019-02-05 14:30:00,24.71,24.71,24.71,24.71,258
2019-02-05 14:00:00,24.65,24.65,24.6289,24.6289,1307
2019-02-05 13:45:00,24.78,24.78,24.69,24.69,3300
2019-02-05 13:15:00,24.8075,24.8166,24.75,24.8166,500
2019-02-05 13:00:00,24.9,24.9012,24.8,24.8,1510
2019-02-05 12:45:00,24.86,24.9,24.86,24.87,2000
2019-02-05 12:30:00,24.8201,24.8495,24.8201,24.8495,1181
2019-02-05 12:15:00,24.9,24.9242,24.9,24.9242,3716
2019-02-05 12:00:00,24.9095,24.9269,24.9095,24.9129,2110
2019-02-05 11:30:00,25,25,24.93,24.93,457
2019-02-05 11:15:00,25.09,25.09,24.98,24.98,2576
2019-02-05 11:00:00,25.11,25.15,25.08,25.08,2944
2019-02-05 10:30:00,24.96,24.96,24.96,24.96,159
2019-02-05 10:15:00,25,25,24.94,24.95,1497
2019-02-05 10:00:00,24.7899,24.9,24.7899,24.9,200
2019-02-05 09:45:00,24.45,24.71,24.45,24.71,3824
2019-02-04 16:00:00,24.9805,24.9917,24.9259,24.96,5158
2019-02-04 15:45:00,25.0081,25.0081,24.9934,24.9934,801
2019-02-04 15:15:00,24.9483,24.9483,24.9483,24.9483,2010
2019-02-04 15:00:00,24.89,24.9427,24.89,24.9427,2850
2019-02-04 14:45:00,24.8103,24.9001,24.8103,24.9,1548
2019-02-04 14:30:00,24.89,24.9312,24.8,24.8,4315
2019-02-04 14:15:00,24.953,24.992,24.871,24.871,11909
2019-02-04 14:00:00,24.9953,24.9953,24.94,24.94,1506
2019-02-04 13:45:00,25.01,25.01,24.98,24.98,501
2019-02-04 13:30:00,25.0994,25.1071,25.04,25.04,4347
2019-02-04 13:15:00,25.0394,25.1,25.0394,25.08,2583
2019-02-04 13:00:00,24.988,25,24.988,25,11396
2019-02-04 12:45:00,24.8913,24.9982,24.89,24.9424,3599
2019-02-04 12:30:00,24.9,24.922,24.892,24.91,1750
2019-02-04 12:15:00,24.84,24.892,24.84,24.88,2917
2019-02-04 12:00:00,24.8,24.8577,24.8,24.8577,3000
2019-02-04 11:45:00,24.8783,24.8783,24.8081,24.8081,1373
2019-02-04 11:30:00,24.9,24.9,24.7965,24.8607,1724
2019-02-04 11:15:00,24.7,24.7,24.61,24.61,6210
2019-02-04 11:00:00,24.5954,24.5954,24.574,24.574,1345
2019-02-04 10:30:00,24.4691,24.4691,24.4691,24.4691,675
2019-02-04 10:15:00,24.67,24.67,24.45,24.45,4856
2019-02-04 09:45:00,24.88,24.88,24.8134,24.8376,7906
2019-02-01 16:00:00,24.83,24.83,24.8,24.8,1831
2019-02-01 15:45:00,24.85,24.85,24.831,24.831,1836
2019-02-01 15:30:00,24.8275,24.8599,24.7946,24.8599,3727
2019-02-01 15:15:00,24.8504,24.8504,24.8273,24.8273,4150
2019-02-01 15:00:00,24.89,24.89,24.8696,24.8696,2100
2019-02-01 14:45:00,24.9327,24.9327,24.8847,24.8847,1205
2019-02-01 14:30:00,24.748,24.79,24.7452,24.79,849
2019-02-01 14:15:00,24.8265,24.8265,24.73,24.73,2010
2019-02-01 14:00:00,24.75,24.87,24.75,24.87,473
2019-02-01 13:30:00,24.845,24.845,24.82,24.82,701
2019-02-01 13:15:00,24.7513,24.91,24.73,24.84,2342
2019-02-01 13:00:00,24.6267,24.6826,24.6267,24.6826,700
2019-02-01 12:45:00,24.6928,24.6928,24.6267,24.6267,3168
2019-02-01 12:30:00,24.67,24.67,24.67,24.67,161
2019-02-01 12:15:00,24.6928,24.7028,24.6349,24.6414,3265
2019-02-01 12:00:00,24.6,24.6326,24.6,24.6326,676
2019-02-01 11:45:00,24.6201,24.6201,24.61,24.61,3740
2019-02-01 11:30:00,24.66,24.69,24.5909,24.69,2891
2019-02-01 11:15:00,24.625,24.625,24.625,24.625,1500
2019-02-01 10:45:00,24.57,24.57,24.57,24.57,203
2019-02-01 10:30:00,24.485,24.56,24.485,24.49,585
2019-02-01 10:15:00,24.5,24.5,24.4501,24.5,1701
2019-02-01 10:00:00,24.5,24.5,24.4517,24.4517,7236
2019-02-01 09:45:00,24.4,24.4938,24.4,24.4938,1199
2019-01-31 16:00:00,24.05,24.05,24.05,24.05,1952
2019-01-31 15:45:00,24.0304,24.08,24.0304,24.08,4368
2019-01-31 15:30:00,24.0076,24.0119,24.0076,24.0119,1183
2019-01-31 14:30:00,23.95,23.95,23.93,23.93,1737
2019-01-31 14:00:00,23.93,23.93,23.93,23.93,426
2019-01-31 13:45:00,23.826,23.826,23.81,23.8255,15199
2019-01-31 13:30:00,24.06,24.06,23.9,23.9,1670
2019-01-31 13:15:00,24.01,24.02,24.01,24.02,2434
2019-01-31 13:00:00,24.166,24.166,24.06,24.06,2400
2019-01-31 12:45:00,24.15,24.188,24.15,24.188,751
2019-01-31 12:30:00,24.27,24.3,24.2,24.2,13900
2019-01-31 12:15:00,24.2609,24.2729,24.25,24.25,2430
2019-01-31 12:00:00,24.4285,24.4285,24.4285,24.4285,310
2019-01-31 11:45:00,24.42,24.42,24.42,24.42,400
2019-01-31 11:30:00,24.53,24.53,24.4,24.44,2760
2019-01-31 11:15:00,24.6,24.6,24.6,24.6,1000
2019-01-31 11:00:00,24.8,24.8,24.6846,24.6846,366
2019-01-31 10:30:00,24.6858,24.6858,24.6858,24.6858,1061
2019-01-31 10:15:00,24.73,24.73,24.6001,24.6001,978
2019-01-31 10:00:00,24.69,24.75,24.69,24.75,371
2019-01-31 09:45:00,24.74,24.76,24.62,24.6515,4075
2019-01-30 16:00:00,24.41,24.41,24.41,24.41,129
2019-01-30 15:45:00,24.4,24.45,24.4,24.41,1023
2019-01-30 15:30:00,24.4461,24.4461,24.4461,24.4461,100
2019-01-30 15:00:00,24.4443,24.4443,24.4443,24.4443,400
2019-01-30 14:45:00,24.3877,24.4021,24.3877,24.4021,1840
2019-01-30 14:30:00,24.43,24.43,24.3,24.3,800
2019-01-30 14:15:00,24.5302,24.5315,24.52,24.52,1490
2019-01-30 14:00:00,24.42,24.42,24.42,24.42,240
2019-01-30 13:45:00,24.49,24.49,24.4,24.4,601
2019-01-30 13:15:00,24.6,24.6,24.6,24.6,370
2019-01-30 13:00:00,24.6693,24.6693,24.6577,24.6577,880
2019-01-30 12:45:00,24.63,24.63,24.63,24.63,240
2019-01-30 12:30:00,24.65,24.68,24.65,24.68,600
2019-01-30 12:15:00,24.6952,24.7,24.65,24.65,7471
2019-01-30 12:00:00,24.74,24.74,24.74,24.74,500
2019-01-30 11:45:00,24.72,24.72,24.72,24.72,619
2019-01-30 11:30:00,24.645,24.645,24.6267,24.6296,1997
2019-01-30 11:15:00,24.61,24.6305,24.5976,24.63,5503
2019-01-30 11:00:00,24.4528,24.52,24.4528,24.52,300
2019-01-30 10:45:00,24.17,24.5378,24.17,24.5378,4841
2019-01-30 10:30:00,24.13,24.13,24.1,24.1,700
2019-01-30 10:15:00,24.124,24.124,24.124,24.124,300
2019-01-30 10:00:00,24.17,24.17,24.1539,24.1699,1863
2019-01-30 09:45:00,24.2499,24.2499,24.146,24.1799,2280
2019-01-29 16:00:00,23.72,23.72,23.71,23.72,1168
2019-01-29 15:30:00,23.6861,23.6861,23.6861,23.6861,851
2019-01-29 14:45:00,23.768,23.768,23.6738,23.6738,1913
2019-01-29 14:30:00,23.77,23.77,23.77,23.77,200
2019-01-29 14:15:00,23.7875,23.7875,23.6822,23.69,1264
2019-01-29 13:45:00,23.6993,23.6993,23.6993,23.6993,670
2019-01-29 13:15:00,23.82,23.82,23.78,23.78,684
2019-01-29 12:00:00,24,24,24,24,1265
2019-01-29 11:30:00,23.7956,23.9608,23.7956,23.93,2499
2019-01-29 11:15:00,24.006,24.006,23.92,23.92,7646
2019-01-29 11:00:00,24.0679,24.0899,24.0679,24.0899,2028
2019-01-29 10:45:00,24.0931,24.13,24.07,24.13,5528
2019-01-29 10:30:00,24.09,24.09,24.09,24.09,100
2019-01-29 10:15:00,24.0572,24.15,24.0572,24.09,3989
2019-01-29 10:00:00,24.0012,24.0012,24.0012,24.0012,268
2019-01-29 09:45:00,23.76,24.0664,23.76,24.0664,4133
2019-01-28 16:00:00,23.54,23.54,23.52,23.52,1864
2019-01-28 15:45:00,23.51,23.54,23.51,23.54,666
2019-01-28 15:30:00,23.475,23.475,23.475,23.475,200
2019-01-28 15:15:00,23.45,23.46,23.45,23.45,1850
2019-01-28 15:00:00,23.475,23.475,23.475,23.475,203
2019-01-28 14:45:00,23.4504,23.49,23.4504,23.49,600
2019-01-28 14:30:00,23.28,23.3,23.25,23.25,6655
2019-01-28 14:15:00,23.41,23.48,23.4,23.4,3502
2019-01-28 14:00:00,23.4001,23.4001,23.4,23.4,510
2019-01-28 13:45:00,23.4693,23.4693,23.4,23.4,1201
2019-01-28 13:30:00,23.525,23.525,23.5176,23.5176,733
2019-01-28 13:15:00,23.4181,23.529,23.4181,23.5219,1797
2019-01-28 13:00:00,23.41,23.41,23.4,23.4,682
2019-01-28 12:45:00,23.449,23.45,23.449,23.45,3044
2019-01-28 12:15:00,23.4073,23.4073,23.4,23.4,618
2019-01-28 12:00:00,23.3756,23.4,23.3756,23.4,1439
2019-01-28 11:45:00,23.405,23.44,23.4,23.4,5476
2019-01-28 11:30:00,23.52,23.5799,23.52,23.5773,1165
2019-01-28 11:15:00,23.54,23.54,23.538,23.538,816
2019-01-28 11:00:00,23.5561,23.5561,23.4779,23.4779,3247
2019-01-28 10:45:00,23.6099,23.6099,23.5762,23.5999,1146
2019-01-28 10:30:00,23.69,23.69,23.63,23.63,529
2019-01-28 10:15:00,23.6714,23.6901,23.63,23.6901,1410
2019-01-28 10:00:00,23.75,23.7699,23.65,23.65,2006
2019-01-28 09:45:00,23.7,23.73,23.66,23.73,11728
2019-01-25 16:00:00,24.32,24.33,24.32,24.3289,415
2019-01-25 15:30:00,24.3415,24.3415,24.3415,24.3415,269
2019-01-25 14:45:00,24.3,24.3,24.3,24.3,123
2019-01-25 14:30:00,24.3622,24.3622,24.3622,24.3622,200
2019-01-25 14:15:00,24.3301,24.3301,24.3301,24.3301,169
2019-01-25 14:00:00,24.42,24.42,24.3646,24.3646,336
2019-01-25 13:45:00,24.4099,24.4099,24.3301,24.3301,600
2019-01-25 13:30:00,24.36,24.36,24.36,24.36,879
2019-01-25 13:15:00,24.3586,24.3617,24.3586,24.3617,1215
2019-01-25 12:45:00,24.39,24.39,24.39,24.39,223
2019-01-25 12:15:00,24.39,24.39,24.39,24.39,295
2019-01-25 11:30:00,24.363,24.39,24.363,24.39,1015
2019-01-25 11:15:00,24.38,24.38,24.38,24.38,300
2019-01-25 11:00:00,24.3635,24.3862,24.3635,24.3862,650
2019-01-25 10:45:00,24.25,24.27,24.25,24.27,342
2019-01-25 10:15:00,24.3494,24.3494,24.3494,24.3494,204
2019-01-25 09:45:00,24.39,24.39,24.39,24.39,0
2019-01-24 16:00:00,24.35,24.35,24.35,24.35,276
2019-01-24 15:15:00,24.3238,24.3238,24.2935,24.2935,1319
2019-01-24 15:00:00,24.3098,24.3098,24.3098,24.3098,501
2019-01-24 14:45:00,24.3504,24.3504,24.3465,24.3465,1000
2019-01-24 14:30:00,24.31,24.3112,24.3,24.3,1300
2019-01-24 14:15:00,24.3941,24.3941,24.3941,24.3941,200
2019-01-24 13:30:00,24.4908,24.51,24.39,24.39,640
2019-01-24 13:00:00,24.445,24.445,24.445,24.445,670
2019-01-24 12:30:00,24.4398,24.4398,24.4398,24.4398,100
2019-01-24 12:15:00,24.4328,24.4328,24.4328,24.4328,1010
2019-01-24 11:15:00,24.19,24.19,24.19,24.19,200
2019-01-24 11:00:00,24.2972,24.2972,24.2972,24.2972,192
2019-01-24 10:45:00,24.3392,24.3392,24.3392,24.3392,900
2019-01-24 10:30:00,24.3224,24.3224,24.3224,24.3224,100
2019-01-24 10:00:00,24.35,24.35,24.35,24.35,180
2019-01-24 09:45:00,24.33,24.35,24.33,24.35,347
2019-01-23 16:00:00,24.3269,24.34,24.26,24.3103,2092
2019-01-23 15:45:00,24.29,24.4115,24.29,24.36,1563
2019-01-23 15:30:00,24.34,24.34,24.34,24.34,2008
2019-01-23 15:15:00,24.29,24.315,24.29,24.315,260
2019-01-23 14:45:00,24.26,24.26,24.26,24.26,102
2019-01-23 14:30:00,24.05,24.05,24.05,24.05,1225
2019-01-23 14:15:00,24.08,24.08,24.08,24.08,100
2019-01-23 13:30:00,24.134,24.134,24.134,24.134,500
2019-01-23 13:15:00,24.12,24.1283,24.12,24.1283,545
2019-01-23 13:00:00,24.107,24.107,24.107,24.107,150
2019-01-23 12:45:00,24,24,24,24,100
2019-01-23 12:30:00,23.95,24.0799,23.95,24.0799,838
2019-01-23 12:15:00,23.886,23.886,23.886,23.886,1280
2019-01-23 12:00:00,24.13,24.13,23.95,23.95,6613
2019-01-23 11:45:00,24.11,24.1729,24.11,24.1729,1866
2019-01-23 11:30:00,24.41,24.41,24.145,24.145,6000
2019-01-23 11:15:00,24.41,24.41,24.41,24.41,100
2019-01-23 10:30:00,24.4148,24.4148,24.4148,24.4148,291
2019-01-23 10:00:00,24.37,24.37,24.34,24.34,467
2019-01-23 09:45:00,24.46,24.46,24.4365,24.4365,1006
2019-01-22 16:00:00,24.5301,24.61,24.53,24.58,989
2019-01-22 15:45:00,24.5,24.55,24.5,24.55,433
2019-01-22 14:45:00,24.63,24.63,24.63,24.63,167
2019-01-22 14:30:00,24.4,24.4,24.4,24.4,400
2019-01-22 14:15:00,24.57,24.57,24.57,24.57,2100
2019-01-22 13:45:00,24.4642,24.4642,24.4642,24.4642,101
2019-01-22 13:15:00,24.4,24.4,24.4,24.4,681
2019-01-22 13:00:00,24.4498,24.4498,24.4498,24.4498,193
2019-01-22 12:45:00,24.43,24.43,24.43,24.43,411
2019-01-22 12:30:00,24.5156,24.5328,24.5156,24.5328,582
2019-01-22 12:15:00,24.42,24.5153,24.42,24.5047,600
2019-01-22 12:00:00,24.4673,24.4673,24.4673,24.4673,500
2019-01-22 11:45:00,24.4897,24.4897,24.4897,24.4897,460
2019-01-22 11:30:00,24.49,24.54,24.49,24.52,420
2019-01-22 11:00:00,24.448,24.5,24.448,24.456,1027
2019-01-22 10:45:00,24.4593,24.49,24.4593,24.468,1400
2019-01-22 10:30:00,24.39,24.46,24.39,24.4025,780
2019-01-22 10:15:00,24.62,24.62,24.38,24.38,1811
2019-01-22 10:00:00,24.65,24.65,24.65,24.65,801
2019-01-22 09:45:00,24.71,24.7899,24.71,24.755,3309
2019-01-18 16:00:00,25.32,25.32,25.2964,25.2964,0
2019-01-18 15:45:00,25.3899,25.3899,25.31,25.31,56212
2019-01-18 15:30:00,25.372,25.372,25.372,25.372,500
2019-01-18 15:15:00,25.37,25.37,25.37,25.37,200
2019-01-18 15:00:00,25.37,25.37,25.295,25.295,300
2019-01-18 14:30:00,25.4,25.4,25.4,25.4,636
