datetime,open,high,low,close,volume
2019-02-13 15:45:00,70.4,70.59,70.39,70.59,461788
2019-02-13 15:30:00,70.25,70.41,70.25,70.39,275120
2019-02-13 15:15:00,70.17,70.246,70.151,70.24,197527
2019-02-13 15:00:00,70.2,70.2,70.14,70.18,214885
2019-02-13 14:45:00,70.195,70.2,70.155,70.2,171439
2019-02-13 14:30:00,70.23,70.24,70.17,70.19,190454
2019-02-13 14:15:00,70.135,70.24,70.12,70.23,186432
2019-02-13 14:00:00,70.08,70.14,70.05,70.13,245493
2019-02-13 13:45:00,70.13,70.135,70.0201,70.09,190921
2019-02-13 13:30:00,70.09,70.14,70.08,70.13,150782
2019-02-13 13:15:00,70.105,70.11,70.05,70.09,167061
2019-02-13 13:00:00,70.0062,70.1,69.985,70.1,180262
2019-02-13 12:45:00,70,70.08,69.98,70,213749
2019-02-13 12:30:00,70.05,70.05,69.99,70.01,214815
2019-02-13 12:15:00,70.1,70.12,70.02,70.05,166167
2019-02-13 12:00:00,70.11,70.14,70.095,70.1,162144
2019-02-13 11:45:00,70.03,70.109,69.96,70.109,185010
2019-02-13 11:30:00,70.12,70.14,70.04,70.04,152785
2019-02-13 11:15:00,70.19,70.2,70.08,70.11,186873
2019-02-13 11:00:00,70.18,70.205,70.16,70.2,160351
2019-02-13 10:45:00,69.9,70.16,69.9,70.16,358049
2019-02-13 10:30:00,69.87,70.02,69.8389,69.91,591633
2019-02-13 10:15:00,69.97,69.98,69.83,69.83,261075
2019-02-13 10:00:00,70.1,70.14,69.89,69.96,254779
2019-02-13 09:45:00,69.95,70.34,69.905,70.11,1775056
2019-02-12 16:00:00,69.87,69.9,69.71,69.75,983631
2019-02-12 15:45:00,69.99,70,69.86,69.89,412559
2019-02-12 15:30:00,70.01,70.01,69.98,69.99,489845
2019-02-12 15:15:00,70.05,70.05,69.96,70.005,188842
2019-02-12 15:00:00,69.98,70.05,69.971,70.04,198411
2019-02-12 14:45:00,69.99,70,69.92,69.98,180567
2019-02-12 14:30:00,70.03,70.1,69.99,69.99,314309
2019-02-12 14:15:00,70.17,70.17,70.03,70.03,187201
2019-02-12 14:00:00,70.15,70.21,70.095,70.16,210859
2019-02-12 13:45:00,70.07,70.15,70.07,70.14,225640
2019-02-12 13:30:00,70.12,70.17,70.05,70.08,252420
2019-02-12 13:15:00,70.185,70.22,70.11,70.13,150599
2019-02-12 13:00:00,70.045,70.225,70.04,70.19,279269
2019-02-12 12:45:00,70.04,70.17,70.01,70.02,259978
2019-02-12 12:30:00,70.315,70.32,70.06,70.06,272738
2019-02-12 12:15:00,70.4,70.44,70.33,70.33,226472
2019-02-12 12:00:00,70.31,70.45,70.301,70.4,240530
2019-02-12 11:45:00,70.325,70.365,70.29,70.32,283136
2019-02-12 11:30:00,70.42,70.445,70.3,70.33,323581
2019-02-12 11:15:00,70.36,70.45,70.31,70.42,396732
2019-02-12 11:00:00,70.29,70.37,70.24,70.335,408269
2019-02-12 10:45:00,70.285,70.37,70.19,70.295,242515
2019-02-12 10:30:00,70.19,70.325,70.14,70.27,297801
2019-02-12 10:15:00,70.3,70.35,70.12,70.165,298786
2019-02-12 10:00:00,70.19,70.285,70.17,70.285,283455
2019-02-12 09:45:00,70.25,70.45,69.963,70.17,453646
2019-02-11 16:00:00,69.96,70.045,69.94,69.98,992530
2019-02-11 15:45:00,70.101,70.11,69.96,69.96,365398
2019-02-11 15:30:00,70.04,70.12,70,70.11,243882
2019-02-11 15:15:00,70.01,70.09,69.99,70.04,270158
2019-02-11 15:00:00,70.0126,70.02,69.85,70.01,289386
2019-02-11 14:45:00,70.15,70.17,70.01,70.02,219210
2019-02-11 14:30:00,70.095,70.15,70.05,70.145,250974
2019-02-11 14:15:00,70.03,70.12,69.98,70.095,216703
2019-02-11 14:00:00,70,70.07,69.95,70.035,191282
2019-02-11 13:45:00,70.045,70.075,69.99,70,216684
2019-02-11 13:30:00,70.06,70.1,70.0236,70.05,154290
2019-02-11 13:15:00,70.015,70.08,69.9959,70.055,142885
2019-02-11 13:00:00,70.045,70.05,69.95,70.01,235540
2019-02-11 12:45:00,70.11,70.12,70.03,70.045,213953
2019-02-11 12:30:00,70.13,70.1449,70.08,70.11,177090
2019-02-11 12:15:00,70.31,70.32,70.14,70.14,265561
2019-02-11 12:00:00,70.36,70.42,70.31,70.31,327476
2019-02-11 11:45:00,70.28,70.38,70.2249,70.37,218421
2019-02-11 11:30:00,70.25,70.395,70.24,70.27,277115
2019-02-11 11:15:00,70.24,70.29,70.15,70.24,301961
2019-02-11 11:00:00,70.13,70.255,70.12,70.21,307148
2019-02-11 10:45:00,70,70.14,69.95,70.125,323138
2019-02-11 10:30:00,70.11,70.17,69.885,69.99,283441
2019-02-11 10:15:00,70.15,70.23,70.07,70.095,321371
2019-02-11 10:00:00,70.35,70.37,70.14,70.16,333071
2019-02-11 09:45:00,70,70.43,69.92,70.3561,967248
2019-02-08 16:00:00,69.68,69.76,69.575,69.76,953286
2019-02-08 15:45:00,69.76,69.76,69.67,69.675,263612
2019-02-08 15:30:00,69.77,69.82,69.72,69.75,346497
2019-02-08 15:15:00,69.62,69.78,69.58,69.78,244531
2019-02-08 15:00:00,69.69,69.705,69.59,69.64,214215
2019-02-08 14:45:00,69.67,69.76,69.67,69.69,318450
2019-02-08 14:30:00,69.54,69.68,69.53,69.68,347076
2019-02-08 14:15:00,69.45,69.57,69.45,69.55,208138
2019-02-08 14:00:00,69.47,69.48,69.36,69.45,171967
2019-02-08 13:45:00,69.495,69.54,69.47,69.47,140008
2019-02-08 13:30:00,69.51,69.54,69.47,69.49,150088
2019-02-08 13:15:00,69.42,69.52,69.41,69.52,144021
2019-02-08 13:00:00,69.35,69.42,69.32,69.42,207698
2019-02-08 12:45:00,69.47,69.47,69.345,69.345,215654
2019-02-08 12:30:00,69.46,69.47,69.39,69.46,154257
2019-02-08 12:15:00,69.57,69.72,69.42,69.46,394292
2019-02-08 12:00:00,69.62,69.64,69.48,69.56,238964
2019-02-08 11:45:00,69.66,69.665,69.51,69.58,250682
2019-02-08 11:30:00,69.5,69.71,69.5,69.65,362792
2019-02-08 11:15:00,69.48,69.51,69.34,69.51,280521
2019-02-08 11:00:00,69.32,69.51,69.29,69.46,370548
2019-02-08 10:45:00,69.31,69.36,69.2442,69.3412,284031
2019-02-08 10:30:00,69.14,69.36,69.06,69.33,429084
2019-02-08 10:15:00,68.99,69.11,68.89,69.1,338038
2019-02-08 10:00:00,68.93,68.98,68.79,68.97,302510
2019-02-08 09:45:00,68.63,69.01,68.63,68.97,433892
2019-02-07 16:00:00,68.99,69.15,68.97,69.15,1103620
2019-02-07 15:45:00,68.92,69.0368,68.83,69,389013
2019-02-07 15:30:00,68.82,68.94,68.81,68.93,254565
2019-02-07 15:15:00,68.87,68.89,68.761,68.83,240790
2019-02-07 15:00:00,68.875,68.89,68.83,68.87,173906
2019-02-07 14:45:00,68.905,68.9312,68.85,68.85,174008
2019-02-07 14:30:00,68.8,68.9,68.74,68.9,196712
2019-02-07 14:15:00,68.89,68.92,68.79,68.83,222057
2019-02-07 14:00:00,68.84,68.94,68.81,68.895,166695
2019-02-07 13:45:00,68.88,68.91,68.82,68.85,157295
2019-02-07 13:30:00,68.945,68.975,68.83,68.86,358393
2019-02-07 13:15:00,68.78,68.97,68.75,68.95,406169
2019-02-07 13:00:00,68.75,68.83,68.74,68.785,176050
2019-02-07 12:45:00,68.75,68.855,68.75,68.78,305251
2019-02-07 12:30:00,68.74,68.78,68.59,68.75,326906
2019-02-07 12:15:00,68.71,68.77,68.66,68.76,203279
2019-02-07 12:00:00,68.76,68.8,68.67,68.73,225244
2019-02-07 11:45:00,68.87,68.87,68.66,68.75,228961
2019-02-07 11:30:00,68.92,68.9425,68.83,68.89,233655
2019-02-07 11:15:00,69.01,69.05,68.9,68.9,336996
2019-02-07 11:00:00,69.07,69.13,68.93,69.03,254173
2019-02-07 10:45:00,69.05,69.2,69.05,69.08,382276
2019-02-07 10:30:00,69.0685,69.08,68.79,69.05,547911
2019-02-07 10:15:00,68.69,69.04,68.68,69.04,574871
2019-02-07 10:00:00,68.66,68.81,68.5,68.67,785947
2019-02-07 09:45:00,68.5,68.78,68.5,68.635,422705
2019-02-06 16:00:00,68.84,68.945,68.83,68.85,1092677
2019-02-06 15:45:00,68.985,68.99,68.8,68.85,445932
2019-02-06 15:30:00,68.95,69,68.91,68.985,229985
2019-02-06 15:15:00,68.89,68.955,68.86,68.955,227451
2019-02-06 15:00:00,68.88,68.905,68.79,68.88,330086
2019-02-06 14:45:00,68.9,68.91,68.84,68.88,254775
2019-02-06 14:30:00,68.9,68.94,68.85,68.9001,224598
2019-02-06 14:15:00,68.92,68.922,68.85,68.89,202876
2019-02-06 14:00:00,69,69.02,68.9,68.93,306141
2019-02-06 13:45:00,69.03,69.05,68.99,69.0062,254096
2019-02-06 13:30:00,68.98,69.035,68.92,69.035,249515
2019-02-06 13:15:00,68.89,69.04,68.89,68.98,319023
2019-02-06 13:00:00,68.84,68.935,68.77,68.9064,282523
2019-02-06 12:45:00,68.995,69.01,68.855,68.855,317403
2019-02-06 12:30:00,69.1,69.115,69,69,211755
2019-02-06 12:15:00,69.09,69.11,69.02,69.1,199774
2019-02-06 12:00:00,69.02,69.13,68.99,69.1,204139
2019-02-06 11:45:00,69.08,69.13,69.02,69.02,265663
2019-02-06 11:30:00,69.22,69.24,69.05,69.07,287036
2019-02-06 11:15:00,69.32,69.365,69.18,69.21,306154
2019-02-06 11:00:00,69.17,69.38,69.17,69.32,315450
2019-02-06 10:45:00,69.135,69.28,69.135,69.14,419093
2019-02-06 10:30:00,68.96,69.17,68.92,69.125,320621
2019-02-06 10:15:00,68.675,69.035,68.675,68.95,482424
2019-02-06 10:00:00,68.53,68.87,68.53,68.665,410808
2019-02-06 09:45:00,69.23,69.23,68.5,68.56,643455
2019-02-05 16:00:00,69.16,69.359,69.06,69.359,1693699
2019-02-05 15:45:00,69.22,69.24,69.14,69.16,391225
2019-02-05 15:30:00,69.16,69.25,69.1236,69.215,301567
2019-02-05 15:15:00,69.21,69.21,69.12,69.16,436980
2019-02-05 15:00:00,69.255,69.31,69.202,69.205,426335
2019-02-05 14:45:00,69.36,69.375,69.22,69.25,469763
2019-02-05 14:30:00,69.33,69.41,69.3,69.365,401381
2019-02-05 14:15:00,69.08,69.35,69.0667,69.32,369230
2019-02-05 14:00:00,69.09,69.1677,69.08,69.08,243834
2019-02-05 13:45:00,69.07,69.105,69.0369,69.09,195031
2019-02-05 13:30:00,68.89,69.08,68.89,69.07,218142
2019-02-05 13:15:00,68.84,68.935,68.84,68.88,178706
2019-02-05 13:00:00,68.96,68.98,68.8112,68.84,206618
2019-02-05 12:45:00,68.95,69.005,68.88,68.96,160338
2019-02-05 12:30:00,69.06,69.09,68.89,68.96,196237
2019-02-05 12:15:00,69.01,69.1,68.9927,69.07,173561
2019-02-05 12:00:00,69.14,69.15,68.91,69.005,269446
2019-02-05 11:45:00,68.885,69.13,68.88,69.13,584874
2019-02-05 11:30:00,68.91,68.99,68.82,68.885,269781
2019-02-05 11:15:00,68.86,68.98,68.835,68.91,467601
2019-02-05 11:00:00,68.71,68.905,68.69,68.86,323480
2019-02-05 10:45:00,68.72,68.785,68.66,68.705,305698
2019-02-05 10:30:00,68.47,68.765,68.45,68.73,299504
2019-02-05 10:15:00,68.25,68.63,68.25,68.46,425726
2019-02-05 10:00:00,68.075,68.26,67.9743,68.25,495669
2019-02-05 09:45:00,67.76,68.2,67.64,68.07,684350
2019-02-04 16:00:00,67.56,67.59,67.43,67.59,1272403
2019-02-04 15:45:00,67.45,67.585,67.445,67.56,435073
2019-02-04 15:30:00,67.56,67.56,67.452,67.46,382549
2019-02-04 15:15:00,67.565,67.585,67.52,67.55,275426
2019-02-04 15:00:00,67.63,67.635,67.54,67.57,214007
2019-02-04 14:45:00,67.49,67.64,67.49,67.62,200600
2019-02-04 14:30:00,67.485,67.5,67.4,67.5,542413
2019-02-04 14:15:00,67.5,67.5475,67.43,67.47,385900
2019-02-04 14:00:00,67.2,67.51,67.19,67.5,1538844
2019-02-04 13:45:00,67.19,67.26,67.14,67.2,470754
2019-02-04 13:30:00,67.205,67.23,67.17,67.2,216115
2019-02-04 13:15:00,67.32,67.32,67.19,67.2099,245388
2019-02-04 13:00:00,67.22,67.35,67.215,67.325,227425
2019-02-04 12:45:00,67.21,67.25,67.18,67.22,188396
2019-02-04 12:30:00,67.2676,67.32,67.22,67.22,219685
2019-02-04 12:15:00,67.35,67.35,67.215,67.26,227841
2019-02-04 12:00:00,67.27,67.35,67.21,67.35,260114
2019-02-04 11:45:00,67.24,67.35,67.22,67.27,269495
2019-02-04 11:30:00,67.1155,67.23,67.11,67.23,364161
2019-02-04 11:15:00,67.3,67.31,67.11,67.11,246335
2019-02-04 11:00:00,67.34,67.38,67.245,67.3,336170
2019-02-04 10:45:00,67.13,67.44,67.13,67.34,566649
2019-02-04 10:30:00,67.335,67.4,67.1,67.13,636853
2019-02-04 10:15:00,67.59,67.6,67.27,67.325,461413
2019-02-04 10:00:00,67.75,67.8,67.56,67.6,453612
2019-02-04 09:45:00,68.075,68.075,67.67,67.75,613425
2019-02-01 16:00:00,68.18,68.205,68.08,68.09,1249856
2019-02-01 15:45:00,68.115,68.18,68.03,68.18,427352
2019-02-01 15:30:00,68.16,68.18,68.07,68.11,331191
2019-02-01 15:15:00,68.2,68.255,68.163,68.163,231556
2019-02-01 15:00:00,68.24,68.24,68.12,68.21,230116
2019-02-01 14:45:00,68.12,68.26,68.115,68.23,226164
2019-02-01 14:30:00,68.1,68.11,68,68.11,199550
2019-02-01 14:15:00,68.21,68.21,68.071,68.1,279917
2019-02-01 14:00:00,68.25,68.26,68.175,68.22,190890
2019-02-01 13:45:00,68.37,68.37,68.24,68.25,173219
2019-02-01 13:30:00,68.38,68.38,68.25,68.37,175534
2019-02-01 13:15:00,68.4,68.4,68.33,68.38,146479
2019-02-01 13:00:00,68.43,68.49,68.39,68.41,157757
2019-02-01 12:45:00,68.44,68.5,68.38,68.415,239882
2019-02-01 12:30:00,68.665,68.68,68.38,68.44,273643
2019-02-01 12:15:00,68.77,68.79,68.68,68.68,149765
2019-02-01 12:00:00,68.57,68.8,68.57,68.78,175040
2019-02-01 11:45:00,68.7,68.7,68.58,68.59,200686
2019-02-01 11:30:00,68.65,68.82,68.59,68.69,259165
2019-02-01 11:15:00,68.72,68.775,68.63,68.63,276330
2019-02-01 11:00:00,68.9,68.92,68.73,68.76,227810
2019-02-01 10:45:00,69,69.0325,68.8,68.88,355286
2019-02-01 10:30:00,68.7,69.02,68.695,68.995,749522
2019-02-01 10:15:00,68.73,68.86,68.61,68.7,720996
2019-02-01 10:00:00,69.15,69.15,68.58,68.69,576950
2019-02-01 09:45:00,68.61,69.31,68.5,69.0501,923436
2019-01-31 16:00:00,69.14,69.19,67.15,67.15,10295663
2019-01-31 15:45:00,68.885,69.225,68.86,69.155,1227120
2019-01-31 15:30:00,69,69.19,68.89,68.89,1037207
2019-01-31 15:15:00,69.06,69.12,68.95,69.005,671929
2019-01-31 15:00:00,69.035,69.145,69.03,69.06,396520
2019-01-31 14:45:00,69.04,69.1,68.94,69.0358,337495
2019-01-31 14:30:00,69.05,69.18,69.01,69.05,515093
2019-01-31 14:15:00,69.06,69.15,69.02,69.05,322659
2019-01-31 14:00:00,69.04,69.13,69,69.07,288753
2019-01-31 13:45:00,69.05,69.09,68.94,69.05,248376
2019-01-31 13:30:00,69.02,69.11,68.94,69.05,247896
2019-01-31 13:15:00,69.07,69.08,68.98,69.01,349231
2019-01-31 13:00:00,69.18,69.3,69.07,69.07,630400
2019-01-31 12:45:00,69.17,69.34,69.1,69.17,709730
2019-01-31 12:30:00,69.4,69.42,69.17,69.17,523930
2019-01-31 12:15:00,69.445,69.45,69.28,69.39,857094
2019-01-31 12:00:00,69.2,69.4863,69.19,69.45,576142
2019-01-31 11:45:00,69.03,69.24,69.01,69.2,425241
2019-01-31 11:30:00,68.89,69.05,68.89,69.0436,514919
2019-01-31 11:15:00,68.73,68.89,68.72,68.89,432853
2019-01-31 11:00:00,68.85,68.95,68.69,68.74,514663
2019-01-31 10:45:00,68.78,68.89,68.72,68.85,419672
2019-01-31 10:30:00,68.65,68.76,68.52,68.72,453795
2019-01-31 10:15:00,68.44,68.68,68.43,68.66,421118
2019-01-31 10:00:00,67.9,68.5,67.86,68.459,405677
2019-01-31 09:45:00,68.045,68.44,67.95,67.95,1019146
2019-01-30 16:00:00,68.02,68.19,68.02,68.18,840148
2019-01-30 15:45:00,67.895,68.09,67.895,68.025,681045
2019-01-30 15:30:00,68.055,68.07,67.8936,67.895,422996
2019-01-30 15:15:00,68.16,68.16,67.94,68.055,568177
2019-01-30 15:00:00,67.95,68.17,67.94,68.17,490266
2019-01-30 14:45:00,67.92,67.98,67.86,67.96,331724
2019-01-30 14:30:00,67.92,68,67.86,67.92,410818
2019-01-30 14:15:00,67.58,67.93,67.54,67.93,426214
2019-01-30 14:00:00,67.52,67.58,67.43,67.54,210880
2019-01-30 13:45:00,67.54,67.6,67.48,67.51,128233
2019-01-30 13:30:00,67.73,67.735,67.53,67.53,172938
2019-01-30 13:15:00,67.755,67.78,67.69,67.74,123667
2019-01-30 13:00:00,67.73,67.81,67.67,67.7615,167591
2019-01-30 12:45:00,67.785,67.82,67.73,67.7336,177949
2019-01-30 12:30:00,67.7168,67.81,67.715,67.765,258075
2019-01-30 12:15:00,67.48,67.745,67.465,67.71,253414
2019-01-30 12:00:00,67.44,67.5151,67.38,67.46,182857
2019-01-30 11:45:00,67.465,67.53,67.26,67.45,310611
2019-01-30 11:30:00,67.65,67.685,67.33,67.41,319319
2019-01-30 11:15:00,67.44,67.63,67.44,67.63,316527
2019-01-30 11:00:00,67.75,67.76,67.42,67.44,385157
2019-01-30 10:45:00,67.67,67.78,67.64,67.739,295904
2019-01-30 10:30:00,67.66,67.725,67.55,67.69,436998
2019-01-30 10:15:00,67.74,67.81,67.59,67.66,449641
2019-01-30 10:00:00,67.7642,67.93,67.69,67.75,557582
2019-01-30 09:45:00,67.1206,67.95,67.05,67.795,1286750
2019-01-29 16:00:00,66.95,67.05,66.78,67.035,1097638
2019-01-29 15:45:00,67.09,67.13,66.92,66.94,368600
2019-01-29 15:30:00,67.03,67.15,67.03,67.09,270116
2019-01-29 15:15:00,66.93,67.05,66.91,67.03,192169
2019-01-29 15:00:00,67.03,67.05,66.9137,66.935,200059
2019-01-29 14:45:00,67.14,67.15,67,67.03,206673
2019-01-29 14:30:00,67.14,67.16,67.05,67.14,213003
2019-01-29 14:15:00,67.09,67.15,66.975,67.14,258571
2019-01-29 14:00:00,67.055,67.16,67.05,67.1,173239
2019-01-29 13:45:00,67.06,67.09,66.98,67.06,145177
2019-01-29 13:30:00,66.98,67.057,66.97,67.05,154981
2019-01-29 13:15:00,66.92,67.04,66.88,66.98,137040
2019-01-29 13:00:00,66.92,67.014,66.9,66.91,160491
2019-01-29 12:45:00,66.93,66.95,66.84,66.93,184898
2019-01-29 12:30:00,66.79,66.99,66.76,66.94,242922
2019-01-29 12:15:00,66.6,66.81,66.6,66.79,228073
2019-01-29 12:00:00,66.81,66.82,66.59,66.59,243066
2019-01-29 11:45:00,66.75,66.86,66.75,66.795,986626
2019-01-29 11:30:00,66.55,66.75,66.54,66.72,249356
2019-01-29 11:15:00,66.27,66.575,66.27,66.57,232515
2019-01-29 11:00:00,66.48,66.48,66.22,66.295,333112
2019-01-29 10:45:00,66.815,66.815,66.42,66.4775,386597
2019-01-29 10:30:00,66.935,66.98,66.68,66.78,479921
2019-01-29 10:15:00,67.31,67.325,66.935,66.95,345484
2019-01-29 10:00:00,67.34,67.49,67.24,67.32,524987
2019-01-29 09:45:00,67.07,67.49,67.04,67.34,995535
2019-01-28 16:00:00,66.88,66.93,66.64,66.905,929788
2019-01-28 15:45:00,66.755,66.9,66.73,66.87,330905
2019-01-28 15:30:00,66.79,66.84,66.72,66.76,244206
2019-01-28 15:15:00,66.8,66.82,66.67,66.79,214576
2019-01-28 15:00:00,66.65,66.87,66.65,66.81,233757
2019-01-28 14:45:00,66.68,66.73,66.58,66.655,185735
2019-01-28 14:30:00,66.73,66.76,66.61,66.67,163530
2019-01-28 14:15:00,66.7275,66.76,66.65,66.735,449253
2019-01-28 14:00:00,66.79,66.84,66.68,66.73,226454
2019-01-28 13:45:00,66.6499,66.795,66.62,66.79,211208
2019-01-28 13:30:00,66.53,66.66,66.523,66.65,209872
2019-01-28 13:15:00,66.39,66.52,66.38,66.52,168809
2019-01-28 13:00:00,66.41,66.53,66.395,66.4,259270
2019-01-28 12:45:00,66.21,66.425,66.205,66.42,231385
2019-01-28 12:30:00,66.045,66.235,66.045,66.21,284204
2019-01-28 12:15:00,65.95,66.08,65.935,66.04,225150
2019-01-28 12:00:00,66.03,66.055,65.92,65.97,383203
2019-01-28 11:45:00,66.29,66.36,66.0249,66.04,234804
2019-01-28 11:30:00,66.34,66.35,66.22,66.26,283613
2019-01-28 11:15:00,66.3,66.355,66.14,66.35,434117
2019-01-28 11:00:00,66.47,66.495,66.28,66.3,387508
2019-01-28 10:45:00,66.8,66.87,66.48,66.48,292674
2019-01-28 10:30:00,66.78,66.95,66.77,66.83,416722
2019-01-28 10:15:00,66.305,66.795,66.29,66.765,574536
2019-01-28 10:00:00,66.39,66.52,66.1,66.32,645492
2019-01-28 09:45:00,66.3962,66.55,65.95,66.42,1000433
2019-01-25 16:00:00,66.99,67.11,66.84,67.1,2448847
2019-01-25 15:45:00,66.95,67.01,66.74,66.98,948284
2019-01-25 15:30:00,66.82,67,66.76,66.95,521668
2019-01-25 15:15:00,67.08,67.165,66.799,66.83,594647
2019-01-25 15:00:00,66.97,67.18,66.92,67.08,717314
2019-01-25 14:45:00,66.69,66.99,66.5,66.9899,631757
2019-01-25 14:30:00,66.57,66.78,66.57,66.7,370630
2019-01-25 14:15:00,66.65,66.75,66.58,66.58,259675
2019-01-25 14:00:00,66.68,66.73,66.5,66.66,278004
2019-01-25 13:45:00,66.785,66.87,66.61,66.69,255703
2019-01-25 13:30:00,66.59,66.79,66.56,66.79,319235
2019-01-25 13:15:00,66.48,66.6,66.385,66.59,787132
2019-01-25 13:00:00,66.53,66.53,66.35,66.4868,446071
2019-01-25 12:45:00,66.6857,66.71,66.49,66.52,360192
2019-01-25 12:30:00,66.79,66.8285,66.6501,66.68,273682
2019-01-25 12:15:00,66.9511,67.11,66.72,66.76,364783
2019-01-25 12:00:00,67.16,67.2016,66.875,66.96,393609
2019-01-25 11:45:00,67.24,67.3,67.0801,67.17,374908
2019-01-25 11:30:00,67.29,67.29,66.98,67.25,755130
2019-01-25 11:15:00,67.36,67.49,67.22,67.289,488393
2019-01-25 11:00:00,67.2,67.44,67.16,67.35,608263
2019-01-25 10:45:00,66.93,67.25,66.92,67.22,592191
2019-01-25 10:30:00,67.24,67.245,66.77,66.89,809587
2019-01-25 10:15:00,67.29,67.38,66.94,67.22,978565
2019-01-25 10:00:00,67.06,67.65,66.89,67.35,1682338
2019-01-25 09:45:00,67.12,67.4,66.12,67.115,3244286
2019-01-24 16:00:00,64.9968,65.145,62.93,63.88,4513309
2019-01-24 15:45:00,65.18,65.29,64.96,65,1003813
2019-01-24 15:30:00,65.29,65.31,65.17,65.179,914788
2019-01-24 15:15:00,65.255,65.35,65.22,65.2859,809066
2019-01-24 15:00:00,65.44,65.45,65.245,65.255,713803
2019-01-24 14:45:00,65.41,65.5,65.37,65.435,636666
2019-01-24 14:30:00,65.59,65.595,65.41,65.415,350792
2019-01-24 14:15:00,65.64,65.64,65.55,65.59,339557
2019-01-24 14:00:00,65.715,65.8,65.61,65.63,406573
2019-01-24 13:45:00,65.67,65.715,65.605,65.715,424114
2019-01-24 13:30:00,65.55,65.725,65.53,65.68,487074
2019-01-24 13:15:00,65.405,65.63,65.405,65.56,450579
2019-01-24 13:00:00,65.2938,65.49,65.19,65.405,924095
2019-01-24 12:45:00,65.36,65.45,65.28,65.3,352399
2019-01-24 12:30:00,65.5,65.52,65.36,65.36,315847
2019-01-24 12:15:00,65.56,65.56,65.4346,65.495,306057
2019-01-24 12:00:00,65.53,65.76,65.53,65.56,453748
2019-01-24 11:45:00,65.47,65.57,65.44,65.54,409573
2019-01-24 11:30:00,65.53,65.55,65.395,65.46,703346
