datetime,open,high,low,close,volume
2019-02-13 15:15:00,28.8105,28.82,28.79,28.805,1132495
2019-02-13 15:00:00,28.8,28.83,28.795,28.815,982951
2019-02-13 14:45:00,28.79,28.805,28.78,28.805,535263
2019-02-13 14:30:00,28.79,28.79,28.77,28.78,779760
2019-02-13 14:15:00,28.805,28.81,28.78,28.78,605862
2019-02-13 14:00:00,28.78,28.81,28.77,28.81,758429
2019-02-13 13:45:00,28.825,28.83,28.775,28.78,756209
2019-02-13 13:30:00,28.81,28.84,28.81,28.825,895251
2019-02-13 13:15:00,28.83,28.83,28.79,28.815,1071172
2019-02-13 13:00:00,28.795,28.85,28.785,28.83,987339
2019-02-13 12:45:00,28.785,28.8,28.765,28.8,663645
2019-02-13 12:30:00,28.75,28.785,28.73,28.78,1122559
2019-02-13 12:15:00,28.815,28.83,28.73,28.75,1639342
2019-02-13 12:00:00,28.795,28.835,28.79,28.8159,1268421
2019-02-13 11:45:00,28.78,28.83,28.76,28.79,1624786
2019-02-13 11:30:00,28.91,28.91,28.78,28.78,1472496
2019-02-13 11:15:00,28.93,28.97,28.91,28.91,1147723
2019-02-13 11:00:00,28.95,28.99,28.9,28.92,2823229
2019-02-13 10:45:00,28.865,28.95,28.86,28.95,1524592
2019-02-13 10:30:00,28.86,28.895,28.831,28.87,1262024
2019-02-13 10:15:00,28.85,28.865,28.7714,28.8566,1855992
2019-02-13 10:00:00,28.9,28.915,28.8149,28.84,1946608
2019-02-13 09:45:00,28.86,28.93,28.805,28.895,3916337
2019-02-12 16:00:00,28.68,28.7,28.64,28.68,3820379
2019-02-12 15:45:00,28.742,28.742,28.67,28.685,2058877
2019-02-12 15:30:00,28.735,28.76,28.72,28.745,1543731
2019-02-12 15:15:00,28.725,28.735,28.71,28.735,807301
2019-02-12 15:00:00,28.725,28.75,28.71,28.725,1086755
2019-02-12 14:45:00,28.76,28.76,28.7,28.725,1438198
2019-02-12 14:30:00,28.675,28.78,28.66,28.76,1707710
2019-02-12 14:15:00,28.69,28.69,28.67,28.67,601259
2019-02-12 14:00:00,28.71,28.718,28.6693,28.68,1009705
2019-02-12 13:45:00,28.68,28.71,28.67,28.705,1306893
2019-02-12 13:30:00,28.65,28.68,28.63,28.68,1025128
2019-02-12 13:15:00,28.625,28.65,28.605,28.65,949044
2019-02-12 13:00:00,28.665,28.665,28.61,28.62,991568
2019-02-12 12:45:00,28.7,28.7,28.655,28.66,885283
2019-02-12 12:30:00,28.67,28.705,28.65,28.69,1043758
2019-02-12 12:15:00,28.715,28.74,28.67,28.67,1283207
2019-02-12 12:00:00,28.735,28.74,28.69,28.715,1344604
2019-02-12 11:45:00,28.75,28.75,28.715,28.73,1115978
2019-02-12 11:30:00,28.745,28.7701,28.71,28.75,1787174
2019-02-12 11:15:00,28.71,28.75,28.69,28.74,1728323
2019-02-12 11:00:00,28.6,28.72,28.595,28.705,2084342
2019-02-12 10:45:00,28.64,28.7,28.6,28.601,1590589
2019-02-12 10:30:00,28.64,28.685,28.58,28.63,2480559
2019-02-12 10:15:00,28.785,28.82,28.65,28.65,2668999
2019-02-12 10:00:00,28.785,28.86,28.78,28.785,3283631
2019-02-12 09:45:00,28.61,28.81,28.61,28.79,5308360
2019-02-11 16:00:00,28.385,28.46,28.38,28.4,5539276
2019-02-11 15:45:00,28.37,28.405,28.32,28.39,2439712
2019-02-11 15:30:00,28.305,28.37,28.29,28.37,1044827
2019-02-11 15:15:00,28.3,28.31,28.285,28.305,1305985
2019-02-11 15:00:00,28.322,28.322,28.27,28.295,1195724
2019-02-11 14:45:00,28.34,28.34,28.285,28.32,1648083
2019-02-11 14:30:00,28.34,28.35,28.31,28.33,706747
2019-02-11 14:15:00,28.35,28.38,28.31,28.335,888827
2019-02-11 14:00:00,28.335,28.365,28.32,28.3599,580487
2019-02-11 13:45:00,28.365,28.38,28.33,28.33,948446
2019-02-11 13:30:00,28.38,28.39,28.36,28.365,752542
2019-02-11 13:15:00,28.365,28.41,28.35,28.38,1559099
2019-02-11 13:00:00,28.32,28.37,28.315,28.365,1107610
2019-02-11 12:45:00,28.29,28.35,28.29,28.3166,941128
2019-02-11 12:30:00,28.275,28.3,28.23,28.285,610060
2019-02-11 12:15:00,28.27,28.28,28.23,28.28,1052174
2019-02-11 12:00:00,28.275,28.28,28.21,28.26,1026832
2019-02-11 11:45:00,28.305,28.32,28.24,28.275,1432345
2019-02-11 11:30:00,28.32,28.36,28.31,28.31,898475
2019-02-11 11:15:00,28.37,28.395,28.3,28.31,945028
2019-02-11 11:00:00,28.365,28.4,28.335,28.36,1018505
2019-02-11 10:45:00,28.38,28.405,28.34,28.365,1233477
2019-02-11 10:30:00,28.29,28.39,28.29,28.37,1716634
2019-02-11 10:15:00,28.35,28.39,28.29,28.295,1678517
2019-02-11 10:00:00,28.41,28.41,28.34,28.35,1830354
2019-02-11 09:45:00,28.37,28.44,28.32,28.41,3080369
2019-02-08 16:00:00,28.17,28.29,28.1699,28.29,3896414
2019-02-08 15:45:00,28.24,28.24,28.16,28.17,1810695
2019-02-08 15:30:00,28.22,28.255,28.21,28.235,1373639
2019-02-08 15:15:00,28.205,28.22,28.17,28.22,1532210
2019-02-08 15:00:00,28.21,28.23,28.185,28.205,1371594
2019-02-08 14:45:00,28.2,28.21,28.15,28.21,1003939
2019-02-08 14:30:00,28.2,28.22,28.19,28.205,748436
2019-02-08 14:15:00,28.18,28.2,28.14,28.2,805819
2019-02-08 14:00:00,28.1705,28.19,28.15,28.175,637258
2019-02-08 13:45:00,28.195,28.22,28.14,28.18,1183258
2019-02-08 13:30:00,28.2,28.22,28.15,28.1989,1586988
2019-02-08 13:15:00,28.17,28.21,28.17,28.2,1515650
2019-02-08 13:00:00,28.14,28.18,28.135,28.175,1006055
2019-02-08 12:45:00,28.1,28.15,28.1,28.13,937169
2019-02-08 12:30:00,28.1,28.14,28.0901,28.1,1435202
2019-02-08 12:15:00,28.14,28.155,28.07,28.105,1888186
2019-02-08 12:00:00,28.02,28.135,27.97,28.1332,1512148
2019-02-08 11:45:00,27.97,28.01,27.95,28.01,1358231
2019-02-08 11:30:00,27.97,28.04,27.9433,27.96,1726679
2019-02-08 11:15:00,27.915,27.98,27.86,27.97,2575717
2019-02-08 11:00:00,28.185,28.185,27.91,27.91,3309182
2019-02-08 10:45:00,28.225,28.28,28.18,28.18,2405056
2019-02-08 10:30:00,28.205,28.255,28.15,28.23,1456105
2019-02-08 10:15:00,28.17,28.29,28.14,28.2,2382364
2019-02-08 10:00:00,28.18,28.28,28.08,28.1774,2156092
2019-02-08 09:45:00,28.14,28.32,28.12,28.17,3712587
2019-02-07 16:00:00,28.1656,28.24,28.15,28.24,4172759
2019-02-07 15:45:00,28.15,28.2,28.06,28.165,2928631
2019-02-07 15:30:00,28.12,28.1599,28.08,28.15,1777177
2019-02-07 15:15:00,28.04,28.12,28.04,28.115,1587233
2019-02-07 15:00:00,28.055,28.095,28.015,28.038,1386775
2019-02-07 14:45:00,28.04,28.08,28.0233,28.06,1059485
2019-02-07 14:30:00,28.005,28.05,27.94,28.0379,1314128
2019-02-07 14:15:00,28.08,28.08,28,28.0068,1092268
2019-02-07 14:00:00,28.1,28.135,28.06,28.08,902849
2019-02-07 13:45:00,28,28.14,28,28.1,1315403
2019-02-07 13:30:00,28.08,28.08,27.99,28,1399003
2019-02-07 13:15:00,27.98,28.11,27.98,28.07,1469889
2019-02-07 13:00:00,28.04,28.08,27.96,27.99,1059183
2019-02-07 12:45:00,28.04,28.105,28.03,28.04,1045648
2019-02-07 12:30:00,28.02,28.09,27.98,28.04,1360219
2019-02-07 12:15:00,27.95,28.05,27.9,28.03,2319795
2019-02-07 12:00:00,28.005,28.05,27.95,27.955,2081043
2019-02-07 11:45:00,27.99,28.05,27.91,28.005,2333388
2019-02-07 11:30:00,27.97,28.02,27.92,27.98,1999349
2019-02-07 11:15:00,28.07,28.075,27.95,27.95,3162332
2019-02-07 11:00:00,28.275,28.3,28.07,28.0736,3381531
2019-02-07 10:45:00,28.28,28.35,28.26,28.28,1538605
2019-02-07 10:30:00,28.225,28.305,28.18,28.28,2164972
2019-02-07 10:15:00,28.27,28.2799,28.13,28.2222,3891754
2019-02-07 10:00:00,28.44,28.45,28.25,28.26,3521021
2019-02-07 09:45:00,28.51,28.63,28.383,28.45,4956482
2019-02-06 16:00:00,28.76,28.78,28.72,28.74,2959524
2019-02-06 15:45:00,28.75,28.8,28.74,28.77,1587401
2019-02-06 15:30:00,28.7034,28.775,28.69,28.75,1477765
2019-02-06 15:15:00,28.68,28.71,28.67,28.71,831564
2019-02-06 15:00:00,28.7,28.7,28.66,28.68,602652
2019-02-06 14:45:00,28.69,28.69,28.65,28.69,633682
2019-02-06 14:30:00,28.69,28.71,28.655,28.69,750955
2019-02-06 14:15:00,28.7,28.7006,28.65,28.69,838913
2019-02-06 14:00:00,28.74,28.76,28.685,28.7,839516
2019-02-06 13:45:00,28.7,28.7336,28.69,28.7336,605820
2019-02-06 13:30:00,28.695,28.71,28.69,28.7,663153
2019-02-06 13:15:00,28.6701,28.7,28.665,28.7,556111
2019-02-06 13:00:00,28.695,28.7,28.66,28.675,934668
2019-02-06 12:45:00,28.685,28.73,28.68,28.691,938776
2019-02-06 12:30:00,28.68,28.7,28.63,28.685,1058224
2019-02-06 12:15:00,28.66,28.685,28.63,28.683,797514
2019-02-06 12:00:00,28.7,28.7,28.62,28.67,875029
2019-02-06 11:45:00,28.6,28.695,28.6,28.695,945775
2019-02-06 11:30:00,28.66,28.675,28.56,28.6,1598672
2019-02-06 11:15:00,28.7,28.72,28.65,28.6501,986961
2019-02-06 11:00:00,28.61,28.73,28.6,28.7,1586732
2019-02-06 10:45:00,28.58,28.61,28.55,28.6,1723682
2019-02-06 10:30:00,28.63,28.64,28.54,28.58,1806739
2019-02-06 10:15:00,28.62,28.7,28.6,28.615,1814514
2019-02-06 10:00:00,28.8,28.8,28.62,28.625,2125747
2019-02-06 09:45:00,28.63,28.9,28.62,28.8,2783969
2019-02-05 16:00:00,28.755,28.77,28.73,28.77,4609381
2019-02-05 15:45:00,28.72,28.79,28.72,28.755,2234336
2019-02-05 15:30:00,28.72,28.76,28.71,28.72,1498504
2019-02-05 15:15:00,28.75,28.75,28.7,28.72,893330
2019-02-05 15:00:00,28.75,28.78,28.7399,28.745,1044089
2019-02-05 14:45:00,28.725,28.76,28.7,28.755,930334
2019-02-05 14:30:00,28.76,28.763,28.72,28.72,903487
2019-02-05 14:15:00,28.685,28.76,28.68,28.76,1103159
2019-02-05 14:00:00,28.635,28.685,28.63,28.68,602466
2019-02-05 13:45:00,28.64,28.68,28.63,28.637,794327
2019-02-05 13:30:00,28.59,28.66,28.58,28.6383,839996
2019-02-05 13:15:00,28.62,28.66,28.58,28.5901,817915
2019-02-05 13:00:00,28.66,28.69,28.6,28.61,821414
2019-02-05 12:45:00,28.6069,28.68,28.5942,28.66,1087401
2019-02-05 12:30:00,28.62,28.64,28.58,28.6125,979700
2019-02-05 12:15:00,28.685,28.7,28.59,28.6266,1503023
2019-02-05 12:00:00,28.69,28.7,28.645,28.68,1547748
2019-02-05 11:45:00,28.59,28.7,28.58,28.69,2978525
2019-02-05 11:30:00,28.73,28.74,28.58,28.59,2111078
2019-02-05 11:15:00,28.87,28.87,28.73,28.73,1825743
2019-02-05 11:00:00,28.66,28.855,28.65,28.855,2528418
2019-02-05 10:45:00,28.605,28.67,28.605,28.66,1487668
2019-02-05 10:30:00,28.71,28.71,28.595,28.61,2114511
2019-02-05 10:15:00,28.74,28.75,28.665,28.7,1778076
2019-02-05 10:00:00,28.8,28.81,28.72,28.74,2096501
2019-02-05 09:45:00,28.85,28.86,28.69,28.8,2947415
2019-02-04 16:00:00,28.92,28.93,28.83,28.89,4772649
2019-02-04 15:45:00,28.95,28.97,28.91,28.93,2283814
2019-02-04 15:30:00,28.94,28.97,28.94,28.955,1253461
2019-02-04 15:15:00,28.95,28.955,28.91,28.945,1737559
2019-02-04 15:00:00,28.925,28.95,28.9,28.95,1082847
2019-02-04 14:45:00,28.94,28.94,28.91,28.925,1203114
2019-02-04 14:30:00,28.9101,28.94,28.88,28.9341,1318680
2019-02-04 14:15:00,28.93,28.94,28.9,28.92,1704385
2019-02-04 14:00:00,28.88,28.93,28.87,28.93,1234381
2019-02-04 13:45:00,28.845,28.875,28.83,28.875,637846
2019-02-04 13:30:00,28.91,28.915,28.84,28.8473,1288006
2019-02-04 13:15:00,28.8532,28.925,28.85,28.91,1536246
2019-02-04 13:00:00,28.92,28.92,28.85,28.8534,1155313
2019-02-04 12:45:00,28.92,28.9599,28.895,28.92,2434569
2019-02-04 12:30:00,28.87,28.93,28.87,28.925,1534533
2019-02-04 12:15:00,28.84,28.88,28.84,28.875,1075568
2019-02-04 12:00:00,28.82,28.86,28.81,28.84,1751230
2019-02-04 11:45:00,28.79,28.8322,28.78,28.825,1932766
2019-02-04 11:30:00,28.76,28.79,28.73,28.79,2487298
2019-02-04 11:15:00,28.68,28.76,28.66,28.76,2942421
2019-02-04 11:00:00,28.57,28.68,28.55,28.68,1542796
2019-02-04 10:45:00,28.59,28.6,28.54,28.57,1520732
2019-02-04 10:30:00,28.59,28.63,28.57,28.605,2291646
2019-02-04 10:15:00,28.6,28.63,28.51,28.5901,2699270
2019-02-04 10:00:00,28.58,28.65,28.57,28.61,1972550
2019-02-04 09:45:00,28.45,28.67,28.42,28.58,4083724
2019-02-01 16:00:00,28.37,28.37,28.31,28.37,6050813
2019-02-01 15:45:00,28.41,28.44,28.37,28.37,2660297
2019-02-01 15:30:00,28.365,28.42,28.35,28.41,2145625
2019-02-01 15:15:00,28.46,28.46,28.35,28.365,2318181
2019-02-01 15:00:00,28.52,28.52,28.445,28.46,1280788
2019-02-01 14:45:00,28.46,28.53,28.46,28.513,1294468
2019-02-01 14:30:00,28.52,28.53,28.46,28.4616,1367098
2019-02-01 14:15:00,28.57,28.5743,28.495,28.525,1499861
2019-02-01 14:00:00,28.62,28.62,28.56,28.5649,1152565
2019-02-01 13:45:00,28.635,28.66,28.62,28.63,803020
2019-02-01 13:30:00,28.63,28.64,28.61,28.635,752179
2019-02-01 13:15:00,28.63,28.64,28.605,28.625,944878
2019-02-01 13:00:00,28.62,28.635,28.59,28.63,958497
2019-02-01 12:45:00,28.6159,28.63,28.57,28.61,1571133
2019-02-01 12:30:00,28.64,28.67,28.59,28.62,1453970
2019-02-01 12:15:00,28.72,28.7235,28.625,28.63,1658521
2019-02-01 12:00:00,28.715,28.73,28.68,28.725,1509274
2019-02-01 11:45:00,28.755,28.76,28.67,28.715,1849681
2019-02-01 11:30:00,28.75,28.78,28.715,28.755,1783918
2019-02-01 11:15:00,28.76,28.7973,28.7,28.755,1926190
2019-02-01 11:00:00,28.81,28.84,28.76,28.77,1703320
2019-02-01 10:45:00,28.79,28.83,28.74,28.8,2158450
2019-02-01 10:30:00,28.735,28.82,28.73,28.785,3843408
2019-02-01 10:15:00,28.46,28.74,28.45,28.74,3529356
2019-02-01 10:00:00,28.64,28.67,28.425,28.45,2925996
2019-02-01 09:45:00,28.58,28.71,28.52,28.63,5334784
2019-01-31 16:00:00,28.315,28.47,28.3,28.45,8506196
2019-01-31 15:45:00,28.295,28.33,28.29,28.315,4684507
2019-01-31 15:30:00,28.3,28.31,28.26,28.295,2366856
2019-01-31 15:15:00,28.33,28.3358,28.29,28.3054,2132403
2019-01-31 15:00:00,28.285,28.34,28.27,28.34,1932708
2019-01-31 14:45:00,28.345,28.35,28.275,28.28,1879388
2019-01-31 14:30:00,28.31,28.345,28.3,28.345,1455608
2019-01-31 14:15:00,28.33,28.36,28.31,28.32,2120581
2019-01-31 14:00:00,28.28,28.3385,28.245,28.3385,2415924
2019-01-31 13:45:00,28.2,28.295,28.2,28.275,2247073
2019-01-31 13:30:00,28.11,28.21,28.11,28.205,2645119
2019-01-31 13:15:00,28.135,28.15,28.1,28.115,2671204
2019-01-31 13:00:00,28.1105,28.165,28.1,28.1342,2564744
2019-01-31 12:45:00,28.0719,28.2,28.07,28.11,3315332
2019-01-31 12:30:00,28.06,28.08,27.98,28.0774,4499358
2019-01-31 12:15:00,28.21,28.22,28.05,28.065,3699305
2019-01-31 12:00:00,28.175,28.25,28.16,28.21,2858441
2019-01-31 11:45:00,28.215,28.22,28.16,28.175,4227918
2019-01-31 11:30:00,28.185,28.255,28.17,28.215,4879892
2019-01-31 11:15:00,28.24,28.29,28.16,28.18,3073481
2019-01-31 11:00:00,28.37,28.38,28.21,28.25,3543448
2019-01-31 10:45:00,28.42,28.46,28.34,28.37,3393037
2019-01-31 10:30:00,28.45,28.4501,28.365,28.42,3798805
2019-01-31 10:15:00,28.45,28.5,28.4,28.445,5185689
2019-01-31 10:00:00,28.61,28.645,28.45,28.45,5903126
2019-01-31 09:45:00,28.75,28.84,28.6,28.61,7090622
2019-01-30 16:00:00,29.11,29.115,28.95,29.08,10127652
2019-01-30 15:45:00,29.21,29.215,29.07,29.105,3506194
2019-01-30 15:30:00,29.265,29.3098,29.21,29.21,2580694
2019-01-30 15:15:00,29.4,29.42,29.23,29.26,2859445
2019-01-30 15:00:00,29.295,29.43,29.29,29.4,3442292
2019-01-30 14:45:00,29.37,29.385,29.25,29.3,2838429
2019-01-30 14:30:00,29.405,29.445,29.35,29.37,4455601
2019-01-30 14:15:00,29.33,29.46,29.23,29.4,5624404
2019-01-30 14:00:00,29.28,29.33,29.27,29.3266,953603
2019-01-30 13:45:00,29.3,29.32,29.29,29.29,808030
2019-01-30 13:30:00,29.3,29.3,29.255,29.29,892715
2019-01-30 13:15:00,29.27,29.32,29.26,29.3,785279
2019-01-30 13:00:00,29.255,29.3,29.255,29.27,679325
2019-01-30 12:45:00,29.29,29.3,29.24,29.255,1023851
2019-01-30 12:30:00,29.335,29.34,29.27,29.29,956746
2019-01-30 12:15:00,29.33,29.34,29.3,29.335,950039
2019-01-30 12:00:00,29.34,29.35,29.3,29.32,1023529
2019-01-30 11:45:00,29.28,29.34,29.2499,29.34,1443692
2019-01-30 11:30:00,29.2901,29.3,29.26,29.28,1325344
2019-01-30 11:15:00,29.15,29.3,29.15,29.3,1909816
2019-01-30 11:00:00,29.12,29.15,29.09,29.145,1477294
2019-01-30 10:45:00,29.08,29.18,29.0699,29.12,2433381
2019-01-30 10:30:00,29.14,29.18,29.07,29.075,2513326
2019-01-30 10:15:00,29.285,29.285,29.1399,29.14,3422212
2019-01-30 10:00:00,29.32,29.34,29.27,29.29,2032971
2019-01-30 09:45:00,29.42,29.43,29.285,29.32,3002255
2019-01-29 16:00:00,29.405,29.41,29.34,29.375,3865282
2019-01-29 15:45:00,29.405,29.42,29.375,29.405,1852472
2019-01-29 15:30:00,29.375,29.43,29.3737,29.405,1525803
2019-01-29 15:15:00,29.385,29.385,29.36,29.38,1356212
2019-01-29 15:00:00,29.405,29.42,29.38,29.38,1576134
2019-01-29 14:45:00,29.4,29.45,29.4,29.405,1143205
2019-01-29 14:30:00,29.44,29.44,29.4,29.405,1033354
2019-01-29 14:15:00,29.4868,29.4868,29.415,29.435,1568972
2019-01-29 14:00:00,29.4899,29.49,29.45,29.49,800919
2019-01-29 13:45:00,29.47,29.49,29.455,29.48,1341469
2019-01-29 13:30:00,29.45,29.5,29.45,29.465,1210718
2019-01-29 13:15:00,29.41,29.47,29.39,29.45,1720961
2019-01-29 13:00:00,29.42,29.45,29.4,29.42,1277244
2019-01-29 12:45:00,29.39,29.42,29.35,29.42,1977028
2019-01-29 12:30:00,29.411,29.455,29.39,29.39,1565440
2019-01-29 12:15:00,29.44,29.44,29.38,29.415,2092271
2019-01-29 12:00:00,29.42,29.4552,29.4,29.4325,2058923
2019-01-29 11:45:00,29.45,29.475,29.4,29.41,1947522
2019-01-29 11:30:00,29.4299,29.4737,29.3901,29.44,1653940
2019-01-29 11:15:00,29.425,29.44,29.39,29.43,1550331
2019-01-29 11:00:00,29.52,29.57,29.42,29.4216,2281926
2019-01-29 10:45:00,29.56,29.58,29.49,29.52,1795503
2019-01-29 10:30:00,29.495,29.55,29.47,29.55,1920952
2019-01-29 10:15:00,29.5892,29.625,29.49,29.49,2268534
2019-01-29 10:00:00,29.63,29.7,29.58,29.58,2870422
2019-01-29 09:45:00,29.53,29.64,29.44,29.64,3472119
2019-01-28 16:00:00,29.57,29.63,29.51,29.63,5068856
2019-01-28 15:45:00,29.64,29.65,29.57,29.57,2317015
2019-01-28 15:30:00,29.66,29.665,29.605,29.645,2050990
2019-01-28 15:15:00,29.65,29.67,29.6,29.66,2411608
2019-01-28 15:00:00,29.62,29.66,29.6,29.645,1551490
2019-01-28 14:45:00,29.575,29.62,29.57,29.615,1151360
2019-01-28 14:30:00,29.55,29.605,29.535,29.571,1052845
2019-01-28 14:15:00,29.58,29.6,29.54,29.55,1306416
2019-01-28 14:00:00,29.6,29.62,29.57,29.575,1327199
2019-01-28 13:45:00,29.565,29.6,29.56,29.595,879464
2019-01-28 13:30:00,29.56,29.62,29.55,29.57,1169520
2019-01-28 13:15:00,29.52,29.57,29.5,29.56,891779
2019-01-28 13:00:00,29.56,29.5736,29.51,29.52,765166
2019-01-28 12:45:00,29.59,29.61,29.565,29.565,883783
2019-01-28 12:30:00,29.53,29.61,29.53,29.5856,1954187
2019-01-28 12:15:00,29.46,29.54,29.45,29.53,2168006
2019-01-28 12:00:00,29.45,29.51,29.41,29.46,3862695
2019-01-28 11:45:00,29.55,29.56,29.455,29.4556,1332192
2019-01-28 11:30:00,29.61,29.61,29.53,29.54,1374043
2019-01-28 11:15:00,29.53,29.61,29.52,29.6,1948505
2019-01-28 11:00:00,29.65,29.65,29.53,29.53,2370911
2019-01-28 10:45:00,29.6051,29.66,29.593,29.64,2668439
2019-01-28 10:30:00,29.52,29.65,29.52,29.605,1998621
2019-01-28 10:15:00,29.54,29.6,29.49,29.525,3342972
2019-01-28 10:00:00,29.57,29.61,29.5101,29.55,3661095
2019-01-28 09:45:00,29.34,29.58,29.3,29.58,4837828
2019-01-25 16:00:00,29.54,29.58,29.52,29.57,7245267
2019-01-25 15:45:00,29.49,29.57,29.42,29.535,5498002
2019-01-25 15:30:00,29.5,29.56,29.47,29.4846,2208118
2019-01-25 15:15:00,29.57,29.58,29.475,29.5,2530694
2019-01-25 15:00:00,29.57,29.61,29.54,29.57,1472167
2019-01-25 14:45:00,29.5001,29.58,29.48,29.57,1590790
2019-01-25 14:30:00,29.58,29.6,29.5,29.51,1412155
2019-01-25 14:15:00,29.58,29.59,29.56,29.58,770912
2019-01-25 14:00:00,29.565,29.59,29.5601,29.58,755343
2019-01-25 13:45:00,29.57,29.59,29.53,29.565,1007441
2019-01-25 13:30:00,29.57,29.62,29.56,29.5755,1195908
2019-01-25 13:15:00,29.61,29.63,29.55,29.57,1055602
2019-01-25 13:00:00,29.6,29.64,29.52,29.604,2444393
2019-01-25 12:45:00,29.69,29.72,29.59,29.6,2650211
2019-01-25 12:30:00,29.44,29.715,29.425,29.69,4680738
2019-01-25 12:15:00,29.46,29.5,29.435,29.45,2576107
2019-01-25 12:00:00,29.3701,29.46,29.35,29.4501,3157618
2019-01-25 11:45:00,29.3,29.375,29.265,29.375,2046479
2019-01-25 11:30:00,29.305,29.31,29.24,29.3,1689166
2019-01-25 11:15:00,29.36,29.38,29.3,29.3046,2070031
2019-01-25 11:00:00,29.3613,29.39,29.34,29.36,1962764
2019-01-25 10:45:00,29.31,29.37,29.24,29.36,2710238
2019-01-25 10:30:00,29.31,29.34,29.3,29.32,2484819
2019-01-25 10:15:00,29.26,29.3167,29.25,29.3,3455079
2019-01-25 10:00:00,29.24,29.29,29.21,29.26,3088078
2019-01-25 09:45:00,29.29,29.31,29.135,29.235,4652521
2019-01-24 16:00:00,29.08,29.115,29.07,29.08,3288801
2019-01-24 15:45:00,29.1871,29.19,29.08,29.0899,2752581
2019-01-24 15:30:00,29.16,29.2,29.15,29.19,2274019
2019-01-24 15:15:00,29.07,29.18,29.06,29.16,2377885
2019-01-24 15:00:00,29.03,29.07,29.03,29.07,1894631
2019-01-24 14:45:00,28.975,29.04,28.93,29.035,1766164
2019-01-24 14:30:00,28.95,28.98,28.935,28.98,1224261
