datetime,open,high,low,close,volume
2019-02-15 15:18:00,107.865,107.87,107.835,107.85,25227
2019-02-15 15:17:00,107.87,107.87,107.84,107.865,63837
2019-02-15 15:16:00,107.875,107.89,107.87,107.87,69161
2019-02-15 15:15:00,107.87,107.89,107.865,107.88,25945
2019-02-15 15:14:00,107.875,107.89,107.86,107.87,35639
2019-02-15 15:13:00,107.89,107.9,107.88,107.88,24137
2019-02-15 15:12:00,107.9001,107.9001,107.88,107.9,37841
2019-02-15 15:11:00,107.91,107.91,107.89,107.9001,14264
2019-02-15 15:10:00,107.915,107.92,107.88,107.905,42341
2019-02-15 15:09:00,107.915,107.92,107.905,107.91,15003
2019-02-15 15:08:00,107.945,107.95,107.915,107.92,17900
2019-02-15 15:07:00,107.925,107.9448,107.9243,107.94,15815
2019-02-15 15:06:00,107.94,107.9499,107.92,107.925,22068
2019-02-15 15:05:00,107.9,107.935,107.9,107.935,17336
2019-02-15 15:04:00,107.935,107.95,107.895,107.91,51774
2019-02-15 15:03:00,107.9164,107.94,107.91,107.94,29031
2019-02-15 15:02:00,107.9,107.9166,107.9,107.9128,11640
2019-02-15 15:01:00,107.95,107.95,107.87,107.895,57388
2019-02-15 15:00:00,107.96,108,107.92,107.96,100194
2019-02-15 14:59:00,107.9317,107.965,107.93,107.965,34535
2019-02-15 14:58:00,107.95,107.95,107.9267,107.9367,21978
2019-02-15 14:57:00,107.9628,107.9628,107.92,107.95,24001
2019-02-15 14:56:00,107.95,107.97,107.95,107.955,43469
2019-02-15 14:55:00,107.945,107.957,107.94,107.957,16375
2019-02-15 14:54:00,107.925,107.94,107.92,107.935,17798
2019-02-15 14:53:00,107.92,107.935,107.92,107.9247,9871
2019-02-15 14:52:00,107.965,107.97,107.89,107.925,21971
2019-02-15 14:51:00,107.9684,108,107.9684,107.97,18516
2019-02-15 14:50:00,108,108.01,107.96,107.965,26562
2019-02-15 14:49:00,108,108.01,107.995,108,33232
2019-02-15 14:48:00,107.98,107.99,107.95,107.99,20647
2019-02-15 14:47:00,107.97,108.01,107.97,107.99,27661
2019-02-15 14:46:00,108,108,107.96,107.965,20312
2019-02-15 14:45:00,107.9844,108,107.9844,108,22966
2019-02-15 14:44:00,108.01,108.01,107.99,108,19754
2019-02-15 14:43:00,107.965,108,107.965,108,22251
2019-02-15 14:42:00,107.99,107.99,107.96,107.9632,12481
2019-02-15 14:41:00,107.99,107.99,107.95,107.99,34964
2019-02-15 14:40:00,107.99,108,107.98,107.99,92761
2019-02-15 14:39:00,107.96,107.99,107.95,107.985,34481
2019-02-15 14:38:00,107.95,107.975,107.94,107.96,36732
2019-02-15 14:37:00,107.9064,107.94,107.905,107.94,30633
2019-02-15 14:36:00,107.91,107.9159,107.9052,107.9052,6196
2019-02-15 14:35:00,107.86,107.9289,107.85,107.92,36955
2019-02-15 14:34:00,107.9,107.9,107.865,107.875,20919
2019-02-15 14:33:00,107.86,107.91,107.86,107.91,29333
2019-02-15 14:32:00,107.855,107.869,107.855,107.86,20697
2019-02-15 14:31:00,107.865,107.865,107.84,107.85,27088
2019-02-15 14:30:00,107.89,107.89,107.835,107.87,38331
2019-02-15 14:29:00,107.9067,107.91,107.885,107.885,19404
2019-02-15 14:28:00,107.9,107.91,107.88,107.9,24843
2019-02-15 14:27:00,107.89,107.909,107.89,107.9,30057
2019-02-15 14:26:00,107.915,107.915,107.86,107.88,48761
2019-02-15 14:25:00,107.91,107.925,107.8907,107.92,25576
2019-02-15 14:24:00,107.89,107.92,107.89,107.915,47220
2019-02-15 14:23:00,107.89,107.9,107.87,107.9,22333
2019-02-15 14:22:00,107.87,107.9,107.865,107.88,37675
2019-02-15 14:21:00,107.865,107.895,107.86,107.87,29425
2019-02-15 14:20:00,107.8966,107.9,107.86,107.86,37651
2019-02-15 14:19:00,107.82,107.89,107.82,107.89,40153
2019-02-15 14:18:00,107.82,107.845,107.8,107.815,57282
2019-02-15 14:17:00,107.78,107.8185,107.775,107.8185,22084
2019-02-15 14:16:00,107.765,107.79,107.765,107.775,18500
2019-02-15 14:15:00,107.76,107.76,107.75,107.76,40928
2019-02-15 14:14:00,107.76,107.76,107.73,107.76,31097
2019-02-15 14:13:00,107.8,107.8,107.75,107.77,58162
2019-02-15 14:12:00,107.81,107.82,107.81,107.81,20133
2019-02-15 14:11:00,107.81,107.82,107.805,107.82,18047
2019-02-15 14:10:00,107.8,107.81,107.79,107.81,20952
2019-02-15 14:09:00,107.815,107.83,107.795,107.795,33459
2019-02-15 14:08:00,107.796,107.82,107.79,107.805,23847
2019-02-15 14:07:00,107.79,107.8,107.79,107.795,23287
2019-02-15 14:06:00,107.775,107.8,107.76,107.785,36817
2019-02-15 14:05:00,107.78,107.79,107.765,107.7701,41289
2019-02-15 14:04:00,107.76,107.79,107.756,107.785,45866
2019-02-15 14:03:00,107.76,107.76,107.73,107.75,51218
2019-02-15 14:02:00,107.72,107.77,107.72,107.76,28344
2019-02-15 14:01:00,107.66,107.727,107.66,107.72,87452
2019-02-15 14:00:00,107.6568,107.67,107.65,107.66,16150
2019-02-15 13:59:00,107.66,107.66,107.62,107.655,26609
2019-02-15 13:58:00,107.65,107.66,107.64,107.65,16372
2019-02-15 13:57:00,107.66,107.67,107.65,107.65,23265
2019-02-15 13:56:00,107.7,107.7076,107.65,107.66,41805
2019-02-15 13:55:00,107.67,107.72,107.66,107.7,81703
2019-02-15 13:54:00,107.67,107.68,107.65,107.67,35450
2019-02-15 13:53:00,107.69,107.7,107.67,107.67,24987
2019-02-15 13:52:00,107.69,107.72,107.68,107.69,42447
2019-02-15 13:51:00,107.68,107.69,107.68,107.69,16004
2019-02-15 13:50:00,107.6683,107.68,107.6578,107.68,18240
2019-02-15 13:49:00,107.7,107.7,107.66,107.66,627820
2019-02-15 13:48:00,107.69,107.7,107.68,107.69,33993
2019-02-15 13:47:00,107.65,107.6889,107.65,107.685,22196
2019-02-15 13:46:00,107.65,107.66,107.635,107.65,15020
2019-02-15 13:45:00,107.65,107.66,107.62,107.65,30002
2019-02-15 13:44:00,107.61,107.655,107.61,107.64,25759
2019-02-15 13:43:00,107.67,107.67,107.62,107.62,20199
2019-02-15 13:42:00,107.66,107.68,107.655,107.67,32103
2019-02-15 13:41:00,107.64,107.67,107.635,107.66,19670
2019-02-15 13:40:00,107.63,107.65,107.615,107.63,21293
2019-02-15 13:39:00,107.62,107.65,107.62,107.64,20908
2019-02-15 13:38:00,107.62,107.63,107.6,107.615,22591
2019-02-15 13:37:00,107.65,107.65,107.615,107.63,27195
2019-02-15 13:36:00,107.64,107.65,107.63,107.65,23755
2019-02-15 13:35:00,107.605,107.64,107.605,107.635,22619
2019-02-15 13:34:00,107.59,107.605,107.585,107.6,19787
2019-02-15 13:33:00,107.58,107.6,107.57,107.6,12961
2019-02-15 13:32:00,107.58,107.58,107.56,107.57,25259
2019-02-15 13:31:00,107.535,107.58,107.535,107.5737,27382
2019-02-15 13:30:00,107.53,107.56,107.53,107.54,16321
2019-02-15 13:29:00,107.57,107.57,107.5236,107.525,21599
2019-02-15 13:28:00,107.625,107.625,107.58,107.585,13757
2019-02-15 13:27:00,107.63,107.64,107.6035,107.6135,18216
2019-02-15 13:26:00,107.63,107.64,107.61,107.63,17167
2019-02-15 13:25:00,107.6,107.63,107.6,107.63,12448
2019-02-15 13:24:00,107.61,107.615,107.59,107.59,19080
2019-02-15 13:23:00,107.585,107.61,107.57,107.61,13266
2019-02-15 13:22:00,107.56,107.6,107.56,107.59,27103
2019-02-15 13:21:00,107.58,107.58,107.5401,107.55,19490
2019-02-15 13:20:00,107.605,107.605,107.57,107.57,19723
2019-02-15 13:19:00,107.62,107.65,107.6001,107.6001,23981
2019-02-15 13:18:00,107.61,107.615,107.595,107.615,8743
2019-02-15 13:17:00,107.58,107.62,107.58,107.615,11906
2019-02-15 13:16:00,107.5841,107.6035,107.571,107.58,16800
2019-02-15 13:15:00,107.59,107.6039,107.575,107.58,18364
2019-02-15 13:14:00,107.64,107.64,107.59,107.59,12653
2019-02-15 13:13:00,107.62,107.64,107.615,107.64,11254
2019-02-15 13:12:00,107.59,107.625,107.555,107.625,21463
2019-02-15 13:11:00,107.6072,107.6072,107.57,107.595,21942
2019-02-15 13:10:00,107.615,107.63,107.59,107.6,36480
2019-02-15 13:09:00,107.59,107.61,107.56,107.5852,18379
2019-02-15 13:08:00,107.599,107.6081,107.57,107.57,18463
2019-02-15 13:07:00,107.63,107.64,107.58,107.6,14847
2019-02-15 13:06:00,107.6662,107.6662,107.585,107.63,69930
2019-02-15 13:05:00,107.7,107.7,107.64,107.67,30475
2019-02-15 13:04:00,107.69,107.7,107.67,107.695,18546
2019-02-15 13:03:00,107.7,107.7,107.675,107.6936,17099
2019-02-15 13:02:00,107.68,107.72,107.68,107.7,20210
2019-02-15 13:01:00,107.6451,107.68,107.62,107.68,17463
2019-02-15 13:00:00,107.64,107.665,107.6301,107.65,11246
2019-02-15 12:59:00,107.62,107.64,107.61,107.64,13371
2019-02-15 12:58:00,107.64,107.66,107.62,107.62,13522
2019-02-15 12:57:00,107.62,107.65,107.62,107.6423,16714
2019-02-15 12:56:00,107.62,107.63,107.62,107.62,17222
2019-02-15 12:55:00,107.61,107.62,107.6,107.62,12773
2019-02-15 12:54:00,107.605,107.6565,107.605,107.62,28674
2019-02-15 12:53:00,107.605,107.64,107.605,107.62,16781
2019-02-15 12:52:00,107.5911,107.6,107.5899,107.6,20730
2019-02-15 12:51:00,107.64,107.64,107.57,107.595,30751
2019-02-15 12:50:00,107.6799,107.6799,107.645,107.645,16341
2019-02-15 12:49:00,107.65,107.675,107.65,107.675,12828
2019-02-15 12:48:00,107.635,107.66,107.635,107.65,47139
2019-02-15 12:47:00,107.64,107.69,107.64,107.64,27383
2019-02-15 12:46:00,107.76,107.76,107.6715,107.6715,25775
2019-02-15 12:45:00,107.71,107.745,107.705,107.74,22866
2019-02-15 12:44:00,107.74,107.74,107.68,107.69,20855
2019-02-15 12:43:00,107.755,107.765,107.74,107.75,21025
2019-02-15 12:42:00,107.72,107.76,107.72,107.75,22391
2019-02-15 12:41:00,107.7126,107.735,107.695,107.72,17979
2019-02-15 12:40:00,107.68,107.7,107.68,107.7,10903
2019-02-15 12:39:00,107.66,107.69,107.64,107.68,21672
2019-02-15 12:38:00,107.6897,107.705,107.66,107.66,44032
2019-02-15 12:37:00,107.64,107.71,107.63,107.7,76227
2019-02-15 12:36:00,107.62,107.64,107.62,107.64,24692
2019-02-15 12:35:00,107.6336,107.64,107.6,107.63,46693
2019-02-15 12:34:00,107.6978,107.7,107.63,107.63,24441
2019-02-15 12:33:00,107.7,107.7,107.69,107.6934,13550
2019-02-15 12:32:00,107.74,107.74,107.7,107.7,16915
2019-02-15 12:31:00,107.71,107.73,107.71,107.72,15593
2019-02-15 12:30:00,107.79,107.795,107.715,107.715,29457
2019-02-15 12:29:00,107.75,107.79,107.75,107.79,17941
2019-02-15 12:28:00,107.73,107.77,107.73,107.765,18780
2019-02-15 12:27:00,107.69,107.75,107.685,107.73,26117
2019-02-15 12:26:00,107.69,107.7,107.68,107.7,19233
2019-02-15 12:25:00,107.69,107.69,107.675,107.69,19544
2019-02-15 12:24:00,107.695,107.71,107.69,107.6942,9547
2019-02-15 12:23:00,107.73,107.74,107.69,107.691,32164
2019-02-15 12:22:00,107.73,107.73,107.68,107.725,26575
2019-02-15 12:21:00,107.74,107.745,107.725,107.73,25453
2019-02-15 12:20:00,107.75,107.75,107.725,107.74,16025
2019-02-15 12:19:00,107.77,107.77,107.745,107.745,28237
2019-02-15 12:18:00,107.76,107.8,107.76,107.78,35632
2019-02-15 12:17:00,107.78,107.8,107.76,107.76,25860
2019-02-15 12:16:00,107.76,107.79,107.735,107.78,21892
2019-02-15 12:15:00,107.78,107.78,107.745,107.7544,21611
2019-02-15 12:14:00,107.775,107.795,107.775,107.78,16513
2019-02-15 12:13:00,107.78,107.82,107.77,107.775,37321
2019-02-15 12:12:00,107.75,107.79,107.74,107.79,18814
2019-02-15 12:11:00,107.73,107.755,107.72,107.745,16398
2019-02-15 12:10:00,107.735,107.76,107.735,107.74,23490
2019-02-15 12:09:00,107.7,107.74,107.6926,107.74,21352
2019-02-15 12:08:00,107.645,107.72,107.645,107.71,32593
2019-02-15 12:07:00,107.655,107.655,107.63,107.63,25372
2019-02-15 12:06:00,107.59,107.64,107.59,107.64,19694
2019-02-15 12:05:00,107.59,107.6,107.58,107.6,17805
2019-02-15 12:04:00,107.57,107.59,107.55,107.59,22291
2019-02-15 12:03:00,107.59,107.61,107.545,107.56,32574
2019-02-15 12:02:00,107.65,107.65,107.595,107.61,28356
2019-02-15 12:01:00,107.63,107.6788,107.6251,107.66,26869
2019-02-15 12:00:00,107.69,107.69,107.6,107.6,30731
2019-02-15 11:59:00,107.7,107.72,107.69,107.7003,30107
2019-02-15 11:58:00,107.71,107.7318,107.7,107.7,12390
2019-02-15 11:57:00,107.74,107.76,107.73,107.73,21307
2019-02-15 11:56:00,107.76,107.765,107.705,107.7215,24080
2019-02-15 11:55:00,107.655,107.7599,107.655,107.75,45301
2019-02-15 11:54:00,107.6433,107.67,107.635,107.65,23920
2019-02-15 11:53:00,107.6,107.66,107.6,107.65,33632
2019-02-15 11:52:00,107.56,107.61,107.55,107.59,22711
2019-02-15 11:51:00,107.5614,107.57,107.54,107.56,16828
2019-02-15 11:50:00,107.63,107.63,107.55,107.5601,25864
2019-02-15 11:49:00,107.58,107.63,107.5695,107.63,32441
2019-02-15 11:48:00,107.47,107.57,107.465,107.57,41774
2019-02-15 11:47:00,107.4699,107.49,107.42,107.47,32285
2019-02-15 11:46:00,107.48,107.54,107.45,107.45,38532
2019-02-15 11:45:00,107.49,107.5,107.445,107.46,38615
2019-02-15 11:44:00,107.49,107.5,107.48,107.48,21817
2019-02-15 11:43:00,107.64,107.64,107.52,107.52,40757
2019-02-15 11:42:00,107.66,107.66,107.64,107.65,25473
2019-02-15 11:41:00,107.64,107.67,107.64,107.64,44237
2019-02-15 11:40:00,107.58,107.645,107.58,107.62,38373
2019-02-15 11:39:00,107.5233,107.58,107.5233,107.58,26164
2019-02-15 11:38:00,107.54,107.56,107.495,107.515,97459
2019-02-15 11:37:00,107.58,107.59,107.55,107.56,38254
2019-02-15 11:36:00,107.575,107.62,107.575,107.59,38334
2019-02-15 11:35:00,107.56,107.6,107.55,107.6,21135
2019-02-15 11:34:00,107.6,107.62,107.55,107.55,32973
2019-02-15 11:33:00,107.66,107.66,107.6,107.605,30807
2019-02-15 11:32:00,107.67,107.68,107.64,107.64,22301
2019-02-15 11:31:00,107.67,107.68,107.65,107.6782,32276
2019-02-15 11:30:00,107.58,107.69,107.57,107.69,51784
2019-02-15 11:29:00,107.5822,107.5822,107.55,107.575,22433
2019-02-15 11:28:00,107.6185,107.64,107.58,107.5829,46205
2019-02-15 11:27:00,107.595,107.6,107.56,107.6,49296
2019-02-15 11:26:00,107.46,107.59,107.46,107.59,38546
2019-02-15 11:25:00,107.44,107.48,107.4283,107.47,72381
2019-02-15 11:24:00,107.47,107.48,107.41,107.44,65693
2019-02-15 11:23:00,107.37,107.49,107.37,107.49,48190
2019-02-15 11:22:00,107.43,107.465,107.38,107.38,60263
2019-02-15 11:21:00,107.48,107.48,107.4,107.41,68767
2019-02-15 11:20:00,107.485,107.52,107.47,107.49,45458
2019-02-15 11:19:00,107.67,107.67,107.47,107.47,160789
2019-02-15 11:18:00,107.65,107.7,107.65,107.695,48076
2019-02-15 11:17:00,107.62,107.645,107.61,107.645,63597
2019-02-15 11:16:00,107.69,107.69,107.63,107.64,41009
2019-02-15 11:15:00,107.655,107.695,107.655,107.68,30922
2019-02-15 11:14:00,107.65,107.68,107.58,107.65,59366
2019-02-15 11:13:00,107.68,107.6959,107.62,107.661,72755
2019-02-15 11:12:00,107.72,107.75,107.69,107.69,54127
2019-02-15 11:11:00,107.84,107.84,107.73,107.7399,36605
2019-02-15 11:10:00,107.84,107.86,107.82,107.82,26639
2019-02-15 11:09:00,107.78,107.86,107.78,107.84,25002
2019-02-15 11:08:00,107.88,107.88,107.8,107.8,44879
2019-02-15 11:07:00,107.89,107.92,107.89,107.9,41958
2019-02-15 11:06:00,107.91,107.915,107.89,107.895,17100
2019-02-15 11:05:00,107.855,107.94,107.855,107.92,44898
2019-02-15 11:04:00,107.8837,107.8837,107.82,107.85,55932
2019-02-15 11:03:00,107.915,107.94,107.89,107.89,64096
2019-02-15 11:02:00,107.8,107.91,107.8,107.91,67302
2019-02-15 11:01:00,107.825,107.85,107.8,107.82,59402
2019-02-15 11:00:00,107.9,107.905,107.77,107.815,101996
2019-02-15 10:59:00,107.9158,107.9158,107.895,107.895,47522
2019-02-15 10:58:00,107.92,107.945,107.92,107.935,25730
2019-02-15 10:57:00,107.91,107.93,107.89,107.92,71659
2019-02-15 10:56:00,107.92,107.935,107.905,107.91,35037
2019-02-15 10:55:00,107.94,107.97,107.91,107.915,44599
2019-02-15 10:54:00,107.95,107.97,107.95,107.95,35496
2019-02-15 10:53:00,107.98,107.98,107.935,107.95,58627
2019-02-15 10:52:00,107.97,107.99,107.94,107.97,44521
2019-02-15 10:51:00,108.1193,108.13,107.95,107.95,125871
2019-02-15 10:50:00,108.08,108.14,108.07,108.14,38757
2019-02-15 10:49:00,108.12,108.14,108.06,108.08,128663
2019-02-15 10:48:00,108.17,108.17,108.12,108.12,35535
2019-02-15 10:47:00,108.1288,108.15,108.0797,108.15,66735
2019-02-15 10:46:00,108.08,108.16,108.08,108.12,46705
2019-02-15 10:45:00,108.17,108.2,108.04,108.06,146583
2019-02-15 10:44:00,108.27,108.27,108.092,108.15,101018
2019-02-15 10:43:00,108.255,108.27,108.25,108.265,47219
2019-02-15 10:42:00,108.2,108.28,108.2,108.25,76220
2019-02-15 10:41:00,108.21,108.2641,108.18,108.2,113372
2019-02-15 10:40:00,108.145,108.22,108.145,108.22,43134
2019-02-15 10:39:00,108.145,108.19,108.145,108.15,53125
2019-02-15 10:38:00,108.19,108.19,108.125,108.15,69147
2019-02-15 10:37:00,108.13,108.188,108.13,108.18,66296
2019-02-15 10:36:00,108.11,108.14,108.1,108.12,46646
2019-02-15 10:35:00,108.14,108.17,108.09,108.09,62858
2019-02-15 10:34:00,108.135,108.14,108.08,108.11,44518
2019-02-15 10:33:00,108.16,108.16,108.11,108.11,28649
2019-02-15 10:32:00,108.16,108.175,108.09,108.14,48417
2019-02-15 10:31:00,108.18,108.18,108.14,108.15,33297
2019-02-15 10:30:00,108.14,108.17,108.13,108.15,41250
2019-02-15 10:29:00,108.16,108.1699,108.115,108.13,31733
2019-02-15 10:28:00,108.18,108.185,108.1722,108.1722,24117
2019-02-15 10:27:00,108.18,108.225,108.18,108.185,74327
2019-02-15 10:26:00,108.22,108.22,108.12,108.18,109483
2019-02-15 10:25:00,108.1,108.21,108.095,108.21,125128
2019-02-15 10:24:00,108.19,108.19,108.13,108.13,37071
2019-02-15 10:23:00,108.15,108.19,108.13,108.19,49565
2019-02-15 10:22:00,108.105,108.17,108.1,108.15,95005
2019-02-15 10:21:00,108.111,108.13,108.1,108.105,67761
2019-02-15 10:20:00,108.09,108.14,108.05,108.13,62050
2019-02-15 10:19:00,108.04,108.101,108.04,108.101,51291
2019-02-15 10:18:00,107.97,108.05,107.96,108.025,113992
2019-02-15 10:17:00,107.91,107.94,107.91,107.93,27370
2019-02-15 10:16:00,107.97,107.99,107.92,107.93,51556
2019-02-15 10:15:00,107.9,107.98,107.9,107.98,50335
2019-02-15 10:14:00,107.8438,107.9167,107.8438,107.89,32166
2019-02-15 10:13:00,107.92,107.95,107.82,107.82,67642
2019-02-15 10:12:00,107.925,107.925,107.86,107.89,56279
2019-02-15 10:11:00,107.88,107.95,107.87,107.94,64494
2019-02-15 10:10:00,107.86,107.865,107.86,107.86,21981
2019-02-15 10:09:00,107.82,107.89,107.8,107.88,76939
2019-02-15 10:08:00,107.91,107.91,107.78,107.81,52397
2019-02-15 10:07:00,107.77,107.885,107.75,107.87,74279
2019-02-15 10:06:00,107.82,107.89,107.7196,107.765,69788
2019-02-15 10:05:00,107.93,107.94,107.75,107.81,88087
2019-02-15 10:04:00,107.91,107.94,107.89,107.93,66357
2019-02-15 10:03:00,107.695,107.96,107.695,107.91,100716
2019-02-15 10:02:00,107.84,107.88,107.65,107.71,116626
2019-02-15 10:01:00,107.73,107.89,107.73,107.8269,89535
2019-02-15 10:00:00,107.6404,107.79,107.6404,107.73,110282
2019-02-15 09:59:00,107.7,107.72,107.62,107.63,76330
2019-02-15 09:58:00,107.84,107.87,107.7,107.7,84867
2019-02-15 09:57:00,107.71,107.84,107.71,107.84,134737
2019-02-15 09:56:00,107.6803,107.71,107.67,107.7,69297
2019-02-15 09:55:00,107.7332,107.7332,107.67,107.67,91916
2019-02-15 09:54:00,107.77,107.77,107.695,107.71,54395
2019-02-15 09:53:00,107.72,107.76,107.68,107.76,92453
2019-02-15 09:52:00,107.79,107.88,107.76,107.78,59727
2019-02-15 09:51:00,107.99,107.99,107.71,107.79,172132
2019-02-15 09:50:00,108.07,108.07,108,108,42059
2019-02-15 09:49:00,108.1,108.17,108.03,108.03,113092
2019-02-15 09:48:00,107.92,108.115,107.92,108.115,136531
2019-02-15 09:47:00,107.93,108,107.92,107.92,78898
2019-02-15 09:46:00,107.99,108,107.89,107.92,80887
2019-02-15 09:45:00,107.97,107.99,107.9,107.96,115642
2019-02-15 09:44:00,107.9,107.99,107.9,107.99,117938
2019-02-15 09:43:00,107.97,107.98,107.91,107.93,60485
2019-02-15 09:42:00,107.91,107.99,107.86,107.96,84392
2019-02-15 09:41:00,107.95,107.96,107.82,107.92,104396
2019-02-15 09:40:00,108.05,108.06,107.8664,107.99,77027
2019-02-15 09:39:00,107.99,108.09,107.94,108.075,117234
2019-02-15 09:38:00,107.94,108.02,107.87,107.92,85337
2019-02-15 09:37:00,107.9,108.02,107.835,107.91,236983
2019-02-15 09:36:00,108.06,108.15,107.94,107.94,186953
2019-02-15 09:35:00,108.09,108.3,108.0668,108.0731,315927
2019-02-15 09:34:00,108.06,108.08,107.94,108.08,159187
2019-02-15 09:33:00,107.98,108.18,107.98,108.02,133458
2019-02-15 09:32:00,108.075,108.13,107.95,107.95,209076
2019-02-15 09:31:00,107.81,108.24,107.81,108.08,4237597
2019-02-14 16:00:00,106.965,106.9696,106.83,106.88,279578
2019-02-14 15:59:00,106.9,106.985,106.9,106.965,130307
2019-02-14 15:58:00,106.93,106.95,106.885,106.92,87467
2019-02-14 15:57:00,106.96,106.96,106.91,106.935,73303
2019-02-14 15:56:00,107,107.03,106.95,106.96,122243
2019-02-14 15:55:00,106.96,107.03,106.94,106.9942,171040
2019-02-14 15:54:00,106.985,107.01,106.9488,106.96,102231
2019-02-14 15:53:00,107.115,107.115,106.98,106.98,91651
2019-02-14 15:52:00,107.09,107.18,107.09,107.12,95960
2019-02-14 15:51:00,107.045,107.1,107.03,107.09,55958
2019-02-14 15:50:00,107.08,107.085,107.01,107.05,81790
2019-02-14 15:49:00,107.06,107.1,107.05,107.08,53206
2019-02-14 15:48:00,107.05,107.08,107.045,107.06,43192
2019-02-14 15:47:00,106.995,107.05,106.99,107.05,53175
2019-02-14 15:46:00,107.02,107.025,107,107,59139
2019-02-14 15:45:00,107.02,107.02,106.975,107.015,49597
2019-02-14 15:44:00,107.01,107.03,106.99,107.02,49918
2019-02-14 15:43:00,107.04,107.04,107.01,107.01,31799
2019-02-14 15:42:00,107.08,107.08,107.03,107.04,43952
2019-02-14 15:41:00,107.15,107.15,107.08,107.09,43964
2019-02-14 15:40:00,107.155,107.155,107.13,107.14,44463
2019-02-14 15:39:00,107.1462,107.19,107.14,107.155,97408
2019-02-14 15:38:00,107.14,107.15,107.11,107.145,55665
2019-02-14 15:37:00,107.13,107.15,107.13,107.145,53305
2019-02-14 15:36:00,107.118,107.13,107.1,107.12,34590
2019-02-14 15:35:00,107.12,107.125,107.09,107.1162,39020
2019-02-14 15:34:00,107.11,107.14,107.08,107.1231,38084
2019-02-14 15:33:00,107.08,107.13,107.07,107.11,39059
2019-02-14 15:32:00,107.04,107.1,107.04,107.07,44033
2019-02-14 15:31:00,107.06,107.08,107.05,107.05,83973
2019-02-14 15:30:00,107.06,107.07,107.05,107.06,25118
2019-02-14 15:29:00,107.07,107.07,107.05,107.06,46814
2019-02-14 15:28:00,107.0717,107.1,107.0717,107.08,22183
2019-02-14 15:27:00,107.035,107.07,107.035,107.07,29675
2019-02-14 15:26:00,107.05,107.0501,107.0098,107.05,43491
2019-02-14 15:25:00,107.06,107.07,107.04,107.06,42342
2019-02-14 15:24:00,107.07,107.09,107.045,107.06,29905
2019-02-14 15:23:00,107.06,107.06,107.0425,107.05,14617
2019-02-14 15:22:00,107.08,107.08,107.02,107.06,35389
2019-02-14 15:21:00,107.05,107.07,107.02,107.07,41461
2019-02-14 15:20:00,107.07,107.08,107.03,107.04,31818
2019-02-14 15:19:00,107.041,107.08,107.035,107.08,16982
2019-02-14 15:18:00,107.01,107.04,107,107.03,47561
