datetime,open,high,low,close,volume
2019-02-15 15:04:00,32.67,32.69,32.67,32.68,36471
2019-02-15 15:03:00,32.67,32.675,32.67,32.675,8859
2019-02-15 15:02:00,32.7,32.7,32.67,32.67,45330
2019-02-15 15:01:00,32.65,32.72,32.64,32.71,126600
2019-02-15 15:00:00,32.66,32.66,32.59,32.64,278757
2019-02-15 14:59:00,32.655,32.68,32.655,32.66,36452
2019-02-15 14:58:00,32.635,32.66,32.635,32.655,16491
2019-02-15 14:57:00,32.615,32.67,32.615,32.64,168883
2019-02-15 14:56:00,32.64,32.64,32.605,32.615,37042
2019-02-15 14:55:00,32.655,32.66,32.64,32.64,12002
2019-02-15 14:54:00,32.645,32.66,32.645,32.66,15584
2019-02-15 14:53:00,32.64,32.68,32.635,32.66,70498
2019-02-15 14:52:00,32.632,32.65,32.631,32.65,32288
2019-02-15 14:51:00,32.63,32.64,32.63,32.64,68154
2019-02-15 14:50:00,32.63,32.64,32.625,32.64,12959
2019-02-15 14:49:00,32.62,32.63,32.62,32.63,14244
2019-02-15 14:48:00,32.605,32.63,32.605,32.63,37536
2019-02-15 14:47:00,32.605,32.605,32.6,32.605,11126
2019-02-15 14:46:00,32.6152,32.62,32.5999,32.605,63469
2019-02-15 14:45:00,32.6179,32.62,32.6179,32.62,4669
2019-02-15 14:44:00,32.62,32.62,32.6185,32.6185,18442
2019-02-15 14:43:00,32.65,32.66,32.62,32.62,28187
2019-02-15 14:42:00,32.65,32.67,32.65,32.66,20166
2019-02-15 14:41:00,32.67,32.68,32.66,32.66,24022
2019-02-15 14:40:00,32.67,32.675,32.67,32.675,8325
2019-02-15 14:39:00,32.68,32.68,32.67,32.6785,8747
2019-02-15 14:38:00,32.68,32.7,32.675,32.685,69687
2019-02-15 14:37:00,32.69,32.69,32.68,32.68,22609
2019-02-15 14:36:00,32.68,32.7,32.68,32.69,39611
2019-02-15 14:35:00,32.72,32.72,32.68,32.68,31488
2019-02-15 14:34:00,32.69,32.71,32.68,32.71,22157
2019-02-15 14:33:00,32.67,32.68,32.67,32.68,11292
2019-02-15 14:32:00,32.655,32.67,32.655,32.67,17973
2019-02-15 14:31:00,32.7,32.7,32.66,32.66,50015
2019-02-15 14:30:00,32.69,32.715,32.69,32.7,48528
2019-02-15 14:29:00,32.68,32.68,32.68,32.68,11216
2019-02-15 14:28:00,32.68,32.6915,32.68,32.68,36982
2019-02-15 14:27:00,32.68,32.68,32.675,32.68,19305
2019-02-15 14:26:00,32.645,32.69,32.645,32.69,19857
2019-02-15 14:25:00,32.66,32.66,32.65,32.65,8530
2019-02-15 14:24:00,32.6792,32.6792,32.65,32.67,11997
2019-02-15 14:23:00,32.67,32.68,32.67,32.68,20698
2019-02-15 14:22:00,32.63,32.65,32.63,32.65,14077
2019-02-15 14:21:00,32.64,32.64,32.61,32.62,93758
2019-02-15 14:20:00,32.65,32.65,32.64,32.64,18671
2019-02-15 14:19:00,32.67,32.67,32.635,32.6487,32364
2019-02-15 14:18:00,32.68,32.68,32.68,32.68,21185
2019-02-15 14:17:00,32.7285,32.7285,32.69,32.69,18546
2019-02-15 14:16:00,32.73,32.735,32.72,32.72,22984
2019-02-15 14:15:00,32.74,32.74,32.72,32.73,6409
2019-02-15 14:14:00,32.747,32.75,32.74,32.7499,14705
2019-02-15 14:13:00,32.7,32.73,32.7,32.73,17872
2019-02-15 14:12:00,32.689,32.69,32.68,32.69,14891
2019-02-15 14:11:00,32.7,32.7,32.68,32.68,27345
2019-02-15 14:10:00,32.68,32.7,32.68,32.7,17709
2019-02-15 14:09:00,32.7099,32.7099,32.67,32.68,48434
2019-02-15 14:08:00,32.74,32.74,32.71,32.71,21120
2019-02-15 14:07:00,32.76,32.76,32.73,32.73,102347
2019-02-15 14:06:00,32.76,32.77,32.76,32.77,10201
2019-02-15 14:05:00,32.71,32.75,32.71,32.75,22204
2019-02-15 14:04:00,32.72,32.73,32.72,32.72,38163
2019-02-15 14:03:00,32.7,32.73,32.7,32.73,21728
2019-02-15 14:02:00,32.71,32.72,32.7,32.7,19043
2019-02-15 14:01:00,32.77,32.78,32.72,32.72,40230
2019-02-15 14:00:00,32.78,32.78,32.77,32.77,12038
2019-02-15 13:59:00,32.77,32.77,32.77,32.77,2301
2019-02-15 13:58:00,32.76,32.78,32.76,32.77,28179
2019-02-15 13:57:00,32.72,32.75,32.72,32.75,4134
2019-02-15 13:56:00,32.72,32.73,32.72,32.73,21505
2019-02-15 13:55:00,32.7,32.72,32.7,32.71,52273
2019-02-15 13:54:00,32.7,32.71,32.7,32.71,20091
2019-02-15 13:53:00,32.71,32.71,32.68,32.69,72712
2019-02-15 13:52:00,32.74,32.74,32.71,32.715,7905
2019-02-15 13:51:00,32.75,32.75,32.74,32.74,10770
2019-02-15 13:50:00,32.8,32.8,32.77,32.77,10547
2019-02-15 13:49:00,32.78,32.8,32.78,32.79,30241
2019-02-15 13:48:00,32.77,32.79,32.77,32.78,98956
2019-02-15 13:47:00,32.79,32.79,32.77,32.78,495182
2019-02-15 13:46:00,32.8,32.81,32.79,32.79,21060
2019-02-15 13:45:00,32.7908,32.81,32.7908,32.81,15733
2019-02-15 13:44:00,32.8201,32.8201,32.79,32.79,25552
2019-02-15 13:43:00,32.81,32.82,32.81,32.82,17955
2019-02-15 13:42:00,32.81,32.81,32.81,32.81,12687
2019-02-15 13:41:00,32.81,32.81,32.8,32.8,16272
2019-02-15 13:40:00,32.8,32.82,32.8,32.81,70872
2019-02-15 13:39:00,32.79,32.83,32.79,32.8,39279
2019-02-15 13:38:00,32.8,32.8,32.79,32.8,22593
2019-02-15 13:37:00,32.78,32.8,32.78,32.8,21854
2019-02-15 13:36:00,32.79,32.79,32.77,32.78,12341
2019-02-15 13:35:00,32.77,32.78,32.76,32.78,20556
2019-02-15 13:34:00,32.75,32.76,32.74,32.76,16984
2019-02-15 13:33:00,32.76,32.76,32.76,32.76,5125
2019-02-15 13:32:00,32.77,32.77,32.76,32.76,6135
2019-02-15 13:31:00,32.79,32.79,32.77,32.77,317216
2019-02-15 13:30:00,32.8,32.8,32.78,32.8,25681
2019-02-15 13:29:00,32.71,32.81,32.71,32.81,127944
2019-02-15 13:28:00,32.7,32.71,32.7,32.71,9112
2019-02-15 13:27:00,32.7,32.71,32.69,32.71,33313
2019-02-15 13:26:00,32.7,32.71,32.69,32.71,22733
2019-02-15 13:25:00,32.68,32.7,32.67,32.7,28726
2019-02-15 13:24:00,32.71,32.71,32.67,32.68,48808
2019-02-15 13:23:00,32.71,32.71,32.71,32.71,8588
2019-02-15 13:22:00,32.71,32.71,32.7,32.71,9176
2019-02-15 13:21:00,32.7,32.72,32.6988,32.72,19249
2019-02-15 13:20:00,32.71,32.71,32.71,32.71,18734
2019-02-15 13:19:00,32.71,32.71,32.67,32.71,39431
2019-02-15 13:18:00,32.72,32.73,32.715,32.715,7181
2019-02-15 13:17:00,32.725,32.725,32.71,32.71,17326
2019-02-15 13:16:00,32.72,32.7301,32.72,32.73,22304
2019-02-15 13:15:00,32.72,32.73,32.71,32.73,69216
2019-02-15 13:14:00,32.72,32.72,32.71,32.715,9594
2019-02-15 13:13:00,32.75,32.75,32.72,32.72,8526
2019-02-15 13:12:00,32.77,32.77,32.75,32.75,12783
2019-02-15 13:11:00,32.75,32.77,32.75,32.77,28341
2019-02-15 13:10:00,32.74,32.75,32.72,32.75,27061
2019-02-15 13:09:00,32.725,32.795,32.725,32.75,123367
2019-02-15 13:08:00,32.73,32.73,32.73,32.73,9795
2019-02-15 13:07:00,32.67,32.73,32.67,32.72,58211
2019-02-15 13:06:00,32.66,32.67,32.66,32.66,15187
2019-02-15 13:05:00,32.66,32.68,32.66,32.67,35577
2019-02-15 13:04:00,32.68,32.7,32.67,32.67,36785
2019-02-15 13:03:00,32.67,32.69,32.66,32.68,41441
2019-02-15 13:02:00,32.69,32.69,32.66,32.68,94367
2019-02-15 13:01:00,32.69,32.69,32.6315,32.69,92047
2019-02-15 13:00:00,32.69,32.7,32.68,32.7,19980
2019-02-15 12:59:00,32.7,32.7,32.69,32.7,19237
2019-02-15 12:58:00,32.7,32.71,32.7,32.7,10301
2019-02-15 12:57:00,32.7,32.7,32.7,32.7,12362
2019-02-15 12:56:00,32.7,32.72,32.68,32.7,25339
2019-02-15 12:55:00,32.65,32.72,32.65,32.69,60517
2019-02-15 12:54:00,32.64,32.65,32.64,32.65,13380
2019-02-15 12:53:00,32.63,32.65,32.63,32.65,34683
2019-02-15 12:52:00,32.63,32.6399,32.63,32.6399,9419
2019-02-15 12:51:00,32.61,32.63,32.61,32.63,27672
2019-02-15 12:50:00,32.6,32.6037,32.6,32.6,20136
2019-02-15 12:49:00,32.61,32.61,32.61,32.61,5503
2019-02-15 12:48:00,32.64,32.64,32.61,32.615,46124
2019-02-15 12:47:00,32.61,32.65,32.61,32.65,21210
2019-02-15 12:46:00,32.61,32.61,32.59,32.61,32263
2019-02-15 12:45:00,32.58,32.61,32.58,32.61,28582
2019-02-15 12:44:00,32.61,32.61,32.58,32.58,8753
2019-02-15 12:43:00,32.6,32.61,32.5999,32.61,6312
2019-02-15 12:42:00,32.59,32.59,32.58,32.59,20136
2019-02-15 12:41:00,32.61,32.6163,32.59,32.59,22282
2019-02-15 12:40:00,32.6,32.6,32.59,32.6,7216
2019-02-15 12:39:00,32.6,32.62,32.6,32.62,27283
2019-02-15 12:38:00,32.58,32.595,32.58,32.595,13459
2019-02-15 12:37:00,32.58,32.59,32.58,32.59,19237
2019-02-15 12:36:00,32.636,32.636,32.58,32.59,81380
2019-02-15 12:35:00,32.67,32.67,32.64,32.641,24751
2019-02-15 12:34:00,32.66,32.69,32.66,32.67,70174
2019-02-15 12:33:00,32.64,32.65,32.63,32.65,21065
2019-02-15 12:32:00,32.62,32.64,32.62,32.64,15411
2019-02-15 12:31:00,32.65,32.65,32.62,32.62,16190
2019-02-15 12:30:00,32.61,32.64,32.61,32.64,19863
2019-02-15 12:29:00,32.61,32.61,32.6,32.61,31789
2019-02-15 12:28:00,32.59,32.6,32.59,32.6,6868
2019-02-15 12:27:00,32.6,32.61,32.575,32.6,55359
2019-02-15 12:26:00,32.58,32.64,32.58,32.61,67319
2019-02-15 12:25:00,32.55,32.59,32.54,32.59,130000
2019-02-15 12:24:00,32.56,32.56,32.55,32.55,23498
2019-02-15 12:23:00,32.55,32.57,32.55,32.57,18036
2019-02-15 12:22:00,32.58,32.5815,32.5515,32.5515,31543
2019-02-15 12:21:00,32.57,32.58,32.57,32.58,19247
2019-02-15 12:20:00,32.58,32.59,32.57,32.58,35846
2019-02-15 12:19:00,32.59,32.6,32.57,32.59,59893
2019-02-15 12:18:00,32.605,32.61,32.58,32.59,85979
2019-02-15 12:17:00,32.63,32.63,32.61,32.61,23399
2019-02-15 12:16:00,32.615,32.64,32.615,32.6365,45913
2019-02-15 12:15:00,32.595,32.61,32.59,32.61,17083
2019-02-15 12:14:00,32.61,32.61,32.58,32.6,49523
2019-02-15 12:13:00,32.58,32.62,32.58,32.615,68790
2019-02-15 12:12:00,32.6,32.6,32.58,32.58,33159
2019-02-15 12:11:00,32.62,32.62,32.6,32.61,29989
2019-02-15 12:10:00,32.63,32.63,32.62,32.63,29033
2019-02-15 12:09:00,32.6,32.6299,32.57,32.6299,79812
2019-02-15 12:08:00,32.62,32.62,32.6,32.6,40170
2019-02-15 12:07:00,32.61,32.63,32.61,32.63,22092
2019-02-15 12:06:00,32.62,32.63,32.62,32.62,19308
2019-02-15 12:05:00,32.62,32.63,32.62,32.6299,24131
2019-02-15 12:04:00,32.64,32.64,32.62,32.62,27549
2019-02-15 12:03:00,32.6615,32.6615,32.6484,32.655,8579
2019-02-15 12:02:00,32.64,32.68,32.64,32.66,43703
2019-02-15 12:01:00,32.65,32.65,32.63,32.64,46398
2019-02-15 12:00:00,32.66,32.67,32.66,32.66,21419
2019-02-15 11:59:00,32.66,32.67,32.65,32.66,24063
2019-02-15 11:58:00,32.67,32.68,32.67,32.67,24890
2019-02-15 11:57:00,32.66,32.68,32.66,32.68,10680
2019-02-15 11:56:00,32.66,32.6785,32.65,32.66,42310
2019-02-15 11:55:00,32.66,32.66,32.66,32.66,16429
2019-02-15 11:54:00,32.65,32.67,32.65,32.67,22947
2019-02-15 11:53:00,32.66,32.665,32.6415,32.6415,29204
2019-02-15 11:52:00,32.69,32.69,32.67,32.67,32414
2019-02-15 11:51:00,32.7,32.7,32.66,32.69,50076
2019-02-15 11:50:00,32.65,32.71,32.65,32.71,71575
2019-02-15 11:49:00,32.68,32.71,32.655,32.67,260471
2019-02-15 11:48:00,32.72,32.73,32.69,32.7,153200
2019-02-15 11:47:00,32.74,32.75,32.72,32.74,28753
2019-02-15 11:46:00,32.74,32.76,32.72,32.74,81344
2019-02-15 11:45:00,32.77,32.8,32.75,32.77,48656
2019-02-15 11:44:00,32.72,32.775,32.72,32.775,95732
2019-02-15 11:43:00,32.72,32.72,32.71,32.72,92506
2019-02-15 11:42:00,32.72,32.72,32.71,32.72,29364
2019-02-15 11:41:00,32.75,32.75,32.715,32.717,94373
2019-02-15 11:40:00,32.82,32.82,32.75,32.76,84397
2019-02-15 11:39:00,32.85,32.85,32.81,32.82,88490
2019-02-15 11:38:00,32.83,32.88,32.83,32.86,31561
2019-02-15 11:37:00,32.83,32.84,32.82,32.83,32236
2019-02-15 11:36:00,32.82,32.83,32.815,32.82,18487
2019-02-15 11:35:00,32.81,32.82,32.81,32.82,21917
2019-02-15 11:34:00,32.8001,32.82,32.8,32.8115,39333
2019-02-15 11:33:00,32.79,32.81,32.79,32.81,21829
2019-02-15 11:32:00,32.77,32.83,32.77,32.8,75972
2019-02-15 11:31:00,32.75,32.76,32.74,32.76,52024
2019-02-15 11:30:00,32.76,32.76,32.74,32.747,56693
2019-02-15 11:29:00,32.77,32.77,32.76,32.77,18668
2019-02-15 11:28:00,32.81,32.81,32.76,32.76,66548
2019-02-15 11:27:00,32.82,32.84,32.81,32.81,61023
2019-02-15 11:26:00,32.87,32.88,32.83,32.83,92778
2019-02-15 11:25:00,32.88,32.88,32.88,32.88,7400
2019-02-15 11:24:00,32.93,32.94,32.87,32.88,47277
2019-02-15 11:23:00,32.96,32.98,32.92,32.92,82883
2019-02-15 11:22:00,32.96,32.98,32.95,32.97,63864
2019-02-15 11:21:00,32.9315,32.97,32.92,32.97,44912
2019-02-15 11:20:00,32.949,32.949,32.92,32.93,56908
2019-02-15 11:19:00,32.87,32.9685,32.87,32.9685,93922
2019-02-15 11:18:00,32.88,32.885,32.86,32.86,120274
2019-02-15 11:17:00,32.87,32.91,32.87,32.88,89776
2019-02-15 11:16:00,32.8285,32.88,32.8285,32.86,129557
2019-02-15 11:15:00,32.81,32.815,32.81,32.81,14926
2019-02-15 11:14:00,32.8,32.83,32.8,32.81,31988
2019-02-15 11:13:00,32.82,32.82,32.79,32.8,57962
2019-02-15 11:12:00,32.81,32.81,32.78,32.79,47570
2019-02-15 11:11:00,32.79,32.82,32.79,32.82,30051
2019-02-15 11:10:00,32.78,32.81,32.78,32.8,71402
2019-02-15 11:09:00,32.77,32.81,32.77,32.77,32479
2019-02-15 11:08:00,32.8,32.82,32.77,32.77,32681
2019-02-15 11:07:00,32.75,32.78,32.75,32.78,53814
2019-02-15 11:06:00,32.76,32.76,32.75,32.76,28758
2019-02-15 11:05:00,32.77,32.78,32.74,32.76,63593
2019-02-15 11:04:00,32.8,32.8,32.78,32.78,63901
2019-02-15 11:03:00,32.79,32.8,32.76,32.8,44647
2019-02-15 11:02:00,32.82,32.82,32.78,32.79,62076
2019-02-15 11:01:00,32.83,32.83,32.8015,32.815,54327
2019-02-15 11:00:00,32.8,32.89,32.8,32.86,121189
2019-02-15 10:59:00,32.82,32.82,32.7999,32.81,114364
2019-02-15 10:58:00,32.83,32.83,32.81,32.82,83959
2019-02-15 10:57:00,32.85,32.87,32.82,32.82,24705
2019-02-15 10:56:00,32.9,32.9,32.86,32.86,77457
2019-02-15 10:55:00,32.91,32.92,32.89,32.92,19143
2019-02-15 10:54:00,32.91,32.92,32.87,32.89,52060
2019-02-15 10:53:00,32.87,32.92,32.87,32.92,27533
2019-02-15 10:52:00,32.92,32.92,32.88,32.9,44555
2019-02-15 10:51:00,32.83,32.91,32.83,32.91,60784
2019-02-15 10:50:00,32.8498,32.8498,32.82,32.82,24521
2019-02-15 10:49:00,32.84,32.85,32.83,32.85,50872
2019-02-15 10:48:00,32.81,32.83,32.81,32.83,43613
2019-02-15 10:47:00,32.79,32.82,32.79,32.82,21192
2019-02-15 10:46:00,32.89,32.89,32.8067,32.8067,52829
2019-02-15 10:45:00,32.88,32.9,32.84,32.9,98939
2019-02-15 10:44:00,32.83,32.91,32.82,32.87,115516
2019-02-15 10:43:00,32.82,32.84,32.82,32.84,28530
2019-02-15 10:42:00,32.86,32.87,32.81,32.82,163462
2019-02-15 10:41:00,32.835,32.86,32.82,32.86,107811
2019-02-15 10:40:00,32.87,32.87,32.82,32.83,77542
2019-02-15 10:39:00,32.83,32.88,32.795,32.87,99958
2019-02-15 10:38:00,32.82,32.85,32.8112,32.84,66349
2019-02-15 10:37:00,32.81,32.84,32.78,32.81,214400
2019-02-15 10:36:00,32.82,32.82,32.8,32.81,147726
2019-02-15 10:35:00,32.855,32.86,32.81,32.84,346646
2019-02-15 10:34:00,32.91,32.91,32.86,32.86,97846
2019-02-15 10:33:00,32.89,32.94,32.87,32.92,86851
2019-02-15 10:32:00,32.9,32.9,32.86,32.88,227711
2019-02-15 10:31:00,32.96,32.98,32.87,32.91,262149
2019-02-15 10:30:00,32.96,32.98,32.95,32.98,80054
2019-02-15 10:29:00,32.98,33.03,32.96,32.97,251377
2019-02-15 10:28:00,32.99,33,32.98,33,52355
2019-02-15 10:27:00,33.06,33.06,32.97,32.9901,164368
2019-02-15 10:26:00,33.03,33.07,32.96,33.04,192775
2019-02-15 10:25:00,33.06,33.07,33.03,33.03,90949
2019-02-15 10:24:00,33.04,33.05,33.03,33.04,38050
2019-02-15 10:23:00,33.05,33.05,33.02,33.03,39193
2019-02-15 10:22:00,33.09,33.1,33.06,33.06,37373
2019-02-15 10:21:00,33.06,33.08,33.06,33.08,34309
2019-02-15 10:20:00,33.09,33.1,33.06,33.07,108302
2019-02-15 10:19:00,33.11,33.11,33.08,33.08,35064
2019-02-15 10:18:00,33.09,33.12,33.0829,33.1,56273
2019-02-15 10:17:00,33.09,33.11,33.08,33.11,66470
2019-02-15 10:16:00,33.14,33.15,33.09,33.09,147180
2019-02-15 10:15:00,33.18,33.18,33.14,33.14,34715
2019-02-15 10:14:00,33.22,33.22,33.19,33.19,29741
2019-02-15 10:13:00,33.17,33.2213,33.1567,33.2213,76673
2019-02-15 10:12:00,33.18,33.21,33.18,33.1985,38409
2019-02-15 10:11:00,33.2,33.21,33.19,33.19,39063
2019-02-15 10:10:00,33.21,33.22,33.2,33.21,44876
2019-02-15 10:09:00,33.27,33.3,33.21,33.21,89052
2019-02-15 10:08:00,33.22,33.2785,33.21,33.2785,69187
2019-02-15 10:07:00,33.29,33.29,33.23,33.23,36892
2019-02-15 10:06:00,33.26,33.32,33.26,33.31,57956
2019-02-15 10:05:00,33.235,33.29,33.235,33.29,52254
2019-02-15 10:04:00,33.23,33.24,33.23,33.23,25190
2019-02-15 10:03:00,33.31,33.31,33.23,33.25,93675
2019-02-15 10:02:00,33.15,33.32,33.15,33.32,111757
2019-02-15 10:01:00,33.16,33.18,33.14,33.16,69147
2019-02-15 10:00:00,33.23,33.23,33.16,33.17,82801
2019-02-15 09:59:00,33.19,33.26,33.19,33.24,173868
2019-02-15 09:58:00,33.25,33.25,33.16,33.18,115446
2019-02-15 09:57:00,33.27,33.28,33.23,33.23,48570
2019-02-15 09:56:00,33.29,33.29,33.2485,33.29,65497
2019-02-15 09:55:00,33.27,33.28,33.26,33.28,34804
2019-02-15 09:54:00,33.28,33.29,33.25,33.26,78686
2019-02-15 09:53:00,33.2721,33.2721,33.27,33.27,285083
2019-02-15 09:52:00,33.28,33.28,33.21,33.25,148701
2019-02-15 09:51:00,33.2,33.29,33.18,33.29,86848
2019-02-15 09:50:00,33.15,33.2,33.13,33.19,86570
2019-02-15 09:49:00,33.13,33.155,33.09,33.13,122539
2019-02-15 09:48:00,33.15,33.15,33.1099,33.12,74433
2019-02-15 09:47:00,33.15,33.16,33.12,33.12,110109
2019-02-15 09:46:00,33.27,33.27,33.16,33.18,155659
2019-02-15 09:45:00,33.18,33.28,33.18,33.26,61175
2019-02-15 09:44:00,33.23,33.24,33.17,33.18,101241
2019-02-15 09:43:00,33.25,33.27,33.19,33.22,128602
2019-02-15 09:42:00,33.27,33.29,33.22,33.24,157200
2019-02-15 09:41:00,33.267,33.3,33.25,33.25,93378
2019-02-15 09:40:00,33.3,33.31,33.27,33.27,97989
2019-02-15 09:39:00,33.3,33.33,33.27,33.29,121586
2019-02-15 09:38:00,33.28,33.35,33.23,33.32,116562
2019-02-15 09:37:00,33.19,33.25,33.18,33.24,104182
2019-02-15 09:36:00,33.23,33.23,33.16,33.18,89064
2019-02-15 09:35:00,33.24,33.2499,33.21,33.23,64893
2019-02-15 09:34:00,33.215,33.24,33.21,33.23,46759
2019-02-15 09:33:00,33.2,33.22,33.17,33.22,47354
2019-02-15 09:32:00,33.2,33.23,33.17,33.19,116649
2019-02-15 09:31:00,33.1,33.229,33.1,33.229,192510
2019-02-14 16:00:00,33.695,33.76,33.69,33.74,294060
2019-02-14 15:59:00,33.685,33.71,33.665,33.7,151169
2019-02-14 15:58:00,33.6625,33.71,33.65,33.68,215894
2019-02-14 15:57:00,33.63,33.68,33.63,33.67,69219
2019-02-14 15:56:00,33.58,33.64,33.58,33.63,154525
2019-02-14 15:55:00,33.63,33.63,33.55,33.58,116862
2019-02-14 15:54:00,33.57,33.64,33.56,33.63,228388
2019-02-14 15:53:00,33.46,33.58,33.46,33.58,122193
2019-02-14 15:52:00,33.47,33.47,33.4015,33.44,54306
2019-02-14 15:51:00,33.49,33.5,33.47,33.47,34563
2019-02-14 15:50:00,33.46,33.49,33.46,33.48,44493
2019-02-14 15:49:00,33.46,33.47,33.44,33.46,27316
2019-02-14 15:48:00,33.47,33.47,33.45,33.46,44632
2019-02-14 15:47:00,33.47,33.5,33.45,33.46,609959
2019-02-14 15:46:00,33.43,33.47,33.42,33.47,154007
2019-02-14 15:45:00,33.47,33.49,33.43,33.43,56214
2019-02-14 15:44:00,33.43,33.47,33.43,33.46,67169
2019-02-14 15:43:00,33.44,33.4685,33.44,33.44,26284
2019-02-14 15:42:00,33.4,33.45,33.4,33.431,49254
2019-02-14 15:41:00,33.39,33.41,33.38,33.4,36593
2019-02-14 15:40:00,33.33,33.38,33.33,33.37,36567
2019-02-14 15:39:00,33.34,33.35,33.31,33.33,47919
2019-02-14 15:38:00,33.36,33.38,33.35,33.35,32260
2019-02-14 15:37:00,33.4,33.4,33.36,33.36,51545
2019-02-14 15:36:00,33.4,33.4,33.38,33.4,21094
2019-02-14 15:35:00,33.33,33.39,33.33,33.38,31221
2019-02-14 15:34:00,33.36,33.39,33.33,33.33,52290
2019-02-14 15:33:00,33.365,33.39,33.35,33.36,38328
2019-02-14 15:32:00,33.39,33.41,33.36,33.38,25200
2019-02-14 15:31:00,33.44,33.46,33.39,33.4112,40908
2019-02-14 15:30:00,33.42,33.45,33.42,33.43,22291
2019-02-14 15:29:00,33.39,33.43,33.38,33.43,14495
2019-02-14 15:28:00,33.37,33.37,33.35,33.35,10708
2019-02-14 15:27:00,33.44,33.44,33.38,33.39,15422
2019-02-14 15:26:00,33.39,33.46,33.39,33.44,28003
2019-02-14 15:25:00,33.39,33.39,33.38,33.39,11038
2019-02-14 15:24:00,33.38,33.4,33.38,33.39,17042
2019-02-14 15:23:00,33.34,33.37,33.34,33.36,10768
2019-02-14 15:22:00,33.3,33.34,33.3,33.32,18018
2019-02-14 15:21:00,33.37,33.39,33.31,33.31,61656
2019-02-14 15:20:00,33.28,33.34,33.28,33.34,38953
2019-02-14 15:19:00,33.32,33.33,33.28,33.28,23285
2019-02-14 15:18:00,33.36,33.37,33.32,33.32,27182
2019-02-14 15:17:00,33.33,33.35,33.32,33.33,28459
