datetime,open,high,low,close,volume
2019-02-12 10:15:00,32.99,33.16,32.95,33.14,943129
2019-02-12 10:00:00,32.88,33.03,32.8501,32.9915,1015223
2019-02-12 09:45:00,33.02,33.24,32.88,32.89,3324447
2019-02-11 16:00:00,33.96,33.97,33.77,33.86,1073625
2019-02-11 15:45:00,33.78,33.97,33.77,33.95,481676
2019-02-11 15:30:00,33.87,33.92,33.71,33.79,1070401
2019-02-11 15:15:00,33.93,33.96,33.79,33.87,489539
2019-02-11 15:00:00,33.92,34.19,33.84,33.93,546445
2019-02-11 14:45:00,34.08,34.17,33.9,33.91,266485
2019-02-11 14:30:00,33.97,34.09,33.97,34.08,135198
2019-02-11 14:15:00,34.05,34.1,33.98,33.99,245178
2019-02-11 14:00:00,34.13,34.19,34.0189,34.03,334601
2019-02-11 13:45:00,33.95,34.12,33.91,34.12,281237
2019-02-11 13:30:00,33.81,33.96,33.79,33.96,248120
2019-02-11 13:15:00,33.85,33.91,33.78,33.81,205065
2019-02-11 13:00:00,33.95,33.98,33.86,33.86,259043
2019-02-11 12:45:00,33.92,33.98,33.88,33.94,184716
2019-02-11 12:30:00,34.1,34.1015,33.9,33.94,297131
2019-02-11 12:15:00,34.21,34.24,34.04,34.08,308776
2019-02-11 12:00:00,34.16,34.38,34.1,34.21,599288
2019-02-11 11:45:00,34.02,34.24,34,34.16,691774
2019-02-11 11:30:00,34.07,34.07,33.95,34.01,261564
2019-02-11 11:15:00,33.99,34.305,33.91,34.14,562483
2019-02-11 11:00:00,33.96,34.05,33.84,34.03,390707
2019-02-11 10:45:00,34.11,34.29,33.89,33.97,726820
2019-02-11 10:30:00,34.09,34.27,33.8,34.125,656004
2019-02-11 10:15:00,34.06,34.12,33.9,34.12,605582
2019-02-11 10:00:00,33.77,34.18,33.74,34.04,845806
2019-02-11 09:45:00,33.78,33.87,33.53,33.74,1141753
2019-02-08 16:00:00,34.52,34.54,34.2,34.2,1607944
2019-02-08 15:45:00,34.36,34.52,34.345,34.51,724036
2019-02-08 15:30:00,34.32,34.44,34.3,34.35,652404
2019-02-08 15:15:00,34.42,34.59,34.32,34.32,798549
2019-02-08 15:00:00,34.34,34.43,34.26,34.42,687153
2019-02-08 14:45:00,34.41,34.43,34.23,34.33,859499
2019-02-08 14:30:00,34.48,34.52,34.41,34.411,394543
2019-02-08 14:15:00,34.7,34.72,34.48,34.48,552759
2019-02-08 14:00:00,34.86,34.88,34.715,34.715,253690
2019-02-08 13:45:00,34.95,34.95,34.825,34.86,275579
2019-02-08 13:30:00,34.85,35.0585,34.84,34.96,350652
2019-02-08 13:15:00,34.96,35.03,34.8,34.8585,479168
2019-02-08 13:00:00,35.05,35.05,34.89,34.96,433141
2019-02-08 12:45:00,35.1015,35.16,35.02,35.065,446707
2019-02-08 12:30:00,35.31,35.31,35.07,35.11,478072
2019-02-08 12:15:00,35.14,35.35,35.08,35.32,633335
2019-02-08 12:00:00,35.4,35.65,35.1,35.14,714741
2019-02-08 11:45:00,35.45,35.54,35.37,35.403,565170
2019-02-08 11:30:00,35.46,35.58,35.35,35.43,552595
2019-02-08 11:15:00,35.56,35.77,35.45,35.4699,713441
2019-02-08 11:00:00,35.36,35.65,35.36,35.53,675160
2019-02-08 10:45:00,35.35,35.43,35.2,35.36,505379
2019-02-08 10:30:00,35.44,35.68,35.295,35.36,1240735
2019-02-08 10:15:00,35.53,35.59,35.21,35.45,964921
2019-02-08 10:00:00,35.13,35.55,35.13,35.49,1237426
2019-02-08 09:45:00,35.47,35.47,35.1,35.15,1625852
2019-02-07 16:00:00,34.7,34.78,34.59,34.6,1283017
2019-02-07 15:45:00,34.895,35.13,34.6302,34.695,1044003
2019-02-07 15:30:00,35.15,35.18,34.845,34.9,944312
2019-02-07 15:15:00,35.11,35.37,34.96,35.17,964906
2019-02-07 15:00:00,34.91,35.1801,34.77,35.12,645108
2019-02-07 14:45:00,34.76,35.005,34.69,34.92,816125
2019-02-07 14:30:00,35.23,35.43,34.76,34.76,769829
2019-02-07 14:15:00,34.879,35.25,34.85,35.23,557682
2019-02-07 14:00:00,34.925,34.98,34.72,34.86,637282
2019-02-07 13:45:00,34.96,34.99,34.72,34.93,692770
2019-02-07 13:30:00,35.16,35.33,34.95,34.97,808695
2019-02-07 13:15:00,35.72,35.76,35.01,35.155,1155259
2019-02-07 13:00:00,35.52,35.86,35.51,35.72,738154
2019-02-07 12:45:00,35.47,35.54,35.21,35.52,884358
2019-02-07 12:30:00,35.62,35.75,35.3,35.47,855115
2019-02-07 12:15:00,35.85,36,35.53,35.63,1071097
2019-02-07 12:00:00,35.35,35.85,35.35,35.84,1117942
2019-02-07 11:45:00,35.31,35.8,35.27,35.34,2835970
2019-02-07 11:30:00,34.99,35.36,34.9201,35.31,1329219
2019-02-07 11:15:00,34.99,35.07,34.83,34.99,1308355
2019-02-07 11:00:00,34.31,34.99,34.3,34.99,1184605
2019-02-07 10:45:00,34.12,34.4,34.02,34.31,1196162
2019-02-07 10:30:00,34.295,34.55,34.08,34.11,1107898
2019-02-07 10:15:00,34.63,34.89,34.28,34.315,1400155
2019-02-07 10:00:00,34.81,34.99,34.64,34.64,1773703
2019-02-07 09:45:00,34.55,34.84,34.51,34.78,1780942
2019-02-06 16:00:00,33.5101,33.55,33.44,33.515,1236246
2019-02-06 15:45:00,33.5,33.58,33.45,33.51,596762
2019-02-06 15:30:00,33.39,33.52,33.38,33.49,593337
2019-02-06 15:15:00,33.33,33.415,33.28,33.38,508978
2019-02-06 15:00:00,33.37,33.4,33.24,33.33,342969
2019-02-06 14:45:00,33.33,33.4,33.33,33.36,364547
2019-02-06 14:30:00,33.41,33.49,33.27,33.3,365872
2019-02-06 14:15:00,33.24,33.44,33.24,33.4,402883
2019-02-06 14:00:00,33.22,33.27,33.21,33.2385,207630
2019-02-06 13:45:00,33.235,33.24,33.15,33.22,137590
2019-02-06 13:30:00,33.17,33.25,33.17,33.22,156279
2019-02-06 13:15:00,33.25,33.27,33.14,33.1729,359942
2019-02-06 13:00:00,33.2,33.36,33.2,33.25,328971
2019-02-06 12:45:00,33.29,33.3,33.2,33.2,171852
2019-02-06 12:30:00,33.27,33.35,33.22,33.28,242319
2019-02-06 12:15:00,33.32,33.36,33.16,33.26,424121
2019-02-06 12:00:00,33.18,33.31,33.13,33.31,386592
2019-02-06 11:45:00,33.28,33.3,33.12,33.21,424536
2019-02-06 11:30:00,33.23,33.4685,33.18,33.29,872280
2019-02-06 11:15:00,33.23,33.26,33.1,33.25,660769
2019-02-06 11:00:00,33.355,33.37,33.14,33.23,889109
2019-02-06 10:45:00,33.8,33.8,33.31,33.355,771617
2019-02-06 10:30:00,33.83,33.87,33.58,33.8,860215
2019-02-06 10:15:00,33.29,33.91,33.29,33.83,1174504
2019-02-06 10:00:00,33.36,33.37,33.22,33.29,982325
2019-02-06 09:45:00,33.45,33.53,33.3,33.38,1362425
2019-02-05 16:00:00,33.72,33.83,33.715,33.75,1411065
2019-02-05 15:45:00,33.525,33.74,33.51,33.735,870934
2019-02-05 15:30:00,33.57,33.585,33.5,33.52,622735
2019-02-05 15:15:00,33.55,33.7,33.55,33.57,1759095
2019-02-05 15:00:00,33.91,33.925,33.5131,33.55,933183
2019-02-05 14:45:00,33.78,33.915,33.76,33.91,417158
2019-02-05 14:30:00,33.64,33.79,33.63,33.78,362788
2019-02-05 14:15:00,33.71,33.71,33.5,33.64,592408
2019-02-05 14:00:00,33.7,33.75,33.67,33.7,182248
2019-02-05 13:45:00,33.63,33.755,33.59,33.69,253428
2019-02-05 13:30:00,33.88,33.9,33.63,33.64,470724
2019-02-05 13:15:00,33.84,33.97,33.79,33.87,721159
2019-02-05 13:00:00,33.53,33.89,33.51,33.83,650794
2019-02-05 12:45:00,33.72,33.72,33.53,33.53,654843
2019-02-05 12:30:00,33.65,33.9,33.61,33.73,600707
2019-02-05 12:15:00,33.55,33.79,33.53,33.65,493871
2019-02-05 12:00:00,33.49,33.68,33.49,33.55,493194
2019-02-05 11:45:00,33.51,33.62,33.42,33.48,611012
2019-02-05 11:30:00,33.2,33.54,33.1301,33.51,963219
2019-02-05 11:15:00,33.02,33.2,32.96,33.2,871103
2019-02-05 11:00:00,33.01,33.05,32.96,33.05,520377
2019-02-05 10:45:00,33.17,33.22,33,33.02,654522
2019-02-05 10:30:00,33.32,33.32,33.12,33.19,1164009
2019-02-05 10:15:00,33.55,33.66,33.33,33.33,1222228
2019-02-05 10:00:00,33.74,33.75,33.47,33.53,1185173
2019-02-05 09:45:00,33.71,33.78,33.64,33.75,1456297
2019-02-04 16:00:00,34.02,34.055,33.97,33.98,2352727
2019-02-04 15:45:00,33.96,34.02,33.93,34.02,663443
2019-02-04 15:30:00,33.89,33.96,33.88,33.95,345210
2019-02-04 15:15:00,33.925,34,33.85,33.9,1084851
2019-02-04 15:00:00,34.12,34.14,33.915,33.915,779369
2019-02-04 14:45:00,34.1,34.11,34.08,34.11,286975
2019-02-04 14:30:00,34.2,34.2,34.09,34.09,1111144
2019-02-04 14:15:00,34.065,34.21,34.06,34.2,935453
2019-02-04 14:00:00,33.9985,34.09,33.95,34.06,289945
2019-02-04 13:45:00,34.05,34.1,34,34.01,136288
2019-02-04 13:30:00,34.03,34.06,33.97,34.0513,203619
2019-02-04 13:15:00,34.13,34.13,34.02,34.03,251896
2019-02-04 13:00:00,34.1985,34.24,34.12,34.13,290058
2019-02-04 12:45:00,34.14,34.22,34.11,34.18,267817
2019-02-04 12:30:00,34.1,34.18,34.09,34.14,229707
2019-02-04 12:15:00,33.97,34.12,33.94,34.1,469294
2019-02-04 12:00:00,34.07,34.09,33.9663,33.98,726586
2019-02-04 11:45:00,34.09,34.1101,33.99,34.07,598962
2019-02-04 11:30:00,34.05,34.135,34.05,34.1,570576
2019-02-04 11:15:00,34.26,34.26,34.02,34.05,675349
2019-02-04 11:00:00,34.27,34.28,34.2,34.27,487612
2019-02-04 10:45:00,34.52,34.52,34.24,34.26,679755
2019-02-04 10:30:00,34.515,34.67,34.42,34.4999,750909
2019-02-04 10:15:00,34.57,34.89,34.54,34.54,985920
2019-02-04 10:00:00,35.0319,35.04,34.555,34.59,852968
2019-02-04 09:45:00,34.93,35.15,34.8,35.07,1500067
2019-02-01 16:00:00,35.09,35.13,35.05,35.1,1276584
2019-02-01 15:45:00,35.19,35.19,35.08,35.0885,824652
2019-02-01 15:30:00,35.28,35.28,35.12,35.19,978108
2019-02-01 15:15:00,35.31,35.36,35.19,35.29,1070383
2019-02-01 15:00:00,35.175,35.57,35.17,35.31,700817
2019-02-01 14:45:00,35.36,35.385,35.11,35.19,458957
2019-02-01 14:30:00,35.3,35.47,35.28,35.37,942461
2019-02-01 14:15:00,35.18,35.38,35.18,35.2955,415950
2019-02-01 14:00:00,35.24,35.36,35.17,35.18,445178
2019-02-01 13:45:00,35.135,35.22,35.06,35.22,254200
2019-02-01 13:30:00,35.11,35.25,35.06,35.11,932128
2019-02-01 13:15:00,34.99,35.11,34.99,35.11,298581
2019-02-01 13:00:00,34.99,35.02,34.91,34.99,302092
2019-02-01 12:45:00,35.07,35.14,34.97,35,545081
2019-02-01 12:30:00,35.01,35.21,35.0001,35.07,573769
2019-02-01 12:15:00,34.92,35.03,34.9049,35.005,563711
2019-02-01 12:00:00,35.01,35.04,34.9,34.92,441198
2019-02-01 11:45:00,35.075,35.15,35,35.01,397854
2019-02-01 11:30:00,35.23,35.28,35.05,35.1,517556
2019-02-01 11:15:00,35.41,35.51,35.22,35.22,703309
2019-02-01 11:00:00,35.22,35.4,35.22,35.39,755454
2019-02-01 10:45:00,35.18,35.25,35.12,35.24,576174
2019-02-01 10:30:00,35.31,35.32,35.14,35.2,611564
2019-02-01 10:15:00,35.62,35.62,35.17,35.3,1604397
2019-02-01 10:00:00,35.37,35.64,35.31,35.64,1418023
2019-02-01 09:45:00,35.37,35.42,35.21,35.42,1422976
2019-01-31 16:00:00,35.73,35.75,35.43,35.5,1732529
2019-01-31 15:45:00,35.82,35.87,35.53,35.73,1025347
2019-01-31 15:30:00,35.96,36.08,35.84,35.84,888172
2019-01-31 15:15:00,35.65,35.95,35.65,35.95,518630
2019-01-31 15:00:00,35.84,35.84,35.62,35.66,542583
2019-01-31 14:45:00,35.855,35.91,35.79,35.83,442902
2019-01-31 14:30:00,35.77,35.88,35.75,35.86,339669
2019-01-31 14:15:00,35.87,35.87,35.75,35.78,555585
2019-01-31 14:00:00,35.99,36.16,35.88,35.88,400986
2019-01-31 13:45:00,36.2,36.235,35.96,35.99,465964
2019-01-31 13:30:00,36.01,36.25,36,36.21,516249
2019-01-31 13:15:00,36.31,36.35,36.02,36.02,418554
2019-01-31 13:00:00,36.3,36.46,36.28,36.31,552228
2019-01-31 12:45:00,36.25,36.3,36.09,36.29,787538
2019-01-31 12:30:00,36.1,36.28,36.08,36.245,606112
2019-01-31 12:15:00,35.8,36.14,35.77,36.085,1213865
2019-01-31 12:00:00,35.88,35.89,35.74,35.805,553444
2019-01-31 11:45:00,35.89,35.97,35.83,35.87,247731
2019-01-31 11:30:00,35.79,35.89,35.77,35.88,279850
2019-01-31 11:15:00,35.84,35.88,35.71,35.78,380588
2019-01-31 11:00:00,35.84,36.01,35.82,35.87,579323
2019-01-31 10:45:00,35.8666,35.89,35.77,35.8315,697213
2019-01-31 10:30:00,35.84,35.96,35.81,35.88,898316
2019-01-31 10:15:00,36.32,36.32,35.85,35.85,1320936
2019-01-31 10:00:00,36.68,36.71,36.21,36.315,1484364
2019-01-31 09:45:00,36.91,36.91,36.54,36.67,1434380
2019-01-30 16:00:00,37.08,37.08,36.9,37.01,1657899
2019-01-30 15:45:00,37.01,37.12,36.96,37.06,1011151
2019-01-30 15:30:00,37.02,37.04,36.9,36.9,719717
2019-01-30 15:15:00,37.0115,37.205,36.99,37.02,1079246
2019-01-30 15:00:00,37.22,37.24,36.93,37.02,1236900
2019-01-30 14:45:00,37.31,37.41,37.2,37.25,974255
2019-01-30 14:30:00,37.36,37.48,37.14,37.33,1227700
2019-01-30 14:15:00,38.12,38.19,37.29,37.3321,2449592
2019-01-30 14:00:00,38.065,38.165,38,38.1,554444
2019-01-30 13:45:00,38.03,38.09,38.03,38.08,119675
2019-01-30 13:30:00,37.9915,38.05,37.9915,38.025,251137
2019-01-30 13:15:00,38,38.01,37.955,37.99,177057
2019-01-30 13:00:00,37.99,38.12,37.98,38.01,246286
2019-01-30 12:45:00,38.06,38.08,37.92,37.98,769887
2019-01-30 12:30:00,38.05,38.13,38.03,38.06,689783
2019-01-30 12:15:00,38.07,38.14,38.04,38.04,764006
2019-01-30 12:00:00,37.98,38.09,37.97,38.08,622213
2019-01-30 11:45:00,38.16,38.19,37.96,37.98,474288
2019-01-30 11:30:00,38.14,38.185,38.08,38.1599,490473
2019-01-30 11:15:00,38.1715,38.2,38.04,38.15,678532
2019-01-30 11:00:00,38.21,38.34,38.16,38.2,453784
2019-01-30 10:45:00,38.37,38.51,38.22,38.22,452778
2019-01-30 10:30:00,38.49,38.58,38.35,38.38,562304
2019-01-30 10:15:00,38.53,38.7,38.45,38.48,750623
2019-01-30 10:00:00,38.4,38.55,38.28,38.515,1022266
2019-01-30 09:45:00,38.1,38.45,38.05,38.41,1115523
2019-01-29 16:00:00,38.37,38.7893,38.33,38.63,1317304
2019-01-29 15:45:00,38.46,38.5457,38.345,38.39,789295
2019-01-29 15:30:00,38.74,38.74,38.41,38.47,664265
2019-01-29 15:15:00,38.84,38.95,38.71,38.747,434204
2019-01-29 15:00:00,38.59,38.86,38.53,38.8499,557543
2019-01-29 14:45:00,38.5,38.58,38.33,38.58,206802
2019-01-29 14:30:00,38.25,38.57,38.25,38.48,397641
2019-01-29 14:15:00,38.08,38.28,38.08,38.2599,336945
2019-01-29 14:00:00,38.03,38.15,38.02,38.06,285165
2019-01-29 13:45:00,38.18,38.25,38.01,38.03,289336
2019-01-29 13:30:00,38.41,38.43,38.22,38.22,283783
2019-01-29 13:15:00,38.16,38.4,38.15,38.4,284967
2019-01-29 13:00:00,38.24,38.3,38.1049,38.16,308743
2019-01-29 12:45:00,38.19,38.28,38.19,38.22,261960
2019-01-29 12:30:00,38.09,38.22,38,38.175,408840
2019-01-29 12:15:00,38.28,38.35,38.07,38.09,430701
2019-01-29 12:00:00,38.62,38.64,38.24,38.2699,461686
2019-01-29 11:45:00,38.74,38.74,38.51,38.63,392253
2019-01-29 11:30:00,38.89,38.9,38.72,38.81,422912
2019-01-29 11:15:00,39.16,39.29,38.9,38.94,739683
2019-01-29 11:00:00,38.44,39.21,38.44,39.15,691203
2019-01-29 10:45:00,38.2,38.54,38.18,38.46,520873
2019-01-29 10:30:00,38.59,38.65,38.24,38.24,736376
2019-01-29 10:15:00,38.16,38.57,38.04,38.57,684682
2019-01-29 10:00:00,38.5,38.52,38.03,38.16,708759
2019-01-29 09:45:00,38.31,38.59,38.16,38.48,952856
2019-01-28 16:00:00,38.86,39,38.71,38.85,691500
2019-01-28 15:45:00,38.66,38.84,38.61,38.83,338379
2019-01-28 15:30:00,38.67,38.8,38.55,38.64,384911
2019-01-28 15:15:00,38.65,38.96,38.65,38.66,462527
2019-01-28 15:00:00,39.05,39.05,38.57,38.68,269990
2019-01-28 14:45:00,39.05,39.08,38.875,39.06,266211
2019-01-28 14:30:00,39.06,39.15,38.91,39.0515,290622
2019-01-28 14:15:00,38.79,39.07,38.74,39.04,399998
2019-01-28 14:00:00,39.005,39.005,38.71,38.82,327690
2019-01-28 13:45:00,39.11,39.11,38.86,38.99,187219
2019-01-28 13:30:00,39.24,39.35,38.91,39.11,295129
2019-01-28 13:15:00,39.64,39.69,39.2,39.26,406394
2019-01-28 13:00:00,39.5266,39.66,39.41,39.61,218582
2019-01-28 12:45:00,39.35,39.56,39.32,39.51,328615
2019-01-28 12:30:00,39.72,39.72,39.23,39.33,420139
2019-01-28 12:15:00,39.83,39.97,39.65,39.77,465649
2019-01-28 12:00:00,39.56,39.81,39.44,39.81,375273
2019-01-28 11:45:00,39.02,39.51,39,39.5,306276
2019-01-28 11:30:00,39.08,39.21,38.99,39.06,476427
2019-01-28 11:15:00,39.47,39.69,39.09,39.09,663906
2019-01-28 11:00:00,38.85,39.43,38.85,39.43,651517
2019-01-28 10:45:00,39.11,39.2,38.83,38.84,634270
2019-01-28 10:30:00,39.74,39.75,39.03,39.09,1190455
2019-01-28 10:15:00,39.58,39.8,39.32,39.73,1134025
2019-01-28 10:00:00,39.33,39.65,39.17,39.51,1187708
2019-01-28 09:45:00,38.62,39.46,38.62,39.27,869621
2019-01-25 16:00:00,37.2,37.31,37.17,37.2601,546726
2019-01-25 15:45:00,37.22,37.42,37.17,37.2,362036
2019-01-25 15:30:00,37.3,37.3,37.13,37.24,429059
2019-01-25 15:15:00,37.31,37.37,37.27,37.29,148607
2019-01-25 15:00:00,37.37,37.47,37.17,37.29,261473
2019-01-25 14:45:00,37.5251,37.63,37.35,37.37,110591
2019-01-25 14:30:00,37.44,37.62,37.4,37.545,152132
2019-01-25 14:15:00,37.5,37.59,37.42,37.42,129880
2019-01-25 14:00:00,37.43,37.54,37.43,37.54,207796
2019-01-25 13:45:00,37.58,37.74,37.43,37.45,223129
2019-01-25 13:30:00,37.575,37.63,37.5,37.55,189002
2019-01-25 13:15:00,37.59,37.63,37.5,37.6,179947
2019-01-25 13:00:00,37.47,37.84,37.47,37.595,354874
2019-01-25 12:45:00,37.4515,37.53,37.42,37.47,192676
2019-01-25 12:30:00,37.61,37.6301,37.43,37.47,281265
2019-01-25 12:15:00,37.55,37.68,37.55,37.63,739710
2019-01-25 12:00:00,37.64,37.65,37.48,37.53,181748
2019-01-25 11:45:00,37.72,37.75,37.61,37.61,537541
2019-01-25 11:30:00,37.73,37.86,37.71,37.74,324936
2019-01-25 11:15:00,37.66,37.77,37.59,37.72,409693
2019-01-25 11:00:00,37.5,37.75,37.5,37.68,156504
2019-01-25 10:45:00,37.52,37.6,37.42,37.5015,395444
2019-01-25 10:30:00,37.5,37.59,37.47,37.52,319054
2019-01-25 10:15:00,37.68,37.72,37.5,37.5,633956
2019-01-25 10:00:00,37.87,37.99,37.68,37.72,362163
2019-01-25 09:45:00,37.8001,38.07,37.8001,37.93,713717
2019-01-24 16:00:00,39.1,39.11,38.15,38.73,428001
2019-01-24 15:45:00,38.88,39.1,38.88,39.09,158936
2019-01-24 15:30:00,38.8,38.92,38.72,38.88,281093
2019-01-24 15:15:00,39.1615,39.18,38.74,38.8,306384
2019-01-24 15:00:00,39.25,39.31,39.16,39.16,171471
2019-01-24 14:45:00,39.58,39.59,39.2,39.21,200882
2019-01-24 14:30:00,39.62,39.65,39.47,39.49,191610
2019-01-24 14:15:00,39.72,39.85,39.56,39.59,237208
2019-01-24 14:00:00,40.17,40.17,39.69,39.74,188992
2019-01-24 13:45:00,40.18,40.18,39.85,40.17,182296
2019-01-24 13:30:00,40.26,40.36,40.06,40.17,216540
2019-01-24 13:15:00,39.86,40.37,39.8,40.26,208977
2019-01-24 13:00:00,39.68,39.9,39.61,39.89,185791
2019-01-24 12:45:00,39.45,39.7,39.38,39.68,139401
2019-01-24 12:30:00,39.31,39.42,39.26,39.42,599113
2019-01-24 12:15:00,39.13,39.34,39.1,39.34,141810
2019-01-24 12:00:00,39.13,39.21,39.08,39.1,136163
