datetime,open,high,low,close,volume
2019-02-11 13:00:00,16.13,16.17,16.09,16.11,0
2019-02-11 12:45:00,16.16,16.2,16.12,16.13,0
2019-02-11 12:30:00,16.28,16.3,16.15,16.15,0
2019-02-11 12:15:00,16.39,16.39,16.23,16.26,0
2019-02-11 12:00:00,16.34,16.43,16.27,16.39,0
2019-02-11 11:45:00,16.23,16.38,16.23,16.34,0
2019-02-11 11:30:00,16.32,16.32,16.17,16.21,0
2019-02-11 11:15:00,16.27,16.4,16.18,16.3,0
2019-02-11 11:00:00,16.26,16.33,16.17,16.28,0
2019-02-11 10:45:00,16.46,16.47,16.22,16.24,0
2019-02-11 10:30:00,16.27,16.48,16.17,16.45,0
2019-02-11 10:15:00,16.27,16.33,16.21,16.33,0
2019-02-11 10:00:00,16.15,16.38,16.1,16.37,0
2019-02-11 09:45:00,15.87,16.2,15.82,16.18,0
2019-02-08 16:00:00,16.08,16.08,15.77,15.77,0
2019-02-08 15:45:00,16.02,16.12,16.02,16.08,0
2019-02-08 15:30:00,16.16,16.16,15.98,16.01,0
2019-02-08 15:15:00,16.18,16.3,16.15,16.15,0
2019-02-08 15:00:00,16.1,16.16,16.02,16.16,0
2019-02-08 14:45:00,16.16,16.16,16.04,16.11,0
2019-02-08 14:30:00,16.25,16.26,16.19,16.19,0
2019-02-08 14:15:00,16.48,16.48,16.22,16.22,0
2019-02-08 14:00:00,16.58,16.61,16.48,16.51,0
2019-02-08 13:45:00,16.76,16.76,16.59,16.59,0
2019-02-08 13:30:00,16.66,16.85,16.66,16.75,0
2019-02-08 13:15:00,16.78,16.79,16.65,16.65,0
2019-02-08 13:00:00,16.81,16.82,16.73,16.82,0
2019-02-08 12:45:00,16.91,16.95,16.84,16.84,0
2019-02-08 12:30:00,17.16,17.16,16.9,16.94,0
2019-02-08 12:15:00,16.97,17.19,16.88,17.19,0
2019-02-08 12:00:00,17.22,17.43,16.97,16.98,0
2019-02-08 11:45:00,17.15,17.33,17.15,17.2,0
2019-02-08 11:30:00,17.35,17.36,17.14,17.15,0
2019-02-08 11:15:00,17.38,17.63,17.38,17.39,0
2019-02-08 11:00:00,17.25,17.47,17.25,17.35,0
2019-02-08 10:45:00,17.34,17.36,17.11,17.19,0
2019-02-08 10:30:00,17.36,17.63,17.3,17.3,0
2019-02-08 10:15:00,17.41,17.42,17.16,17.34,0
2019-02-08 10:00:00,17.01,17.37,17.01,17.33,0
2019-02-08 09:45:00,17.16,17.16,16.89,16.99,0
2019-02-07 16:00:00,16.55,16.58,16.41,16.41,0
2019-02-07 15:45:00,16.85,16.97,16.54,16.54,0
2019-02-07 15:30:00,17.02,17.02,16.86,16.88,0
2019-02-07 15:15:00,16.88,17.09,16.85,17.04,0
2019-02-07 15:00:00,16.89,16.97,16.83,16.94,0
2019-02-07 14:45:00,16.73,16.88,16.69,16.88,0
2019-02-07 14:30:00,17.09,17.23,16.85,16.85,0
2019-02-07 14:15:00,16.79,17.1,16.79,17.09,0
2019-02-07 14:00:00,16.83,16.83,16.67,16.67,0
2019-02-07 13:45:00,16.96,16.96,16.66,16.8,0
2019-02-07 13:30:00,17.04,17.2,16.95,17.03,0
2019-02-07 13:15:00,17.6,17.6,16.93,16.99,0
2019-02-07 13:00:00,17.55,17.76,17.49,17.65,0
2019-02-07 12:45:00,17.43,17.49,17.26,17.49,0
2019-02-07 12:30:00,17.57,17.57,17.26,17.36,0
2019-02-07 12:15:00,17.76,17.89,17.52,17.53,0
2019-02-07 12:00:00,17.31,17.71,17.31,17.7,0
2019-02-07 11:45:00,17.35,17.67,17.28,17.28,0
2019-02-07 11:30:00,16.83,17.07,16.81,17.07,0
2019-02-07 11:15:00,16.8,16.82,16.67,16.82,0
2019-02-07 11:00:00,16.13,16.74,16.08,16.74,0
2019-02-07 10:45:00,15.92,16.12,15.83,16.1,0
2019-02-07 10:30:00,16.12,16.31,15.9,15.9,0
2019-02-07 10:15:00,16.42,16.6,16.11,16.11,0
2019-02-07 10:00:00,16.48,16.62,16.45,16.45,0
2019-02-07 09:45:00,16.28,16.5,16.26,16.39,0
2019-02-06 16:00:00,15.53,15.53,15.39,15.42,0
2019-02-06 15:45:00,15.47,15.56,15.47,15.52,0
2019-02-06 15:30:00,15.46,15.5,15.45,15.46,0
2019-02-06 15:15:00,15.44,15.51,15.4,15.46,0
2019-02-06 15:00:00,15.48,15.52,15.42,15.45,0
2019-02-06 14:45:00,15.43,15.54,15.43,15.49,0
2019-02-06 14:30:00,15.48,15.52,15.37,15.4,0
2019-02-06 14:15:00,15.3,15.47,15.3,15.47,0
2019-02-06 14:00:00,15.21,15.27,15.21,15.27,0
2019-02-06 13:45:00,15.27,15.28,15.19,15.21,0
2019-02-06 13:30:00,15.24,15.28,15.23,15.28,0
2019-02-06 13:15:00,15.3,15.3,15.23,15.24,0
2019-02-06 13:00:00,15.28,15.35,15.28,15.32,0
2019-02-06 12:45:00,15.29,15.32,15.27,15.27,0
2019-02-06 12:30:00,15.27,15.33,15.26,15.29,0
2019-02-06 12:15:00,15.22,15.31,15.2,15.26,0
2019-02-06 12:00:00,15.14,15.23,15.14,15.2,0
2019-02-06 11:45:00,15.16,15.17,15.1,15.12,0
2019-02-06 11:30:00,15.16,15.33,15.14,15.23,0
2019-02-06 11:15:00,15.15,15.18,15.09,15.16,0
2019-02-06 11:00:00,15.41,15.41,15.15,15.15,0
2019-02-06 10:45:00,15.8,15.8,15.42,15.42,0
2019-02-06 10:30:00,15.87,15.87,15.67,15.79,0
2019-02-06 10:15:00,15.51,15.8,15.49,15.8,0
2019-02-06 10:00:00,15.47,15.47,15.41,15.47,0
2019-02-06 09:45:00,15.45,15.53,15.39,15.47,0
2019-02-05 16:00:00,15.5,15.55,15.48,15.51,0
2019-02-05 15:45:00,15.45,15.5,15.4,15.5,0
2019-02-05 15:30:00,15.52,15.52,15.43,15.45,0
2019-02-05 15:15:00,15.61,15.61,15.52,15.52,0
2019-02-05 15:00:00,15.53,15.63,15.53,15.61,0
2019-02-05 14:45:00,15.51,15.57,15.51,15.55,0
2019-02-05 14:30:00,15.43,15.51,15.43,15.51,0
2019-02-05 14:15:00,15.55,15.55,15.37,15.43,0
2019-02-05 14:00:00,15.63,15.63,15.56,15.57,0
2019-02-05 13:45:00,15.54,15.63,15.54,15.62,0
2019-02-05 13:30:00,15.83,15.83,15.59,15.59,0
2019-02-05 13:15:00,15.74,15.94,15.74,15.83,0
2019-02-05 13:00:00,15.55,15.75,15.53,15.75,0
2019-02-05 12:45:00,15.69,15.71,15.59,15.59,0
2019-02-05 12:30:00,15.59,15.69,15.57,15.67,0
2019-02-05 12:15:00,15.44,15.65,15.44,15.64,0
2019-02-05 12:00:00,15.38,15.46,15.38,15.43,0
2019-02-05 11:45:00,15.36,15.39,15.36,15.36,0
2019-02-05 11:30:00,15.22,15.38,15.22,15.37,0
2019-02-05 11:15:00,15.15,15.19,15.11,15.19,0
2019-02-05 11:00:00,15.08,15.17,15.06,15.16,0
2019-02-05 10:45:00,15.37,15.37,15.08,15.08,0
2019-02-05 10:30:00,15.45,15.45,15.33,15.39,0
2019-02-05 10:15:00,15.67,15.72,15.57,15.57,0
2019-02-05 10:00:00,15.75,15.75,15.57,15.59,0
2019-02-05 09:45:00,15.77,15.89,15.76,15.77,0
2019-02-04 16:00:00,15.77,15.83,15.7,15.71,0
2019-02-04 15:45:00,15.74,15.78,15.72,15.78,0
2019-02-04 15:30:00,15.64,15.72,15.62,15.72,0
2019-02-04 15:15:00,15.68,15.69,15.61,15.63,0
2019-02-04 15:00:00,15.68,15.73,15.65,15.66,0
2019-02-04 14:45:00,15.62,15.68,15.62,15.68,0
2019-02-04 14:30:00,15.76,15.8,15.63,15.63,0
2019-02-04 14:15:00,15.74,15.77,15.7,15.77,0
2019-02-04 14:00:00,15.74,15.75,15.74,15.74,0
2019-02-04 13:45:00,15.92,15.92,15.78,15.78,0
2019-02-04 13:30:00,15.89,15.91,15.86,15.91,0
2019-02-04 13:15:00,15.94,15.94,15.9,15.91,0
2019-02-04 13:00:00,15.94,15.97,15.92,15.95,0
2019-02-04 12:45:00,15.89,15.94,15.87,15.94,0
2019-02-04 12:30:00,15.88,15.9,15.87,15.89,0
2019-02-04 12:15:00,15.79,15.87,15.79,15.87,0
2019-02-04 12:00:00,15.83,15.85,15.79,15.8,0
2019-02-04 11:45:00,15.82,15.85,15.78,15.82,0
2019-02-04 11:30:00,15.81,15.86,15.79,15.84,0
2019-02-04 11:15:00,15.95,15.95,15.8,15.8,0
2019-02-04 11:00:00,15.99,15.99,15.94,15.98,0
2019-02-04 10:45:00,16.25,16.25,15.98,15.98,0
2019-02-04 10:30:00,16.24,16.37,16.18,16.29,0
2019-02-04 10:15:00,16.42,16.53,16.3,16.3,0
2019-02-04 10:00:00,16.61,16.61,16.31,16.34,0
2019-02-04 09:45:00,16.64,16.68,16.5,16.59,0
2019-02-01 16:00:00,16.14,16.23,16.14,16.16,0
2019-02-01 15:45:00,16.34,16.34,16.19,16.19,0
2019-02-01 15:30:00,16.59,16.59,16.34,16.38,0
2019-02-01 15:15:00,16.65,16.72,16.6,16.6,0
2019-02-01 15:00:00,16.44,16.72,16.44,16.67,0
2019-02-01 14:45:00,16.59,16.59,16.37,16.42,0
2019-02-01 14:30:00,16.46,16.63,16.45,16.6,0
2019-02-01 14:15:00,16.35,16.47,16.35,16.47,0
2019-02-01 14:00:00,16.36,16.42,16.36,16.36,0
2019-02-01 13:45:00,16.29,16.32,16.24,16.32,0
2019-02-01 13:30:00,16.35,16.45,16.3,16.3,0
2019-02-01 13:15:00,16.27,16.34,16.27,16.34,0
2019-02-01 13:00:00,16.26,16.29,16.24,16.26,0
2019-02-01 12:45:00,16.4,16.4,16.25,16.26,0
2019-02-01 12:30:00,16.32,16.49,16.32,16.43,0
2019-02-01 12:15:00,16.21,16.3,16.21,16.3,0
2019-02-01 12:00:00,16.27,16.33,16.19,16.21,0
2019-02-01 11:45:00,16.36,16.39,16.28,16.28,0
2019-02-01 11:30:00,16.51,16.51,16.34,16.35,0
2019-02-01 11:15:00,16.6,16.66,16.52,16.54,0
2019-02-01 11:00:00,16.37,16.53,16.37,16.53,0
2019-02-01 10:45:00,16.26,16.39,16.24,16.39,0
2019-02-01 10:30:00,16.43,16.43,16.27,16.27,0
2019-02-01 10:15:00,16.53,16.62,16.31,16.42,0
2019-02-01 10:00:00,16.36,16.65,16.36,16.65,0
2019-02-01 09:45:00,16.37,16.43,16.28,16.39,0
2019-01-31 16:00:00,16.78,16.78,16.58,16.65,0
2019-01-31 15:45:00,16.88,16.89,16.75,16.78,0
2019-01-31 15:30:00,17,17.03,16.81,16.87,0
2019-01-31 15:15:00,16.71,16.99,16.71,16.99,0
2019-01-31 15:00:00,16.79,16.79,16.66,16.69,0
2019-01-31 14:45:00,16.77,16.85,16.76,16.8,0
2019-01-31 14:30:00,16.75,16.83,16.74,16.78,0
2019-01-31 14:15:00,16.92,16.92,16.76,16.76,0
2019-01-31 14:00:00,17.08,17.13,16.95,16.95,0
2019-01-31 13:45:00,17.23,17.25,17,17,0
2019-01-31 13:30:00,17.09,17.25,17.09,17.25,0
2019-01-31 13:15:00,17.35,17.36,17.12,17.12,0
2019-01-31 13:00:00,17.32,17.46,17.32,17.39,0
2019-01-31 12:45:00,17.26,17.27,17.12,17.17,0
2019-01-31 12:30:00,17.04,17.25,17.04,17.25,0
2019-01-31 12:15:00,16.87,17.05,16.87,17.04,0
2019-01-31 12:00:00,16.91,16.91,16.8,16.86,0
2019-01-31 11:45:00,16.98,17.06,16.92,16.93,0
2019-01-31 11:30:00,16.99,17.04,16.96,16.98,0
2019-01-31 11:15:00,17.04,17.06,16.91,16.98,0
2019-01-31 11:00:00,16.94,17.14,16.94,17,0
2019-01-31 10:45:00,16.97,16.99,16.9,16.91,0
2019-01-31 10:30:00,17.05,17.08,16.97,17,0
2019-01-31 10:15:00,17.31,17.33,17.08,17.08,0
2019-01-31 10:00:00,17.53,17.54,17.3,17.33,0
2019-01-31 09:45:00,17.54,17.72,17.51,17.55,0
2019-01-30 16:00:00,17.65,17.74,17.63,17.67,0
2019-01-30 15:45:00,17.74,17.79,17.69,17.75,0
2019-01-30 15:30:00,17.79,17.8,17.65,17.7,0
2019-01-30 15:15:00,17.69,17.87,17.68,17.8,0
2019-01-30 15:00:00,17.9,17.9,17.55,17.67,0
2019-01-30 14:45:00,18.03,18.12,17.97,17.97,0
2019-01-30 14:30:00,18.1,18.19,17.94,18.03,0
2019-01-30 14:15:00,18.75,18.75,18.02,18.02,0
2019-01-30 14:00:00,18.74,18.81,18.74,18.75,0
2019-01-30 13:45:00,18.76,18.76,18.7,18.71,0
2019-01-30 13:30:00,18.73,18.78,18.69,18.76,0
2019-01-30 13:15:00,18.73,18.73,18.71,18.72,0
2019-01-30 13:00:00,18.76,18.78,18.73,18.73,0
2019-01-30 12:45:00,18.7,18.77,18.7,18.77,0
2019-01-30 12:30:00,18.63,18.72,18.61,18.71,0
2019-01-30 12:15:00,18.71,18.72,18.62,18.63,0
2019-01-30 12:00:00,18.67,18.72,18.67,18.71,0
2019-01-30 11:45:00,18.8,18.83,18.68,18.69,0
2019-01-30 11:30:00,18.76,18.83,18.74,18.8,0
2019-01-30 11:15:00,18.97,18.97,18.78,18.78,0
2019-01-30 11:00:00,19,19.04,18.97,19.02,0
2019-01-30 10:45:00,19.11,19.26,19.08,19.08,0
2019-01-30 10:30:00,19.11,19.19,19.09,19.1,0
2019-01-30 10:15:00,19.13,19.31,19.12,19.13,0
2019-01-30 10:00:00,18.95,19.14,18.85,19.1,0
2019-01-30 09:45:00,18.9,18.91,18.68,18.91,0
2019-01-29 16:00:00,19.08,19.33,19.07,19.25,0
2019-01-29 15:45:00,19.09,19.13,19.05,19.1,0
2019-01-29 15:30:00,19.31,19.31,19.07,19.12,0
2019-01-29 15:15:00,19.33,19.39,19.29,19.31,0
2019-01-29 15:00:00,19.18,19.32,19.14,19.32,0
2019-01-29 14:45:00,19.13,19.17,19.08,19.17,0
2019-01-29 14:30:00,18.93,19.14,18.93,19.14,0
2019-01-29 14:15:00,18.84,18.94,18.84,18.94,0
2019-01-29 14:00:00,18.79,18.86,18.77,18.85,0
2019-01-29 13:45:00,18.96,18.96,18.75,18.75,0
2019-01-29 13:30:00,19.07,19.07,18.97,19,0
2019-01-29 13:15:00,19,19.12,18.99,19.12,0
2019-01-29 13:00:00,18.97,19.1,18.92,18.95,0
2019-01-29 12:45:00,18.84,18.97,18.84,18.97,0
2019-01-29 12:30:00,18.87,18.89,18.77,18.82,0
2019-01-29 12:15:00,19.08,19.13,18.89,18.89,0
2019-01-29 12:00:00,19.28,19.28,19.07,19.07,0
2019-01-29 11:45:00,19.43,19.43,19.27,19.32,0
2019-01-29 11:30:00,19.53,19.54,19.41,19.41,0
2019-01-29 11:15:00,19.88,19.91,19.54,19.56,0
2019-01-29 11:00:00,19.22,19.89,19.21,19.85,0
2019-01-29 10:45:00,19.06,19.27,19.06,19.25,0
2019-01-29 10:30:00,19.39,19.48,19.12,19.12,0
2019-01-29 10:15:00,18.83,19.22,18.78,19.22,0
2019-01-29 10:00:00,19.07,19.07,18.71,18.81,0
2019-01-29 09:45:00,18.81,19.14,18.81,19.11,0
2019-01-28 16:00:00,19.08,19.25,18.97,18.97,0
2019-01-28 15:45:00,19.11,19.12,19,19.12,0
2019-01-28 15:30:00,19.14,19.19,19.04,19.11,0
2019-01-28 15:15:00,19.14,19.37,19.1,19.1,0
2019-01-28 15:00:00,19.27,19.27,19.03,19.15,0
2019-01-28 14:45:00,19.49,19.49,19.29,19.29,0
2019-01-28 14:30:00,19.53,19.58,19.48,19.53,0
2019-01-28 14:15:00,19.34,19.54,19.34,19.51,0
2019-01-28 14:00:00,19.38,19.39,19.3,19.39,0
2019-01-28 13:45:00,19.48,19.49,19.4,19.42,0
2019-01-28 13:30:00,19.68,19.71,19.43,19.48,0
2019-01-28 13:15:00,19.88,19.94,19.66,19.68,0
2019-01-28 13:00:00,19.73,19.85,19.68,19.85,0
2019-01-28 12:45:00,19.75,19.8,19.69,19.74,0
2019-01-28 12:30:00,20.02,20.02,19.73,19.75,0
2019-01-28 12:15:00,20.22,20.37,20.09,20.11,0
2019-01-28 12:00:00,20,20.18,19.94,20.15,0
2019-01-28 11:45:00,19.64,19.93,19.64,19.93,0
2019-01-28 11:30:00,19.68,19.74,19.6,19.66,0
2019-01-28 11:15:00,19.84,20.14,19.67,19.67,0
2019-01-28 11:00:00,19.33,19.74,19.33,19.74,0
2019-01-28 10:45:00,19.41,19.51,19.33,19.33,0
2019-01-28 10:30:00,20.16,20.16,19.43,19.43,0
2019-01-28 10:15:00,20.05,20.28,19.92,20.08,0
2019-01-28 10:00:00,19.78,20.1,19.7,19.98,0
2019-01-28 09:45:00,19.38,19.87,19.38,19.82,0
2019-01-25 16:00:00,17.36,17.48,17.31,17.48,0
2019-01-25 15:45:00,17.56,17.62,17.38,17.38,0
2019-01-25 15:30:00,17.49,17.49,17.37,17.47,0
2019-01-25 15:15:00,17.51,17.57,17.48,17.5,0
2019-01-25 15:00:00,17.6,17.63,17.41,17.51,0
2019-01-25 14:45:00,17.81,17.85,17.61,17.61,0
2019-01-25 14:30:00,17.73,17.82,17.65,17.81,0
2019-01-25 14:15:00,17.84,17.88,17.72,17.72,0
2019-01-25 14:00:00,17.81,17.84,17.77,17.84,0
2019-01-25 13:45:00,17.94,18.04,17.83,17.83,0
2019-01-25 13:30:00,17.92,17.93,17.82,17.91,0
2019-01-25 13:15:00,17.83,17.91,17.77,17.9,0
2019-01-25 13:00:00,17.85,18.03,17.85,17.88,0
2019-01-25 12:45:00,17.67,17.85,17.67,17.85,0
2019-01-25 12:30:00,17.64,17.64,17.55,17.64,0
2019-01-25 12:15:00,17.64,17.67,17.61,17.66,0
2019-01-25 12:00:00,17.61,17.65,17.61,17.62,0
2019-01-25 11:45:00,17.8,17.8,17.59,17.59,0
2019-01-25 11:30:00,17.8,17.84,17.78,17.81,0
2019-01-25 11:15:00,17.82,17.86,17.72,17.79,0
2019-01-25 11:00:00,17.8,17.89,17.8,17.85,0
2019-01-25 10:45:00,17.86,17.93,17.76,17.83,0
2019-01-25 10:30:00,17.9,17.92,17.84,17.86,0
2019-01-25 10:15:00,17.89,17.96,17.87,17.87,0
2019-01-25 10:00:00,18.04,18.07,17.91,17.91,0
2019-01-25 09:45:00,18,18.16,18,18.01,0
2019-01-24 16:00:00,18.98,18.99,18.64,18.64,0
2019-01-24 15:45:00,18.9,19.02,18.9,19.02,0
2019-01-24 15:30:00,18.81,18.91,18.75,18.88,0
2019-01-24 15:15:00,19.15,19.15,18.79,18.79,0
2019-01-24 15:00:00,19.23,19.23,19.14,19.15,0
2019-01-24 14:45:00,19.5,19.5,19.25,19.25,0
2019-01-24 14:30:00,19.52,19.57,19.44,19.44,0
2019-01-24 14:15:00,19.69,19.73,19.55,19.55,0
2019-01-24 14:00:00,19.92,19.92,19.58,19.58,0
2019-01-24 13:45:00,20,20,19.7,19.94,0
2019-01-24 13:30:00,20.16,20.25,19.96,20.05,0
2019-01-24 13:15:00,19.82,20.2,19.81,20.15,0
2019-01-24 13:00:00,19.68,19.86,19.63,19.85,0
2019-01-24 12:45:00,19.43,19.69,19.37,19.69,0
2019-01-24 12:30:00,19.26,19.42,19.24,19.42,0
2019-01-24 12:15:00,19.14,19.31,19.14,19.31,0
2019-01-24 12:00:00,19.21,19.25,19.11,19.13,0
2019-01-24 11:45:00,19.4,19.5,19.17,19.18,0
2019-01-24 11:30:00,19.46,19.59,19.36,19.36,0
2019-01-24 11:15:00,19.27,19.47,19.07,19.47,0
2019-01-24 11:00:00,19.22,19.5,19.15,19.25,0
2019-01-24 10:45:00,19.18,19.23,19.12,19.2,0
2019-01-24 10:30:00,19.34,19.4,19.19,19.19,0
2019-01-24 10:15:00,20.05,20.05,19.51,19.51,0
2019-01-24 10:00:00,19.8,20.1,19.8,19.97,0
2019-01-24 09:45:00,19.98,20.24,19.85,20.09,0
2019-01-23 16:00:00,19.88,19.88,19.59,19.59,0
2019-01-23 15:45:00,19.82,19.92,19.82,19.82,0
2019-01-23 15:30:00,20.05,20.05,19.83,19.88,0
2019-01-23 15:15:00,20.43,20.43,20.05,20.05,0
2019-01-23 15:00:00,20.61,20.65,20.27,20.44,0
2019-01-23 14:45:00,20.17,20.48,20.17,20.48,0
2019-01-23 14:30:00,20.18,20.3,20.04,20.06,0
2019-01-23 14:15:00,20.38,20.38,20.05,20.17,0
2019-01-23 14:00:00,20.65,20.65,20.43,20.43,0
2019-01-23 13:45:00,20.99,20.99,20.7,20.71,0
