datetime,open,high,low,close,volume
2019-02-13 12:45:00,52.51,52.56,52.5,52.51,96239
2019-02-13 12:30:00,52.51,52.56,52.48,52.51,122946
2019-02-13 12:15:00,52.59,52.605,52.495,52.505,98015
2019-02-13 12:00:00,52.58,52.67,52.56,52.585,87133
2019-02-13 11:45:00,52.59,52.66,52.54,52.6,115108
2019-02-13 11:30:00,52.79,52.79,52.59,52.595,142050
2019-02-13 11:15:00,52.79,52.86,52.78,52.79,142337
2019-02-13 11:00:00,52.8,52.83,52.72,52.78,155802
2019-02-13 10:45:00,52.8,52.86,52.77,52.78,139412
2019-02-13 10:30:00,52.91,52.93,52.78,52.79,109721
2019-02-13 10:15:00,53.01,53.04,52.89,52.91,178913
2019-02-13 10:00:00,53.05,53.06,52.973,53.01,204051
2019-02-13 09:45:00,52.94,53.09,52.94,53.05,256456
2019-02-12 16:00:00,52.84,52.86,52.78,52.84,346972
2019-02-12 15:45:00,52.925,52.93,52.84,52.845,328657
2019-02-12 15:30:00,52.905,52.955,52.895,52.92,93574
2019-02-12 15:15:00,52.935,52.94,52.88,52.9,114143
2019-02-12 15:00:00,52.945,53.01,52.91,52.95,223757
2019-02-12 14:45:00,52.925,52.945,52.85,52.945,397981
2019-02-12 14:30:00,52.955,53.04,52.93,52.93,130015
2019-02-12 14:15:00,52.945,52.97,52.91,52.955,79763
2019-02-12 14:00:00,52.92,52.96,52.91,52.96,153273
2019-02-12 13:45:00,52.865,52.92,52.85,52.92,70610
2019-02-12 13:30:00,52.785,52.88,52.78,52.86,53887
2019-02-12 13:15:00,52.83,52.83,52.74,52.78,31226
2019-02-12 13:00:00,52.8001,52.83,52.7477,52.83,49522
2019-02-12 12:45:00,52.92,52.93,52.81,52.81,39985
2019-02-12 12:30:00,52.94,52.95,52.84,52.9,98752
2019-02-12 12:15:00,53.045,53.06,52.92,52.95,137778
2019-02-12 12:00:00,52.93,53.04,52.9,53.04,77375
2019-02-12 11:45:00,52.98,52.98,52.89,52.94,85215
2019-02-12 11:30:00,52.935,52.99,52.91,52.98,82526
2019-02-12 11:15:00,52.84,52.92,52.82,52.92,55825
2019-02-12 11:00:00,52.68,52.855,52.655,52.855,94496
2019-02-12 10:45:00,52.81,52.8736,52.7,52.7,84314
2019-02-12 10:30:00,52.865,52.89,52.81,52.81,74761
2019-02-12 10:15:00,52.815,53.06,52.79,52.91,336938
2019-02-12 10:00:00,52.745,52.92,52.745,52.81,159806
2019-02-12 09:45:00,52.52,52.75,52.52,52.74,175672
2019-02-11 16:00:00,51.99,52.105,51.95,52.03,554955
2019-02-11 15:45:00,51.94,52,51.885,51.995,170362
2019-02-11 15:30:00,51.875,51.97,51.86,51.9642,80207
2019-02-11 15:15:00,51.94,51.955,51.87,51.875,127084
2019-02-11 15:00:00,51.9532,51.9532,51.88,51.93,43306
2019-02-11 14:45:00,51.91,51.965,51.89,51.955,41102
2019-02-11 14:30:00,51.95,51.96,51.91,51.92,42690
2019-02-11 14:15:00,51.97,52,51.915,51.92,118500
2019-02-11 14:00:00,51.9,51.99,51.89,51.975,46221
2019-02-11 13:45:00,51.89,51.94,51.87,51.91,59447
2019-02-11 13:30:00,51.93,51.955,51.87,51.88,67482
2019-02-11 13:15:00,51.96,51.99,51.92,51.945,68647
2019-02-11 13:00:00,51.91,51.9599,51.9,51.955,47702
2019-02-11 12:45:00,51.93,51.94,51.89,51.9,63277
2019-02-11 12:30:00,51.83,51.905,51.795,51.9,85602
2019-02-11 12:15:00,51.79,51.87,51.78,51.84,106623
2019-02-11 12:00:00,51.815,51.83,51.72,51.77,84058
2019-02-11 11:45:00,51.8,51.84,51.765,51.82,97306
2019-02-11 11:30:00,51.8,51.85,51.79,51.8,50765
2019-02-11 11:15:00,51.82,51.88,51.73,51.78,81357
2019-02-11 11:00:00,51.855,51.925,51.85,51.8547,96221
2019-02-11 10:45:00,51.81,51.89,51.77,51.86,114434
2019-02-11 10:30:00,51.79,51.89,51.78,51.81,136996
2019-02-11 10:15:00,51.84,51.91,51.77,51.77,85947
2019-02-11 10:00:00,51.86,51.95,51.8,51.8,101341
2019-02-11 09:45:00,52.1,52.1,51.83,51.92,130140
2019-02-08 16:00:00,51.68,51.83,51.655,51.83,460337
2019-02-08 15:45:00,51.73,51.745,51.67,51.67,158174
2019-02-08 15:30:00,51.68,51.775,51.68,51.735,147719
2019-02-08 15:15:00,51.62,51.7,51.595,51.69,84323
2019-02-08 15:00:00,51.68,51.71,51.61,51.63,84842
2019-02-08 14:45:00,51.69,51.7,51.63,51.69,74997
2019-02-08 14:30:00,51.77,51.785,51.69,51.69,65813
2019-02-08 14:15:00,51.76,51.76,51.67,51.74,158044
2019-02-08 14:00:00,51.74,51.76,51.69,51.76,126625
2019-02-08 13:45:00,51.63,51.73,51.61,51.73,86025
2019-02-08 13:30:00,51.63,51.6555,51.59,51.63,58051
2019-02-08 13:15:00,51.51,51.62,51.5,51.62,53919
2019-02-08 13:00:00,51.485,51.55,51.485,51.49,38432
2019-02-08 12:45:00,51.45,51.53,51.435,51.48,60602
2019-02-08 12:30:00,51.42,51.485,51.39,51.44,52932
2019-02-08 12:15:00,51.46,51.46,51.37,51.41,53733
2019-02-08 12:00:00,51.33,51.45,51.21,51.45,216661
2019-02-08 11:45:00,51.3,51.34,51.22,51.29,130453
2019-02-08 11:30:00,51.33,51.37,51.28,51.28,110333
2019-02-08 11:15:00,51.25,51.33,51.205,51.33,90876
2019-02-08 11:00:00,51.49,51.49,51.25,51.28,226964
2019-02-08 10:45:00,51.56,51.69,51.51,51.52,163057
2019-02-08 10:30:00,51.43,51.565,51.41,51.565,116514
2019-02-08 10:15:00,51.55,51.6792,51.43,51.43,98589
2019-02-08 10:00:00,51.78,51.81,51.59,51.6,86868
2019-02-08 09:45:00,51.74,52,51.74,51.79,143266
2019-02-07 16:00:00,52.06,52.165,51.995,52.1,639547
2019-02-07 15:45:00,52.04,52.13,51.92,52.09,159454
2019-02-07 15:30:00,52.04,52.06,51.97,52.04,82170
2019-02-07 15:15:00,51.97,52.04,51.95,52.03,63941
2019-02-07 15:00:00,51.94,51.97,51.85,51.92,165080
2019-02-07 14:45:00,51.97,51.99,51.93,51.95,48072
2019-02-07 14:30:00,51.8701,51.95,51.79,51.94,70562
2019-02-07 14:15:00,51.99,52.01,51.87,51.88,59174
2019-02-07 14:00:00,52.03,52.07,51.98,52.02,109801
2019-02-07 13:45:00,51.92,52.08,51.92,52.02,65113
2019-02-07 13:30:00,51.92,51.94,51.85,51.9,46200
2019-02-07 13:15:00,51.81,52.01,51.8,51.9,106221
2019-02-07 13:00:00,51.95,51.96,51.79,51.79,202052
2019-02-07 12:45:00,51.965,52.05,51.96,51.96,54904
2019-02-07 12:30:00,51.94,52.06,51.91,51.97,85841
2019-02-07 12:15:00,51.82,51.99,51.8,51.96,98896
2019-02-07 12:00:00,51.9,51.94,51.79,51.83,73822
2019-02-07 11:45:00,51.835,51.97,51.68,51.9,176703
2019-02-07 11:30:00,51.76,51.8759,51.69,51.81,81610
2019-02-07 11:15:00,52.03,52.05,51.74,51.74,168264
2019-02-07 11:00:00,52.34,52.35,52.01,52.03,88043
2019-02-07 10:45:00,52.41,52.49,52.32,52.36,143287
2019-02-07 10:30:00,52.36,52.45,52.34,52.44,162006
2019-02-07 10:15:00,52.41,52.41,52.22,52.33,200437
2019-02-07 10:00:00,52.35,52.48,52.35,52.45,122899
2019-02-07 09:45:00,52.385,52.57,52.36,52.36,230646
2019-02-06 16:00:00,52.3,52.385,52.3,52.34,413565
2019-02-06 15:45:00,52.25,52.335,52.24,52.315,189343
2019-02-06 15:30:00,52.21,52.28,52.16,52.27,143025
2019-02-06 15:15:00,52.14,52.23,52.11,52.22,108711
2019-02-06 15:00:00,52.16,52.21,52.14,52.15,117567
2019-02-06 14:45:00,52.2,52.21,52.1,52.17,118953
2019-02-06 14:30:00,52.22,52.2299,52.18,52.21,79213
2019-02-06 14:15:00,52.3025,52.305,52.19,52.22,88156
2019-02-06 14:00:00,52.24,52.35,52.23,52.305,105037
2019-02-06 13:45:00,52.185,52.24,52.165,52.24,233013
2019-02-06 13:30:00,52.171,52.2,52.155,52.19,133196
2019-02-06 13:15:00,52.13,52.2,52.11,52.185,126676
2019-02-06 13:00:00,52.25,52.25,52.14,52.15,80192
2019-02-06 12:45:00,52.21,52.28,52.2,52.25,72263
2019-02-06 12:30:00,52.21,52.245,52.15,52.21,71057
2019-02-06 12:15:00,52.16,52.26,52.16,52.24,129365
2019-02-06 12:00:00,52.3,52.31,52.14,52.17,85434
2019-02-06 11:45:00,52.24,52.305,52.19,52.3,53137
2019-02-06 11:30:00,52.29,52.29,52.16,52.23,74444
2019-02-06 11:15:00,52.41,52.41,52.29,52.29,76623
2019-02-06 11:00:00,52.2758,52.42,52.2758,52.39,74821
2019-02-06 10:45:00,52.31,52.31,52.22,52.25,70397
2019-02-06 10:30:00,52.39,52.41,52.29,52.33,100512
2019-02-06 10:15:00,52.46,52.53,52.34,52.4,80574
2019-02-06 10:00:00,52.6,52.62,52.47,52.47,71801
2019-02-06 09:45:00,52.33,52.65,52.33,52.61,162932
2019-02-05 16:00:00,52.505,52.625,52.48,52.62,422407
2019-02-05 15:45:00,52.43,52.56,52.42,52.5,238986
2019-02-05 15:30:00,52.44,52.475,52.42,52.43,105524
2019-02-05 15:15:00,52.42,52.43,52.365,52.43,112043
2019-02-05 15:00:00,52.47,52.48,52.39,52.415,80474
2019-02-05 14:45:00,52.44,52.47,52.39,52.46,98717
2019-02-05 14:30:00,52.49,52.505,52.43,52.43,58844
2019-02-05 14:15:00,52.36,52.5,52.355,52.49,70103
2019-02-05 14:00:00,52.28,52.35,52.28,52.35,51693
2019-02-05 13:45:00,52.31,52.34,52.28,52.28,47145
2019-02-05 13:30:00,52.29,52.341,52.27,52.315,56185
2019-02-05 13:15:00,52.23,52.31,52.23,52.29,58010
2019-02-05 13:00:00,52.33,52.38,52.22,52.22,54645
2019-02-05 12:45:00,52.29,52.3901,52.24,52.35,118633
2019-02-05 12:30:00,52.34,52.37,52.24,52.29,147488
2019-02-05 12:15:00,52.41,52.46,52.275,52.35,70357
2019-02-05 12:00:00,52.475,52.475,52.41,52.41,79158
2019-02-05 11:45:00,52.4,52.52,52.4,52.5,57615
2019-02-05 11:30:00,52.58,52.6,52.38,52.41,66057
2019-02-05 11:15:00,52.61,52.67,52.58,52.6,77169
2019-02-05 11:00:00,52.47,52.65,52.43,52.61,260793
2019-02-05 10:45:00,52.33,52.43,52.3,52.43,70945
2019-02-05 10:30:00,52.4834,52.4834,52.32,52.32,59757
2019-02-05 10:15:00,52.74,52.74,52.47,52.49,124926
2019-02-05 10:00:00,52.57,52.73,52.56,52.73,187801
2019-02-05 09:45:00,52.47,52.58,52.39,52.55,174565
2019-02-04 16:00:00,52.4,52.41,52.35,52.4,604345
2019-02-04 15:45:00,52.455,52.455,52.375,52.395,256059
2019-02-04 15:30:00,52.5,52.52,52.45,52.45,107330
2019-02-04 15:15:00,52.505,52.525,52.47,52.49,162248
2019-02-04 15:00:00,52.48,52.52,52.425,52.51,97363
2019-02-04 14:45:00,52.52,52.52,52.465,52.47,73386
2019-02-04 14:30:00,52.565,52.57,52.45,52.52,137746
2019-02-04 14:15:00,52.56,52.595,52.51,52.57,125905
2019-02-04 14:00:00,52.505,52.61,52.505,52.55,91528
2019-02-04 13:45:00,52.5,52.53,52.495,52.5,86813
2019-02-04 13:30:00,52.555,52.56,52.5,52.5,66231
2019-02-04 13:15:00,52.44,52.59,52.44,52.56,85450
2019-02-04 13:00:00,52.48,52.48,52.42,52.42,69231
2019-02-04 12:45:00,52.485,52.555,52.48,52.48,135217
2019-02-04 12:30:00,52.52,52.57,52.44,52.485,134031
2019-02-04 12:15:00,52.53,52.57,52.49,52.5301,53290
2019-02-04 12:00:00,52.58,52.59,52.48,52.515,60765
2019-02-04 11:45:00,52.44,52.58,52.44,52.58,57210
2019-02-04 11:30:00,52.4,52.46,52.4,52.45,66652
2019-02-04 11:15:00,52.32,52.41,52.31,52.41,126194
2019-02-04 11:00:00,52.31,52.36,52.28,52.34,62268
2019-02-04 10:45:00,52.35,52.35,52.25,52.32,63656
2019-02-04 10:30:00,52.48,52.51,52.33,52.35,98391
2019-02-04 10:15:00,52.47,52.53,52.35,52.48,141158
2019-02-04 10:00:00,52.605,52.64,52.47,52.47,105457
2019-02-04 09:45:00,52.64,52.68,52.48,52.6251,181717
2019-02-01 16:00:00,52.435,52.635,52.425,52.605,808584
2019-02-01 15:45:00,52.4,52.505,52.4,52.43,153725
2019-02-01 15:30:00,52.3,52.43,52.28,52.385,182711
2019-02-01 15:15:00,52.33,52.33,52.245,52.305,180572
2019-02-01 15:00:00,52.45,52.455,52.3,52.34,95854
2019-02-01 14:45:00,52.38,52.455,52.36,52.455,91925
2019-02-01 14:30:00,52.505,52.505,52.37,52.38,111889
2019-02-01 14:15:00,52.59,52.59,52.47,52.51,191333
2019-02-01 14:00:00,52.63,52.67,52.58,52.58,93921
2019-02-01 13:45:00,52.64,52.685,52.64,52.64,60734
2019-02-01 13:30:00,52.64,52.6701,52.59,52.64,70917
2019-02-01 13:15:00,52.65,52.6651,52.61,52.63,61090
2019-02-01 13:00:00,52.65,52.65,52.58,52.64,57476
2019-02-01 12:45:00,52.555,52.65,52.51,52.65,98280
2019-02-01 12:30:00,52.57,52.58,52.51,52.55,81528
2019-02-01 12:15:00,52.66,52.66,52.56,52.57,76936
2019-02-01 12:00:00,52.61,52.655,52.5643,52.65,73092
2019-02-01 11:45:00,52.65,52.67,52.59,52.605,61356
2019-02-01 11:30:00,52.58,52.7,52.555,52.68,88128
2019-02-01 11:15:00,52.46,52.595,52.39,52.59,221187
2019-02-01 11:00:00,52.59,52.605,52.5,52.5,118312
2019-02-01 10:45:00,52.67,52.67,52.57,52.6,192287
2019-02-01 10:30:00,52.61,52.72,52.61,52.62,133932
2019-02-01 10:15:00,52.26,52.6,52.23,52.6,196399
2019-02-01 10:00:00,52.64,52.65,52.23,52.23,178266
2019-02-01 09:45:00,52.45,52.65,52.45,52.63,313599
2019-01-31 16:00:00,52.18,52.33,52.18,52.32,553680
2019-01-31 15:45:00,52.14,52.215,52.13,52.2,339305
2019-01-31 15:30:00,52.11,52.17,52.1,52.14,107561
2019-01-31 15:15:00,52.235,52.247,52.1011,52.1011,125350
2019-01-31 15:00:00,52.16,52.265,52.15,52.25,80780
2019-01-31 14:45:00,52.215,52.215,52.13,52.175,78257
2019-01-31 14:30:00,52.13,52.25,52.12,52.23,61796
2019-01-31 14:15:00,52.13,52.21,52.115,52.13,88337
2019-01-31 14:00:00,52.07,52.14,52.01,52.14,55891
2019-01-31 13:45:00,51.95,52.08,51.935,52.07,47929
2019-01-31 13:30:00,51.97,52.02,51.96,51.96,89676
2019-01-31 13:15:00,51.93,52.03,51.9167,51.96,53490
2019-01-31 13:00:00,51.87,51.945,51.8615,51.93,53876
2019-01-31 12:45:00,51.8,51.99,51.8,51.86,196166
2019-01-31 12:30:00,51.84,51.85,51.77,51.79,96069
2019-01-31 12:15:00,52.03,52.03,51.84,51.84,90965
2019-01-31 12:00:00,51.96,52.04,51.9,52.03,98498
2019-01-31 11:45:00,52.02,52.02,51.89,51.98,104791
2019-01-31 11:30:00,52.03,52.05,51.99,52,58616
2019-01-31 11:15:00,52.055,52.1399,52.04,52.04,83897
2019-01-31 11:00:00,52.32,52.32,52.08,52.08,129342
2019-01-31 10:45:00,52.285,52.32,52.21,52.32,158224
2019-01-31 10:30:00,52.14,52.32,52.14,52.31,225782
2019-01-31 10:15:00,52.12,52.22,51.98,52.11,87072
2019-01-31 10:00:00,52.18,52.34,52.13,52.13,160788
2019-01-31 09:45:00,52.22,52.29,52.13,52.2,305834
2019-01-30 16:00:00,52.5072,52.555,52.43,52.52,727345
2019-01-30 15:45:00,52.5,52.52,52.41,52.46,193284
2019-01-30 15:30:00,52.64,52.69,52.52,52.52,202808
2019-01-30 15:15:00,52.84,52.85,52.625,52.64,227702
2019-01-30 15:00:00,52.54,52.855,52.53,52.855,154212
2019-01-30 14:45:00,52.55,52.62,52.44,52.55,242622
2019-01-30 14:30:00,52.75,52.845,52.54,52.56,229395
2019-01-30 14:15:00,52.47,52.82,52.44,52.76,222657
2019-01-30 14:00:00,52.43,52.5,52.3959,52.47,99241
2019-01-30 13:45:00,52.37,52.455,52.37,52.4429,55134
2019-01-30 13:30:00,52.325,52.375,52.29,52.375,69331
2019-01-30 13:15:00,52.26,52.34,52.26,52.33,78695
2019-01-30 13:00:00,52.25,52.35,52.24,52.25,99580
2019-01-30 12:45:00,52.33,52.34,52.24,52.24,105902
2019-01-30 12:30:00,52.33,52.36,52.31,52.33,134412
2019-01-30 12:15:00,52.4,52.405,52.29,52.33,161515
2019-01-30 12:00:00,52.45,52.495,52.4,52.41,93874
2019-01-30 11:45:00,52.46,52.46,52.385,52.45,77566
2019-01-30 11:30:00,52.49,52.53,52.44,52.475,81494
2019-01-30 11:15:00,52.215,52.49,52.19,52.49,131574
2019-01-30 11:00:00,52.04,52.215,52.02,52.215,85696
2019-01-30 10:45:00,52.04,52.11,52.01,52.045,157360
2019-01-30 10:30:00,52.15,52.16,51.97,52.02,256580
2019-01-30 10:15:00,52.15,52.23,52.06,52.1646,143319
2019-01-30 10:00:00,52.315,52.33,52.12,52.16,110004
2019-01-30 09:45:00,52.49,52.49,52.11,52.28,226806
2019-01-29 16:00:00,52.8,52.8,52.545,52.61,713751
2019-01-29 15:45:00,52.765,52.855,52.74,52.8,188653
2019-01-29 15:30:00,52.69,52.78,52.69,52.765,114161
2019-01-29 15:15:00,52.73,52.73,52.595,52.685,221086
2019-01-29 15:00:00,52.76,52.81,52.72,52.72,82671
2019-01-29 14:45:00,52.85,52.855,52.7,52.78,139002
2019-01-29 14:30:00,52.91,52.91,52.85,52.86,80520
2019-01-29 14:15:00,53.03,53.03,52.89,52.92,108649
2019-01-29 14:00:00,53.105,53.105,52.95,53.035,198019
2019-01-29 13:45:00,53.15,53.155,53.03,53.1,141839
2019-01-29 13:30:00,53.12,53.2,53.12,53.15,57025
2019-01-29 13:15:00,53.11,53.18,53.1,53.12,84217
2019-01-29 13:00:00,53.17,53.205,53.13,53.13,110775
2019-01-29 12:45:00,53.16,53.2,53.125,53.2,51032
2019-01-29 12:30:00,53.22,53.22,53.165,53.165,54504
2019-01-29 12:15:00,53.18,53.21,53.14,53.21,62135
2019-01-29 12:00:00,53.18,53.19,53.135,53.19,62105
2019-01-29 11:45:00,53.25,53.2709,53.16,53.175,58841
2019-01-29 11:30:00,53.19,53.25,53.16,53.2,55113
2019-01-29 11:15:00,53.17,53.255,53.17,53.1837,92544
2019-01-29 11:00:00,53.27,53.3,53.2,53.21,71824
2019-01-29 10:45:00,53.405,53.405,53.24,53.26,115737
2019-01-29 10:30:00,53.38,53.4,53.28,53.4,129014
2019-01-29 10:15:00,53.52,53.54,53.365,53.365,105759
2019-01-29 10:00:00,53.5,53.6984,53.47,53.53,189138
2019-01-29 09:45:00,53.4,53.55,53.31,53.49,199706
2019-01-28 16:00:00,53.3,53.465,53.24,53.44,618788
2019-01-28 15:45:00,53.34,53.38,53.295,53.31,345470
2019-01-28 15:30:00,53.32,53.39,53.24,53.345,221795
2019-01-28 15:15:00,53.2,53.325,53.18,53.325,184517
2019-01-28 15:00:00,53.07,53.22,53.07,53.2,139762
2019-01-28 14:45:00,53.03,53.09,53.03,53.06,156210
2019-01-28 14:30:00,53.06,53.12,53,53.025,140713
2019-01-28 14:15:00,53.1,53.14,53.0324,53.06,148294
2019-01-28 14:00:00,53.09,53.11,52.98,53.09,256451
2019-01-28 13:45:00,53.1,53.17,53.085,53.0899,151050
2019-01-28 13:30:00,53.09,53.15,53.09,53.1,194416
2019-01-28 13:15:00,53.03,53.11,52.99,53.09,151965
2019-01-28 13:00:00,53.07,53.11,53.05,53.05,112599
2019-01-28 12:45:00,53.16,53.18,53.0618,53.07,168438
2019-01-28 12:30:00,53.11,53.23,53.1,53.16,90751
2019-01-28 12:15:00,53.01,53.1,52.98,53.08,114374
2019-01-28 12:00:00,53.05,53.08,52.975,52.99,148270
2019-01-28 11:45:00,53.09,53.11,53.01,53.06,120423
2019-01-28 11:30:00,53.13,53.14,53.07,53.085,142549
2019-01-28 11:15:00,53.08,53.13,53.03,53.12,156924
2019-01-28 11:00:00,53.25,53.29,53.09,53.09,258703
2019-01-28 10:45:00,53.12,53.29,53.12,53.28,154354
2019-01-28 10:30:00,53.06,53.23,53.06,53.09,186968
2019-01-28 10:15:00,53.14,53.16,53.06,53.065,216116
2019-01-28 10:00:00,53.21,53.24,53.07,53.16,150475
2019-01-28 09:45:00,52.875,53.305,52.865,53.19,311629
2019-01-25 16:00:00,53.49,53.51,53.375,53.41,1065403
2019-01-25 15:45:00,53.52,53.52,53.4,53.48,351667
2019-01-25 15:30:00,53.59,53.645,53.505,53.515,312340
2019-01-25 15:15:00,53.64,53.64,53.58,53.59,177810
2019-01-25 15:00:00,53.63,53.675,53.62,53.64,165657
2019-01-25 14:45:00,53.6,53.65,53.59,53.63,176077
2019-01-25 14:30:00,53.73,53.74,53.585,53.585,145254
2019-01-25 14:15:00,53.74,53.75,53.7,53.74,181403
2019-01-25 14:00:00,53.69,53.74,53.68,53.73,140378
2019-01-25 13:45:00,53.68,53.71,53.665,53.69,207171
2019-01-25 13:30:00,53.67,53.72,53.67,53.685,142539
2019-01-25 13:15:00,53.67,53.71,53.64,53.67,124949
2019-01-25 13:00:00,53.73,53.75,53.62,53.68,231865
2019-01-25 12:45:00,53.835,53.845,53.74,53.74,295307
2019-01-25 12:30:00,53.71,53.84,53.64,53.81,337688
2019-01-25 12:15:00,53.685,53.75,53.68,53.72,261924
2019-01-25 12:00:00,53.69,53.705,53.65,53.68,128116
2019-01-25 11:45:00,53.61,53.71,53.61,53.71,226450
2019-01-25 11:30:00,53.56,53.6,53.515,53.6,237567
2019-01-25 11:15:00,53.705,53.71,53.55,53.55,207919
2019-01-25 11:00:00,53.7,53.71,53.6769,53.7,189353
2019-01-25 10:45:00,53.685,53.72,53.615,53.71,434459
2019-01-25 10:30:00,53.71,53.72,53.63,53.7,530654
2019-01-25 10:15:00,53.68,53.76,53.645,53.7,392631
2019-01-25 10:00:00,53.595,53.75,53.595,53.67,352867
2019-01-25 09:45:00,53.79,53.89,53.49,53.57,685454
2019-01-24 16:00:00,53.645,53.72,53.635,53.7,531553
2019-01-24 15:45:00,53.715,53.715,53.585,53.645,374883
2019-01-24 15:30:00,53.7,53.725,53.645,53.725,141636
2019-01-24 15:15:00,53.58,53.73,53.57,53.71,209939
2019-01-24 15:00:00,53.485,53.58,53.48,53.58,214453
2019-01-24 14:45:00,53.44,53.5,53.39,53.48,354583
2019-01-24 14:30:00,53.39,53.505,53.35,53.44,304479
2019-01-24 14:15:00,53.28,53.41,53.26,53.4,156920
2019-01-24 14:00:00,53.19,53.31,53.19,53.285,132227
2019-01-24 13:45:00,53.23,53.37,53.19,53.2,139967
2019-01-24 13:30:00,53.33,53.37,53.24,53.24,155937
2019-01-24 13:15:00,53.53,53.54,53.32,53.33,203844
2019-01-24 13:00:00,53.67,53.67,53.52,53.52,129421
2019-01-24 12:45:00,53.67,53.73,53.64,53.655,108522
2019-01-24 12:30:00,53.669,53.7,53.58,53.66,135172
2019-01-24 12:15:00,53.71,53.72,53.64,53.66,125050
2019-01-24 12:00:00,53.66,53.75,53.6,53.7,182791
2019-01-24 11:45:00,53.55,53.665,53.46,53.66,162805
2019-01-24 11:30:00,53.46,53.57,53.43,53.56,249396
