datetime,open,high,low,close,volume
2019-02-15 15:04:00,29.16,29.17,29.14,29.15,156009
2019-02-15 15:03:00,29.1731,29.18,29.155,29.17,144960
2019-02-15 15:02:00,29.17,29.18,29.17,29.17,24491
2019-02-15 15:01:00,29.18,29.18,29.16,29.165,83296
2019-02-15 15:00:00,29.185,29.2,29.18,29.18,58072
2019-02-15 14:59:00,29.18,29.19,29.18,29.185,46454
2019-02-15 14:58:00,29.19,29.19,29.18,29.18,153497
2019-02-15 14:57:00,29.18,29.1839,29.17,29.1839,33921
2019-02-15 14:56:00,29.18,29.195,29.18,29.185,63009
2019-02-15 14:55:00,29.19,29.19,29.18,29.1828,15591
2019-02-15 14:54:00,29.18,29.19,29.1795,29.19,37540
2019-02-15 14:53:00,29.1768,29.18,29.17,29.18,63007
2019-02-15 14:52:00,29.18,29.185,29.165,29.175,198678
2019-02-15 14:51:00,29.18,29.185,29.18,29.18,101347
2019-02-15 14:50:00,29.17,29.175,29.165,29.175,37212
2019-02-15 14:49:00,29.17,29.17,29.17,29.17,33205
2019-02-15 14:48:00,29.17,29.175,29.1646,29.17,35646
2019-02-15 14:47:00,29.19,29.19,29.18,29.18,48054
2019-02-15 14:46:00,29.19,29.19,29.18,29.185,38492
2019-02-15 14:45:00,29.185,29.185,29.18,29.18,22138
2019-02-15 14:44:00,29.19,29.19,29.18,29.185,40923
2019-02-15 14:43:00,29.185,29.19,29.18,29.18,96106
2019-02-15 14:42:00,29.18,29.19,29.18,29.184,20397
2019-02-15 14:41:00,29.19,29.195,29.18,29.18,47335
2019-02-15 14:40:00,29.2,29.21,29.19,29.195,106439
2019-02-15 14:39:00,29.2,29.205,29.2,29.2,52820
2019-02-15 14:38:00,29.19,29.2,29.19,29.1965,54046
2019-02-15 14:37:00,29.1701,29.19,29.1701,29.19,100702
2019-02-15 14:36:00,29.1751,29.1751,29.17,29.17,41431
2019-02-15 14:35:00,29.18,29.18,29.17,29.18,38742
2019-02-15 14:34:00,29.17,29.1749,29.17,29.17,63496
2019-02-15 14:33:00,29.17,29.17,29.17,29.17,38838
2019-02-15 14:32:00,29.185,29.19,29.17,29.17,44183
2019-02-15 14:31:00,29.19,29.19,29.18,29.185,23395
2019-02-15 14:30:00,29.19,29.19,29.17,29.18,56598
2019-02-15 14:29:00,29.19,29.2,29.19,29.19,44356
2019-02-15 14:28:00,29.195,29.2,29.18,29.185,52455
2019-02-15 14:27:00,29.19,29.2,29.18,29.2,66488
2019-02-15 14:26:00,29.205,29.205,29.18,29.18,61329
2019-02-15 14:25:00,29.195,29.205,29.19,29.205,74144
2019-02-15 14:24:00,29.196,29.196,29.1905,29.195,15417
2019-02-15 14:23:00,29.19,29.19,29.18,29.19,33819
2019-02-15 14:22:00,29.19,29.195,29.185,29.19,72511
2019-02-15 14:21:00,29.2116,29.22,29.1936,29.1936,37075
2019-02-15 14:20:00,29.23,29.23,29.22,29.22,44457
2019-02-15 14:19:00,29.22,29.24,29.22,29.23,47870
2019-02-15 14:18:00,29.2357,29.24,29.22,29.22,40289
2019-02-15 14:17:00,29.22,29.234,29.215,29.23,34840
2019-02-15 14:16:00,29.2252,29.23,29.21,29.21,43262
2019-02-15 14:15:00,29.22,29.23,29.22,29.225,30661
2019-02-15 14:14:00,29.21,29.23,29.21,29.22,36063
2019-02-15 14:13:00,29.22,29.22,29.215,29.215,51618
2019-02-15 14:12:00,29.23,29.235,29.22,29.225,61499
2019-02-15 14:11:00,29.225,29.23,29.22,29.225,21812
2019-02-15 14:10:00,29.22,29.23,29.22,29.22,31161
2019-02-15 14:09:00,29.23,29.23,29.22,29.22,37098
2019-02-15 14:08:00,29.22,29.23,29.22,29.2252,19433
2019-02-15 14:07:00,29.21,29.225,29.21,29.225,59575
2019-02-15 14:06:00,29.215,29.215,29.21,29.2121,21251
2019-02-15 14:05:00,29.21,29.215,29.21,29.21,20408
2019-02-15 14:04:00,29.205,29.22,29.205,29.2135,31494
2019-02-15 14:03:00,29.21,29.21,29.2,29.2038,40012
2019-02-15 14:02:00,29.21,29.2101,29.2,29.21,49013
2019-02-15 14:01:00,29.2,29.21,29.2,29.21,81078
2019-02-15 14:00:00,29.19,29.2,29.19,29.2,12201
2019-02-15 13:59:00,29.2,29.2,29.195,29.195,13300
2019-02-15 13:58:00,29.1974,29.2,29.19,29.2,41882
2019-02-15 13:57:00,29.2,29.2,29.1977,29.2,31040
2019-02-15 13:56:00,29.21,29.21,29.2,29.2,68289
2019-02-15 13:55:00,29.19,29.21,29.19,29.21,108591
2019-02-15 13:54:00,29.19,29.2,29.19,29.19,19836
2019-02-15 13:53:00,29.19,29.19,29.1868,29.19,40517
2019-02-15 13:52:00,29.1799,29.19,29.1771,29.1815,68081
2019-02-15 13:51:00,29.19,29.19,29.18,29.18,67960
2019-02-15 13:50:00,29.18,29.19,29.18,29.19,38184
2019-02-15 13:49:00,29.19,29.195,29.1801,29.1801,48866
2019-02-15 13:48:00,29.19,29.195,29.19,29.195,46912
2019-02-15 13:47:00,29.18,29.19,29.18,29.19,19470
2019-02-15 13:46:00,29.18,29.19,29.18,29.19,19559
2019-02-15 13:45:00,29.2,29.2,29.19,29.19,51237
2019-02-15 13:44:00,29.18,29.2,29.18,29.2,53701
2019-02-15 13:43:00,29.19,29.19,29.18,29.18,57111
2019-02-15 13:42:00,29.22,29.22,29.19,29.19,154962
2019-02-15 13:41:00,29.2099,29.21,29.2099,29.21,33814
2019-02-15 13:40:00,29.1947,29.215,29.1947,29.21,54858
2019-02-15 13:39:00,29.2,29.21,29.19,29.19,80579
2019-02-15 13:38:00,29.2,29.201,29.195,29.201,56613
2019-02-15 13:37:00,29.195,29.1975,29.19,29.19,25347
2019-02-15 13:36:00,29.19,29.19,29.185,29.19,28718
2019-02-15 13:35:00,29.185,29.19,29.18,29.18,20686
2019-02-15 13:34:00,29.185,29.185,29.18,29.1834,72504
2019-02-15 13:33:00,29.1895,29.195,29.1895,29.19,40506
2019-02-15 13:32:00,29.19,29.19,29.175,29.19,66607
2019-02-15 13:31:00,29.17,29.189,29.17,29.189,50901
2019-02-15 13:30:00,29.18,29.185,29.17,29.175,57139
2019-02-15 13:29:00,29.19,29.1911,29.17,29.17,99154
2019-02-15 13:28:00,29.205,29.21,29.19,29.1901,133138
2019-02-15 13:27:00,29.2,29.21,29.2,29.2,26176
2019-02-15 13:26:00,29.215,29.215,29.2,29.205,58043
2019-02-15 13:25:00,29.215,29.225,29.215,29.22,102515
2019-02-15 13:24:00,29.2,29.22,29.2,29.21,60675
2019-02-15 13:23:00,29.21,29.215,29.2,29.2001,47545
2019-02-15 13:22:00,29.2,29.215,29.2,29.21,44888
2019-02-15 13:21:00,29.21,29.215,29.205,29.21,52545
2019-02-15 13:20:00,29.22,29.22,29.2,29.2,92542
2019-02-15 13:19:00,29.23,29.232,29.225,29.225,88430
2019-02-15 13:18:00,29.22,29.2201,29.21,29.22,81201
2019-02-15 13:17:00,29.2299,29.2299,29.225,29.225,20693
2019-02-15 13:16:00,29.1999,29.225,29.1999,29.22,136130
2019-02-15 13:15:00,29.19,29.2,29.19,29.195,65477
2019-02-15 13:14:00,29.1927,29.2,29.19,29.1934,28307
2019-02-15 13:13:00,29.18,29.195,29.18,29.19,85509
2019-02-15 13:12:00,29.18,29.19,29.17,29.18,84102
2019-02-15 13:11:00,29.17,29.185,29.165,29.185,175184
2019-02-15 13:10:00,29.2,29.2,29.17,29.1742,80640
2019-02-15 13:09:00,29.2,29.2001,29.18,29.195,154822
2019-02-15 13:08:00,29.22,29.22,29.2,29.2,62175
2019-02-15 13:07:00,29.22,29.2201,29.22,29.22,44150
2019-02-15 13:06:00,29.23,29.2316,29.22,29.2298,59274
2019-02-15 13:05:00,29.24,29.2466,29.24,29.24,43406
2019-02-15 13:04:00,29.24,29.25,29.2322,29.245,67946
2019-02-15 13:03:00,29.25,29.26,29.24,29.24,234334
2019-02-15 13:02:00,29.255,29.2577,29.25,29.25,36872
2019-02-15 13:01:00,29.2451,29.26,29.2451,29.255,39161
2019-02-15 13:00:00,29.25,29.2528,29.24,29.24,49432
2019-02-15 12:59:00,29.265,29.2685,29.255,29.255,35763
2019-02-15 12:58:00,29.27,29.27,29.26,29.26,37123
2019-02-15 12:57:00,29.2738,29.28,29.271,29.275,28646
2019-02-15 12:56:00,29.275,29.28,29.27,29.28,39825
2019-02-15 12:55:00,29.27,29.27,29.2623,29.27,39564
2019-02-15 12:54:00,29.2811,29.29,29.27,29.27,134030
2019-02-15 12:53:00,29.2891,29.29,29.28,29.285,46959
2019-02-15 12:52:00,29.28,29.29,29.275,29.285,121225
2019-02-15 12:51:00,29.2784,29.285,29.27,29.2839,47471
2019-02-15 12:50:00,29.28,29.285,29.275,29.28,142795
2019-02-15 12:49:00,29.29,29.29,29.28,29.2808,55417
2019-02-15 12:48:00,29.295,29.295,29.29,29.2942,37030
2019-02-15 12:47:00,29.305,29.305,29.29,29.3,123674
2019-02-15 12:46:00,29.3,29.31,29.295,29.305,308609
2019-02-15 12:45:00,29.285,29.3,29.28,29.295,142559
2019-02-15 12:44:00,29.27,29.29,29.27,29.29,120395
2019-02-15 12:43:00,29.2353,29.28,29.2353,29.28,502017
2019-02-15 12:42:00,29.224,29.24,29.22,29.24,122140
2019-02-15 12:41:00,29.22,29.2256,29.22,29.2256,93115
2019-02-15 12:40:00,29.21,29.225,29.21,29.22,122881
2019-02-15 12:39:00,29.21,29.22,29.21,29.22,44532
2019-02-15 12:38:00,29.22,29.22,29.21,29.22,29285
2019-02-15 12:37:00,29.2116,29.22,29.21,29.22,49496
2019-02-15 12:36:00,29.215,29.22,29.21,29.22,34462
2019-02-15 12:35:00,29.21,29.22,29.21,29.22,51450
2019-02-15 12:34:00,29.219,29.22,29.2,29.21,187545
2019-02-15 12:33:00,29.21,29.22,29.205,29.215,141123
2019-02-15 12:32:00,29.22,29.22,29.2,29.21,71451
2019-02-15 12:31:00,29.21,29.22,29.21,29.22,101290
2019-02-15 12:30:00,29.2101,29.22,29.21,29.21,84595
2019-02-15 12:29:00,29.1901,29.22,29.1901,29.22,70849
2019-02-15 12:28:00,29.175,29.2,29.175,29.19,136277
2019-02-15 12:27:00,29.16,29.18,29.16,29.17,122356
2019-02-15 12:26:00,29.15,29.175,29.15,29.165,77174
2019-02-15 12:25:00,29.17,29.17,29.15,29.15,77857
2019-02-15 12:24:00,29.18,29.18,29.17,29.1742,83054
2019-02-15 12:23:00,29.1834,29.185,29.1728,29.1728,63368
2019-02-15 12:22:00,29.18,29.19,29.18,29.1869,31196
2019-02-15 12:21:00,29.1836,29.19,29.18,29.1829,44112
2019-02-15 12:20:00,29.18,29.185,29.17,29.18,43326
2019-02-15 12:19:00,29.2086,29.2086,29.18,29.1837,144164
2019-02-15 12:18:00,29.2,29.21,29.2,29.21,73628
2019-02-15 12:17:00,29.2021,29.2021,29.19,29.2,148370
2019-02-15 12:16:00,29.22,29.22,29.2,29.2001,49500
2019-02-15 12:15:00,29.23,29.23,29.21,29.22,56018
2019-02-15 12:14:00,29.23,29.23,29.23,29.23,43849
2019-02-15 12:13:00,29.225,29.235,29.225,29.23,150332
2019-02-15 12:12:00,29.21,29.225,29.21,29.225,95794
2019-02-15 12:11:00,29.21,29.22,29.21,29.215,29927
2019-02-15 12:10:00,29.205,29.21,29.2,29.21,89805
2019-02-15 12:09:00,29.19,29.21,29.18,29.21,105380
2019-02-15 12:08:00,29.19,29.2,29.18,29.2,133116
2019-02-15 12:07:00,29.19,29.19,29.18,29.18,19418
2019-02-15 12:06:00,29.19,29.19,29.17,29.18,64116
2019-02-15 12:05:00,29.18,29.19,29.18,29.19,71181
2019-02-15 12:04:00,29.1901,29.2,29.1851,29.19,135058
2019-02-15 12:03:00,29.2,29.21,29.195,29.195,112019
2019-02-15 12:02:00,29.205,29.205,29.195,29.2,408127
2019-02-15 12:01:00,29.175,29.215,29.175,29.205,654336
2019-02-15 12:00:00,29.18,29.18,29.175,29.18,88250
2019-02-15 11:59:00,29.175,29.18,29.17,29.17,35017
2019-02-15 11:58:00,29.1629,29.18,29.16,29.17,125235
2019-02-15 11:57:00,29.17,29.18,29.16,29.16,120887
2019-02-15 11:56:00,29.15,29.17,29.15,29.17,95930
2019-02-15 11:55:00,29.15,29.16,29.14,29.15,228230
2019-02-15 11:54:00,29.135,29.145,29.135,29.145,117217
2019-02-15 11:53:00,29.12,29.14,29.12,29.14,77182
2019-02-15 11:52:00,29.11,29.127,29.101,29.127,87038
2019-02-15 11:51:00,29.12,29.12,29.11,29.11,28010
2019-02-15 11:50:00,29.1,29.11,29.1,29.11,129769
2019-02-15 11:49:00,29.1,29.1,29.09,29.1,27944
2019-02-15 11:48:00,29.09,29.1,29.09,29.1,28785
2019-02-15 11:47:00,29.1,29.1,29.09,29.09,76610
2019-02-15 11:46:00,29.105,29.105,29.095,29.1,118965
2019-02-15 11:45:00,29.1,29.105,29.1,29.105,60415
2019-02-15 11:44:00,29.11,29.11,29.1,29.1,37356
2019-02-15 11:43:00,29.12,29.1299,29.11,29.11,71791
2019-02-15 11:42:00,29.13,29.13,29.1219,29.13,41397
2019-02-15 11:41:00,29.12,29.13,29.1102,29.12,104371
2019-02-15 11:40:00,29.11,29.12,29.106,29.12,76174
2019-02-15 11:39:00,29.08,29.105,29.08,29.1,152552
2019-02-15 11:38:00,29.101,29.101,29.09,29.09,102786
2019-02-15 11:37:00,29.12,29.12,29.1,29.1,52853
2019-02-15 11:36:00,29.115,29.12,29.11,29.12,73677
2019-02-15 11:35:00,29.12,29.1215,29.115,29.115,120214
2019-02-15 11:34:00,29.115,29.13,29.115,29.125,56405
2019-02-15 11:33:00,29.12,29.12,29.11,29.12,101684
2019-02-15 11:32:00,29.1326,29.1326,29.105,29.12,149207
2019-02-15 11:31:00,29.14,29.145,29.13,29.1331,133763
2019-02-15 11:30:00,29.147,29.15,29.145,29.145,58928
2019-02-15 11:29:00,29.14,29.15,29.14,29.15,123354
2019-02-15 11:28:00,29.13,29.135,29.13,29.135,198734
2019-02-15 11:27:00,29.1043,29.125,29.1,29.12,187822
2019-02-15 11:26:00,29.095,29.11,29.09,29.11,365025
2019-02-15 11:25:00,29.085,29.095,29.08,29.095,125671
2019-02-15 11:24:00,29.063,29.09,29.06,29.08,96451
2019-02-15 11:23:00,29.04,29.07,29.04,29.065,79253
2019-02-15 11:22:00,29.0801,29.0801,29.04,29.04,215442
2019-02-15 11:21:00,29.06,29.09,29.06,29.08,190564
2019-02-15 11:20:00,29.0658,29.07,29.05,29.06,304166
2019-02-15 11:19:00,29.07,29.07,29.06,29.07,46342
2019-02-15 11:18:00,29.04,29.07,29.04,29.07,66135
2019-02-15 11:17:00,29.041,29.05,29.041,29.045,28695
2019-02-15 11:16:00,29.04,29.05,29.04,29.05,87312
2019-02-15 11:15:00,29.02,29.04,29.02,29.04,161414
2019-02-15 11:14:00,29.02,29.033,29.015,29.025,159820
2019-02-15 11:13:00,29.02,29.0337,29,29.02,269309
2019-02-15 11:12:00,29.0104,29.025,29.0104,29.02,241938
2019-02-15 11:11:00,29.03,29.03,29.02,29.02,43649
2019-02-15 11:10:00,29.02,29.03,29.02,29.03,56844
2019-02-15 11:09:00,29.02,29.03,29.015,29.03,123488
2019-02-15 11:08:00,29.0438,29.0438,29.03,29.03,103198
2019-02-15 11:07:00,29.06,29.06,29.05,29.05,103598
2019-02-15 11:06:00,29.06,29.06,29.05,29.05,96968
2019-02-15 11:05:00,29.035,29.07,29.03,29.07,307681
2019-02-15 11:04:00,29.03,29.04,29.03,29.0364,89742
2019-02-15 11:03:00,29.0352,29.04,29.03,29.04,86258
2019-02-15 11:02:00,29.02,29.04,29.015,29.03,93143
2019-02-15 11:01:00,29.01,29.03,29.01,29.02,177106
2019-02-15 11:00:00,29.013,29.013,29,29,54316
2019-02-15 10:59:00,29.03,29.03,29.015,29.015,59910
2019-02-15 10:58:00,29.0169,29.02,29.0134,29.0134,51317
2019-02-15 10:57:00,29.01,29.02,29.01,29.02,107559
2019-02-15 10:56:00,29.0061,29.015,29.0061,29.01,60066
2019-02-15 10:55:00,29,29.01,28.99,29,75715
2019-02-15 10:54:00,28.9852,29,28.985,29,51552
2019-02-15 10:53:00,28.99,28.99,28.98,28.98,35273
2019-02-15 10:52:00,28.99,29,28.99,28.99,88392
2019-02-15 10:51:00,29.03,29.03,28.99,28.99,111417
2019-02-15 10:50:00,29.01,29.02,29.005,29.02,78710
2019-02-15 10:49:00,29.01,29.0221,29.01,29.0221,78167
2019-02-15 10:48:00,29.04,29.04,29.02,29.02,40383
2019-02-15 10:47:00,29.04,29.04,29.03,29.03,41012
2019-02-15 10:46:00,29.03,29.04,29.03,29.035,45581
2019-02-15 10:45:00,29.03,29.035,29.02,29.02,84471
2019-02-15 10:44:00,29.03,29.035,29.023,29.025,145449
2019-02-15 10:43:00,29.04,29.04,29.03,29.035,81449
2019-02-15 10:42:00,29.02,29.045,29.02,29.04,121751
2019-02-15 10:41:00,29,29.03,29,29.03,235872
2019-02-15 10:40:00,29,29.01,29,29,130868
2019-02-15 10:39:00,28.985,29,28.98,28.985,151419
2019-02-15 10:38:00,28.99,28.995,28.99,28.99,58664
2019-02-15 10:37:00,29,29,28.99,28.9958,68484
2019-02-15 10:36:00,28.99,29.005,28.99,28.9977,47367
2019-02-15 10:35:00,28.99,29,28.98,28.98,176438
2019-02-15 10:34:00,28.98,28.9931,28.98,28.99,88032
2019-02-15 10:33:00,28.99,28.99,28.97,28.973,124004
2019-02-15 10:32:00,28.98,28.99,28.98,28.99,79923
2019-02-15 10:31:00,28.98,28.98,28.97,28.98,54023
2019-02-15 10:30:00,28.99,28.99,28.97,28.97,74651
2019-02-15 10:29:00,28.99,29,28.97,28.98,114123
2019-02-15 10:28:00,29.0199,29.0199,28.995,28.995,86239
2019-02-15 10:27:00,29,29.0115,29,29.0115,116776
2019-02-15 10:26:00,29.01,29.01,28.99,28.99,130177
2019-02-15 10:25:00,28.99,29.02,28.99,29.02,250744
2019-02-15 10:24:00,28.99,29,28.99,28.995,68698
2019-02-15 10:23:00,28.9936,29,28.99,28.99,113463
2019-02-15 10:22:00,28.9808,28.99,28.9808,28.99,58863
2019-02-15 10:21:00,28.98,28.99,28.98,28.99,105148
2019-02-15 10:20:00,28.95,28.98,28.95,28.98,140110
2019-02-15 10:19:00,28.94,28.95,28.9348,28.95,69355
2019-02-15 10:18:00,28.95,28.95,28.94,28.94,74207
2019-02-15 10:17:00,28.9568,28.9568,28.94,28.95,83965
2019-02-15 10:16:00,28.945,28.9541,28.935,28.95,131500
2019-02-15 10:15:00,28.9265,28.945,28.9265,28.94,52302
2019-02-15 10:14:00,28.935,28.94,28.92,28.92,97691
2019-02-15 10:13:00,28.94,28.95,28.93,28.93,141468
2019-02-15 10:12:00,28.95,28.95,28.925,28.925,118719
2019-02-15 10:11:00,28.95,28.96,28.9401,28.955,61316
2019-02-15 10:10:00,28.955,28.955,28.94,28.94,99515
2019-02-15 10:09:00,28.92,28.95,28.92,28.95,272308
2019-02-15 10:08:00,28.96,28.97,28.9168,28.92,160323
2019-02-15 10:07:00,28.9366,28.97,28.9366,28.97,111024
2019-02-15 10:06:00,28.985,28.985,28.9411,28.9411,180625
2019-02-15 10:05:00,29,29.0035,28.9877,28.99,197671
2019-02-15 10:04:00,28.98,29,28.9705,29,202410
2019-02-15 10:03:00,28.99,28.99,28.97,28.975,201547
2019-02-15 10:02:00,29.04,29.04,28.98,28.98,182427
2019-02-15 10:01:00,29.06,29.0642,29.03,29.04,341453
2019-02-15 10:00:00,29.06,29.06,29.01,29.06,398835
2019-02-15 09:59:00,29.0583,29.065,29.05,29.055,291950
2019-02-15 09:58:00,29.05,29.085,29.05,29.05,431023
2019-02-15 09:57:00,29.04,29.05,29.04,29.045,420038
2019-02-15 09:56:00,29.02,29.045,29.02,29.045,255603
2019-02-15 09:55:00,29.01,29.02,29,29.02,242936
2019-02-15 09:54:00,29,29.025,28.9977,29.005,244531
2019-02-15 09:53:00,29,29.01,28.9933,29,358376
2019-02-15 09:52:00,28.97,29.01,28.97,29.0007,337409
2019-02-15 09:51:00,29.04,29.045,28.98,28.99,250999
2019-02-15 09:50:00,29.06,29.07,29.04,29.04,127517
2019-02-15 09:49:00,29.03,29.06,29.02,29.06,210147
2019-02-15 09:48:00,29.045,29.07,29.03,29.03,281778
2019-02-15 09:47:00,29.0985,29.0985,29.02,29.035,306717
2019-02-15 09:46:00,29.1,29.135,29.09,29.095,439725
2019-02-15 09:45:00,29.08,29.12,29.07,29.0934,580255
2019-02-15 09:44:00,29.035,29.09,29.03,29.09,489097
2019-02-15 09:43:00,29.03,29.04,29,29.02,695193
2019-02-15 09:42:00,28.99,29.03,28.97,29.025,1186498
2019-02-15 09:41:00,28.97,29,28.96,29,276170
2019-02-15 09:40:00,28.89,28.97,28.89,28.965,446413
2019-02-15 09:39:00,28.84,28.8897,28.84,28.885,324083
2019-02-15 09:38:00,28.86,28.9,28.83,28.83,332418
2019-02-15 09:37:00,28.84,28.8999,28.835,28.87,336798
2019-02-15 09:36:00,28.78,28.87,28.78,28.855,601025
2019-02-15 09:35:00,28.71,28.775,28.71,28.77,393750
2019-02-15 09:34:00,28.74,28.75,28.72,28.725,158121
2019-02-15 09:33:00,28.6905,28.74,28.6905,28.74,124033
2019-02-15 09:32:00,28.71,28.74,28.67,28.7,243626
2019-02-15 09:31:00,28.75,28.75,28.69,28.715,2850158
2019-02-14 16:00:00,28.42,28.42,28.37,28.39,775292
2019-02-14 15:59:00,28.4,28.425,28.4,28.425,429497
2019-02-14 15:58:00,28.41,28.41,28.4,28.4,286275
2019-02-14 15:57:00,28.43,28.43,28.41,28.41,232556
2019-02-14 15:56:00,28.44,28.44,28.42,28.43,286083
2019-02-14 15:55:00,28.42,28.44,28.42,28.44,172427
2019-02-14 15:54:00,28.43,28.44,28.415,28.42,285503
2019-02-14 15:53:00,28.43,28.43,28.425,28.43,126193
2019-02-14 15:52:00,28.44,28.45,28.435,28.44,135462
2019-02-14 15:51:00,28.4499,28.4499,28.43,28.435,70613
2019-02-14 15:50:00,28.475,28.475,28.44,28.44,198773
2019-02-14 15:49:00,28.4829,28.4829,28.47,28.475,128174
2019-02-14 15:48:00,28.49,28.49,28.48,28.48,58400
2019-02-14 15:47:00,28.49,28.495,28.4799,28.49,155837
2019-02-14 15:46:00,28.5,28.505,28.48,28.5,168523
2019-02-14 15:45:00,28.51,28.51,28.5,28.51,86507
2019-02-14 15:44:00,28.5205,28.5205,28.5,28.51,81224
2019-02-14 15:43:00,28.515,28.54,28.515,28.52,171866
2019-02-14 15:42:00,28.515,28.515,28.495,28.51,180166
2019-02-14 15:41:00,28.51,28.52,28.505,28.52,81195
2019-02-14 15:40:00,28.52,28.525,28.505,28.515,214853
2019-02-14 15:39:00,28.515,28.53,28.515,28.525,193152
2019-02-14 15:38:00,28.49,28.51,28.485,28.51,118600
2019-02-14 15:37:00,28.5,28.51,28.49,28.49,398363
2019-02-14 15:36:00,28.5,28.5,28.49,28.49,138615
2019-02-14 15:35:00,28.535,28.535,28.505,28.505,65107
2019-02-14 15:34:00,28.53,28.535,28.5237,28.535,126686
2019-02-14 15:33:00,28.52,28.53,28.515,28.53,140605
2019-02-14 15:32:00,28.51,28.52,28.51,28.52,87790
2019-02-14 15:31:00,28.505,28.51,28.5,28.5,85004
2019-02-14 15:30:00,28.49,28.505,28.49,28.505,149049
2019-02-14 15:29:00,28.51,28.5185,28.4857,28.49,118879
2019-02-14 15:28:00,28.515,28.53,28.51,28.513,211464
2019-02-14 15:27:00,28.51,28.52,28.51,28.515,53822
2019-02-14 15:26:00,28.51,28.52,28.505,28.515,162340
2019-02-14 15:25:00,28.53,28.53,28.51,28.515,154348
2019-02-14 15:24:00,28.52,28.53,28.52,28.525,66629
2019-02-14 15:23:00,28.53,28.53,28.52,28.525,71984
2019-02-14 15:22:00,28.53,28.53,28.515,28.52,97644
2019-02-14 15:21:00,28.54,28.54,28.525,28.53,119637
2019-02-14 15:20:00,28.545,28.545,28.54,28.5434,32405
2019-02-14 15:19:00,28.55,28.55,28.54,28.55,90257
