datetime,open,high,low,close,volume
2019-02-11 14:30:00,38.6,38.605,38.48,38.51,352473
2019-02-11 14:15:00,38.49,38.6,38.465,38.6,424624
2019-02-11 14:00:00,38.43,38.5,38.39,38.5,655958
2019-02-11 13:45:00,38.56,38.585,38.44,38.44,556260
2019-02-11 13:30:00,38.59,38.66,38.55,38.55,739892
2019-02-11 13:15:00,38.73,38.77,38.61,38.61,566595
2019-02-11 13:00:00,38.7015,38.79,38.68,38.74,710207
2019-02-11 12:45:00,38.74,38.75,38.58,38.71,748349
2019-02-11 12:30:00,38.67,38.755,38.64,38.74,1119213
2019-02-11 12:15:00,38.52,38.7,38.52,38.67,942548
2019-02-11 12:00:00,38.45,38.5597,38.4357,38.52,613671
2019-02-11 11:45:00,38.47,38.48,38.345,38.44,669268
2019-02-11 11:30:00,38.41,38.54,38.41,38.49,744833
2019-02-11 11:15:00,38.46,38.55,38.21,38.41,1146863
2019-02-11 11:00:00,38.41,38.655,38.2811,38.41,1773798
2019-02-11 10:45:00,38.27,38.46,38.17,38.405,1655760
2019-02-11 10:30:00,38.15,38.36,38.11,38.24,1363752
2019-02-11 10:15:00,37.94,38.2635,37.87,38.13,2038528
2019-02-11 10:00:00,37.88,38.02,37.37,37.95,3069163
2019-02-11 09:45:00,38.58,38.86,37.74,37.89,4556006
2019-02-08 16:00:00,38.45,38.58,38.45,38.58,1464098
2019-02-08 15:45:00,38.56,38.6,38.44,38.46,889820
2019-02-08 15:30:00,38.54,38.57,38.49,38.56,574795
2019-02-08 15:15:00,38.47,38.55,38.35,38.5462,640143
2019-02-08 15:00:00,38.475,38.5499,38.41,38.48,552633
2019-02-08 14:45:00,38.66,38.71,38.38,38.47,1240115
2019-02-08 14:30:00,38.7376,38.75,38.6215,38.66,1133794
2019-02-08 14:15:00,38.58,38.77,38.4,38.745,1044120
2019-02-08 14:00:00,38.341,38.61,38.33,38.58,1630978
2019-02-08 13:45:00,38.16,38.34,38.15,38.34,855629
2019-02-08 13:30:00,38.17,38.27,38.11,38.15,957767
2019-02-08 13:15:00,37.975,38.23,37.96,38.18,1059474
2019-02-08 13:00:00,37.9266,38.019,37.87,37.975,887839
2019-02-08 12:45:00,37.72,37.94,37.72,37.93,644287
2019-02-08 12:30:00,37.63,37.78,37.6199,37.72,566656
2019-02-08 12:15:00,37.81,37.89,37.59,37.625,1098806
2019-02-08 12:00:00,37.74,37.8321,37.46,37.8099,1443476
2019-02-08 11:45:00,37.7599,37.8,37.62,37.74,844461
2019-02-08 11:30:00,37.87,37.9543,37.75,37.7575,838852
2019-02-08 11:15:00,37.755,37.89,37.64,37.8564,973451
2019-02-08 11:00:00,37.86,37.86,37.62,37.75,1766187
2019-02-08 10:45:00,37.94,38.1,37.84,37.855,1419189
2019-02-08 10:30:00,37.86,37.95,37.7,37.95,1874403
2019-02-08 10:15:00,38.05,38.18,37.82,37.85,1798168
2019-02-08 10:00:00,38.17,38.37,37.92,38.07,2276452
2019-02-08 09:45:00,37.8,38.76,37.6801,38.18,5546228
2019-02-07 16:00:00,39.3,39.38,39.205,39.38,2165288
2019-02-07 15:45:00,39.16,39.385,39.11,39.3,1654894
2019-02-07 15:30:00,39.135,39.2,39.13,39.155,592597
2019-02-07 15:15:00,39.19,39.23,39.04,39.14,601568
2019-02-07 15:00:00,39.1,39.22,39.1,39.19,425198
2019-02-07 14:45:00,39.3,39.32,39.09,39.1,747993
2019-02-07 14:30:00,39.1,39.33,39.06,39.29,797685
2019-02-07 14:15:00,39.28,39.28,39.05,39.11,799710
2019-02-07 14:00:00,39.3301,39.36,39.22,39.2957,873527
2019-02-07 13:45:00,39.4,39.475,39.3113,39.35,640432
2019-02-07 13:30:00,39.4,39.43,39.295,39.39,1132115
2019-02-07 13:15:00,39.15,39.4242,39.15,39.41,1526827
2019-02-07 13:00:00,39.1,39.18,39.02,39.18,769055
2019-02-07 12:45:00,39.04,39.31,39.0164,39.109,944386
2019-02-07 12:30:00,39.1,39.14,38.98,39.03,1136203
2019-02-07 12:15:00,39.1,39.14,38.91,39.125,1590011
2019-02-07 12:00:00,39.3989,39.44,39.065,39.1,1493356
2019-02-07 11:45:00,39.51,39.51,39.0699,39.4,3149910
2019-02-07 11:30:00,39.87,39.91,39.46,39.5057,1951645
2019-02-07 11:15:00,39.72,39.95,39.62,39.85,1912863
2019-02-07 11:00:00,40.23,40.28,39.715,39.73,2041138
2019-02-07 10:45:00,40.49,40.55,40.2266,40.24,1290542
2019-02-07 10:30:00,40.2795,40.53,40.03,40.47,1976856
2019-02-07 10:15:00,40.34,40.34,40.11,40.25,2022829
2019-02-07 10:00:00,40.44,40.61,40.28,40.35,2199981
2019-02-07 09:45:00,40.82,41.03,40.33,40.47,4008257
2019-02-06 16:00:00,41.62,41.77,41.42,41.53,3880122
2019-02-06 15:45:00,41.64,41.64,41.5,41.62,1341269
2019-02-06 15:30:00,41.64,41.65,41.54,41.65,668050
2019-02-06 15:15:00,41.65,41.67,41.54,41.64,1124390
2019-02-06 15:00:00,41.41,41.65,41.405,41.6426,1087154
2019-02-06 14:45:00,41.36,41.43,41.26,41.42,856486
2019-02-06 14:30:00,41.435,41.4399,41.31,41.355,836306
2019-02-06 14:15:00,41.605,41.62,41.39,41.435,623866
2019-02-06 14:00:00,41.71,41.73,41.53,41.6,650953
2019-02-06 13:45:00,41.75,41.75,41.57,41.7,803020
2019-02-06 13:30:00,41.81,41.93,41.6916,41.7475,1081969
2019-02-06 13:15:00,41.71,41.87,41.69,41.81,1165850
2019-02-06 13:00:00,41.58,41.72,41.44,41.7199,941761
2019-02-06 12:45:00,41.56,41.61,41.48,41.58,1807252
2019-02-06 12:30:00,41.45,41.62,41.3601,41.5599,1046265
2019-02-06 12:15:00,41.55,41.62,41.3465,41.4459,1595866
2019-02-06 12:00:00,41.72,41.8092,41.52,41.53,1809412
2019-02-06 11:45:00,41.6,41.79,41.49,41.7,1168384
2019-02-06 11:30:00,41.73,41.74,41.44,41.6,1535768
2019-02-06 11:15:00,41.75,41.95,41.671,41.745,2115505
2019-02-06 11:00:00,41.6305,41.92,41.6305,41.74,2453976
2019-02-06 10:45:00,41.4446,41.66,41.315,41.62,1411406
2019-02-06 10:30:00,41.1,41.55,41.0855,41.435,2114244
2019-02-06 10:15:00,41.6,41.73,41.05,41.1,3700635
2019-02-06 10:00:00,40.88,41.74,40.78,41.6001,4016781
2019-02-06 09:45:00,40.45,41.2,40.37,40.86,6059834
2019-02-05 16:00:00,39.44,39.44,39.3,39.35,2499414
2019-02-05 15:45:00,39.49,39.51,39.38,39.435,634636
2019-02-05 15:30:00,39.405,39.51,39.4,39.49,421864
2019-02-05 15:15:00,39.52,39.52,39.4,39.4,404121
2019-02-05 15:00:00,39.51,39.56,39.495,39.52,286322
2019-02-05 14:45:00,39.53,39.56,39.465,39.52,346710
2019-02-05 14:30:00,39.6,39.65,39.4722,39.53,463662
2019-02-05 14:15:00,39.54,39.641,39.52,39.585,360429
2019-02-05 14:00:00,39.58,39.615,39.48,39.54,520084
2019-02-05 13:45:00,39.33,39.59,39.33,39.5836,543528
2019-02-05 13:30:00,39.43,39.44,39.29,39.33,537349
2019-02-05 13:15:00,39.32,39.45,39.285,39.43,493130
2019-02-05 13:00:00,39.41,39.4399,39.28,39.3231,491794
2019-02-05 12:45:00,39.42,39.45,39.34,39.4,390908
2019-02-05 12:30:00,39.39,39.48,39.31,39.425,616540
2019-02-05 12:15:00,39.505,39.54,39.34,39.39,652158
2019-02-05 12:00:00,39.61,39.625,39.5,39.5,905606
2019-02-05 11:45:00,39.58,39.68,39.57,39.62,726222
2019-02-05 11:30:00,39.88,39.955,39.57,39.5764,866757
2019-02-05 11:15:00,39.9,40.0198,39.83,39.87,910267
2019-02-05 11:00:00,39.9977,40,39.81,39.8967,1000550
2019-02-05 10:45:00,40.09,40.15,39.93,39.99,792932
2019-02-05 10:30:00,40.135,40.16,40,40.085,1209718
2019-02-05 10:15:00,40.18,40.22,39.995,40.1301,1345576
2019-02-05 10:00:00,40.075,40.33,40.01,40.1897,2037313
2019-02-05 09:45:00,39.24,40.19,39.17,40.07,3058827
2019-02-04 16:00:00,39.385,39.46,39.345,39.46,1479908
2019-02-04 15:45:00,39.49,39.49,39.38,39.38,657565
2019-02-04 15:30:00,39.515,39.52,39.47,39.5,500755
2019-02-04 15:15:00,39.545,39.56,39.5,39.51,668900
2019-02-04 15:00:00,39.55,39.55,39.47,39.55,648375
2019-02-04 14:45:00,39.52,39.605,39.52,39.55,659730
2019-02-04 14:30:00,39.5,39.59,39.48,39.53,664546
2019-02-04 14:15:00,39.48,39.58,39.46,39.48,664317
2019-02-04 14:00:00,39.37,39.52,39.37,39.47,834654
2019-02-04 13:45:00,39.25,39.37,39.25,39.36,523998
2019-02-04 13:30:00,39.2,39.295,39.19,39.26,578355
2019-02-04 13:15:00,39.2,39.26,39.13,39.205,659156
2019-02-04 13:00:00,39.37,39.39,39.2,39.21,536425
2019-02-04 12:45:00,39.43,39.44,39.31,39.36,407143
2019-02-04 12:30:00,39.41,39.5,39.4,39.43,811751
2019-02-04 12:15:00,39.39,39.425,39.335,39.41,569583
2019-02-04 12:00:00,39.32,39.3965,39.31,39.38,544529
2019-02-04 11:45:00,39.3975,39.44,39.2899,39.33,910471
2019-02-04 11:30:00,39.35,39.43,39.32,39.39,2610268
2019-02-04 11:15:00,39.21,39.38,39.2036,39.356,1187892
2019-02-04 11:00:00,39.32,39.34,39.19,39.19,723908
2019-02-04 10:45:00,39.07,39.4,39.03,39.32,1100792
2019-02-04 10:30:00,39.12,39.2,38.98,39.08,1269640
2019-02-04 10:15:00,38.77,39.13,38.73,39.1,1133185
2019-02-04 10:00:00,38.71,39.02,38.71,38.79,1836738
2019-02-04 09:45:00,39.42,39.42,38.52,38.7,3298374
2019-02-01 16:00:00,39.63,39.69,39.54,39.59,2703452
2019-02-01 15:45:00,39.5971,39.71,39.59,39.63,1299483
2019-02-01 15:30:00,39.53,39.6,39.5175,39.59,641789
2019-02-01 15:15:00,39.5,39.58,39.47,39.53,902325
2019-02-01 15:00:00,39.4872,39.55,39.45,39.51,824170
2019-02-01 14:45:00,39.47,39.54,39.3946,39.49,701213
2019-02-01 14:30:00,39.5,39.59,39.45,39.48,965701
2019-02-01 14:15:00,39.8101,39.8101,39.485,39.49,1458523
2019-02-01 14:00:00,39.7,39.85,39.64,39.82,1531476
2019-02-01 13:45:00,39.61,39.79,39.6,39.71,1109968
2019-02-01 13:30:00,39.535,39.64,39.415,39.6169,816075
2019-02-01 13:15:00,39.36,39.65,39.34,39.54,1106776
2019-02-01 13:00:00,39.38,39.43,39.2242,39.35,766868
2019-02-01 12:45:00,39.52,39.54,39.37,39.375,760194
2019-02-01 12:30:00,39.53,39.6,39.4,39.53,692501
2019-02-01 12:15:00,39.53,39.61,39.45,39.5217,936245
2019-02-01 12:00:00,39.63,39.65,39.4549,39.52,721615
2019-02-01 11:45:00,39.56,39.64,39.51,39.63,965404
2019-02-01 11:30:00,39.46,39.57,39.27,39.55,1275371
2019-02-01 11:15:00,39.34,39.5,39.3199,39.455,1345977
2019-02-01 11:00:00,39.64,39.64,39.32,39.35,1512348
2019-02-01 10:45:00,39.7,39.8551,39.635,39.64,1943813
2019-02-01 10:30:00,39.38,39.74,39.37,39.695,2396765
2019-02-01 10:15:00,39.01,39.395,38.94,39.37,1839468
2019-02-01 10:00:00,39.16,39.29,38.91,38.99,1899540
2019-02-01 09:45:00,38.29,39.31,38.23,39.17,4219745
2019-01-31 16:00:00,37.87,38.25,37.855,38.21,2993504
2019-01-31 15:45:00,37.89,37.99,37.85,37.87,988154
2019-01-31 15:30:00,37.89,37.92,37.82,37.89,733069
2019-01-31 15:15:00,38.14,38.14,37.89,37.9,884713
2019-01-31 15:00:00,38.19,38.215,38.1,38.15,418341
2019-01-31 14:45:00,38.1601,38.24,38.06,38.185,775522
2019-01-31 14:30:00,38.29,38.32,38.11,38.16,617299
2019-01-31 14:15:00,38.26,38.3601,38.26,38.29,532463
2019-01-31 14:00:00,38.17,38.28,38.08,38.26,786983
2019-01-31 13:45:00,38.27,38.32,38.1,38.175,1043883
2019-01-31 13:30:00,38.25,38.34,38.1876,38.26,568828
2019-01-31 13:15:00,38.28,38.34,38.2,38.25,872810
2019-01-31 13:00:00,38.52,38.55,38.24,38.29,1505345
2019-01-31 12:45:00,38.71,38.79,38.52,38.52,984855
2019-01-31 12:30:00,38.64,38.81,38.64,38.71,1090304
2019-01-31 12:15:00,38.75,38.75,38.53,38.63,1272690
2019-01-31 12:00:00,38.57,38.79,38.57,38.755,1314233
2019-01-31 11:45:00,38.325,38.59,38.31,38.58,1088028
2019-01-31 11:30:00,38.34,38.34,38.22,38.32,1126557
2019-01-31 11:15:00,38.085,38.345,38.05,38.32,1563889
2019-01-31 11:00:00,38,38.08,37.97,38.08,805130
2019-01-31 10:45:00,37.93,38.12,37.885,37.99,992281
2019-01-31 10:30:00,37.9465,38.08,37.85,37.93,1431575
2019-01-31 10:15:00,37.745,37.989,37.6455,37.93,1579014
2019-01-31 10:00:00,37.52,37.85,37.52,37.75,2294166
2019-01-31 09:45:00,37.705,38.01,37.3,37.53,4101692
2019-01-30 16:00:00,38.35,38.39,38.23,38.28,1590797
2019-01-30 15:45:00,38.52,38.54,38.29,38.35,1047001
2019-01-30 15:30:00,38.5,38.58,38.43,38.54,810743
2019-01-30 15:15:00,38.72,38.76,38.43,38.49,905241
2019-01-30 15:00:00,38.47,38.74,38.45,38.7234,1395225
2019-01-30 14:45:00,38.36,38.52,38.34,38.47,1026857
2019-01-30 14:30:00,38.45,38.54,38.35,38.36,1372547
2019-01-30 14:15:00,38.008,38.475,38,38.4599,2068926
2019-01-30 14:00:00,37.9,38.02,37.85,37.9913,646778
2019-01-30 13:45:00,37.84,37.985,37.83,37.91,626420
2019-01-30 13:30:00,37.79,37.85,37.775,37.83,738092
2019-01-30 13:15:00,37.87,37.88,37.765,37.79,668968
2019-01-30 13:00:00,37.975,37.98,37.82,37.895,456181
2019-01-30 12:45:00,37.91,38.0401,37.9,37.97,830584
2019-01-30 12:30:00,37.81,37.93,37.73,37.92,747613
2019-01-30 12:15:00,37.76,37.8268,37.65,37.81,587484
2019-01-30 12:00:00,37.83,37.885,37.6,37.745,894801
2019-01-30 11:45:00,37.73,37.835,37.68,37.815,976608
2019-01-30 11:30:00,38.08,38.09,37.73,37.73,965978
2019-01-30 11:15:00,38.23,38.39,38,38.0601,1170618
2019-01-30 11:00:00,38.33,38.365,38.17,38.22,704923
2019-01-30 10:45:00,38.23,38.43,38.17,38.32,1091276
2019-01-30 10:30:00,38.01,38.3,37.91,38.2,989744
2019-01-30 10:15:00,38.06,38.06,37.83,38,1254167
2019-01-30 10:00:00,38.11,38.21,37.98,38.08,1830229
2019-01-30 09:45:00,38.39,38.74,37.9538,38.0998,4142984
2019-01-29 16:00:00,37.55,37.56,37.31,37.38,2161133
2019-01-29 15:45:00,37.54,37.56,37.48,37.54,947977
2019-01-29 15:30:00,37.4825,37.595,37.45,37.54,776790
2019-01-29 15:15:00,37.495,37.54,37.46,37.48,516042
2019-01-29 15:00:00,37.55,37.59,37.43,37.49,653988
2019-01-29 14:45:00,37.59,37.66,37.55,37.555,398747
2019-01-29 14:30:00,37.62,37.62,37.53,37.59,568787
2019-01-29 14:15:00,37.71,37.731,37.6,37.61,598602
2019-01-29 14:00:00,37.63,37.73,37.63,37.71,568115
2019-01-29 13:45:00,37.65,37.68,37.52,37.63,542037
2019-01-29 13:30:00,37.61,37.71,37.61,37.64,707962
2019-01-29 13:15:00,37.5,37.66,37.42,37.62,1412871
2019-01-29 13:00:00,37.34,37.58,37.34,37.51,514159
2019-01-29 12:45:00,37.5,37.54,37.34,37.355,688144
2019-01-29 12:30:00,37.45,37.57,37.43,37.51,628177
2019-01-29 12:15:00,37.56,37.59,37.3,37.46,908199
2019-01-29 12:00:00,37.5846,37.645,37.545,37.56,871092
2019-01-29 11:45:00,37.5,37.665,37.5,37.56,1017964
2019-01-29 11:30:00,37.53,37.58,37.4,37.48,1233367
2019-01-29 11:15:00,37.31,37.595,37.27,37.51,852627
2019-01-29 11:00:00,37.55,37.59,37.25,37.34,1265479
2019-01-29 10:45:00,37.86,37.87,37.47,37.53,1226241
2019-01-29 10:30:00,37.59,37.88,37.53,37.86,1597183
2019-01-29 10:15:00,37.565,37.9,37.53,37.601,1886763
2019-01-29 10:00:00,37.44,37.85,37.39,37.5601,2311900
2019-01-29 09:45:00,38.29,38.96,37.37,37.46,3815329
2019-01-28 16:00:00,38.1,38.15,38.04,38.08,2268920
2019-01-28 15:45:00,38.18,38.18,38.06,38.1,1021033
2019-01-28 15:30:00,38.19,38.265,38.16,38.18,786115
2019-01-28 15:15:00,38.07,38.21,38.07,38.2,586304
2019-01-28 15:00:00,38.1,38.27,38.06,38.06,796468
2019-01-28 14:45:00,38.02,38.11,38,38.09,583603
2019-01-28 14:30:00,37.95,38.04,37.9,38.01,958683
2019-01-28 14:15:00,38.08,38.11,37.9221,37.95,754924
2019-01-28 14:00:00,38,38.09,37.98,38.06,754193
2019-01-28 13:45:00,38.03,38.15,37.97,38.01,603200
2019-01-28 13:30:00,38.08,38.135,38.02,38.035,568407
2019-01-28 13:15:00,38.01,38.13,37.94,38.07,878482
2019-01-28 13:00:00,38.22,38.23,37.97,38.025,987231
2019-01-28 12:45:00,38.25,38.29,38.16,38.22,934136
2019-01-28 12:30:00,38.22,38.345,38.19,38.24,769118
2019-01-28 12:15:00,38.11,38.25,38.08,38.2,854559
2019-01-28 12:00:00,38.225,38.37,38.105,38.12,1385338
2019-01-28 11:45:00,38.58,38.6,38.1,38.22,1735505
2019-01-28 11:30:00,38.9,38.9,38.555,38.56,1317391
2019-01-28 11:15:00,38.615,38.915,38.615,38.915,1367593
2019-01-28 11:00:00,38.7379,38.95,38.63,38.63,2352080
2019-01-28 10:45:00,38.4,38.74,38.39,38.735,1633370
2019-01-28 10:30:00,38.325,38.5989,38.315,38.4,1940533
2019-01-28 10:15:00,38.5816,38.68,38.32,38.34,3180157
2019-01-28 10:00:00,38.14,38.63,37.83,38.58,4529241
2019-01-28 09:45:00,36.86,38.17,36.66,38.14,9221738
2019-01-25 16:00:00,39.05,39.09,38.93,38.98,3180610
2019-01-25 15:45:00,39.17,39.175,39.025,39.05,1702436
2019-01-25 15:30:00,39.13,39.225,39.1,39.18,1270148
2019-01-25 15:15:00,39.1115,39.15,39.08,39.125,874592
2019-01-25 15:00:00,38.98,39.16,38.955,39.12,1105245
2019-01-25 14:45:00,38.85,39.02,38.83,38.98,1135157
2019-01-25 14:30:00,39.03,39.08,38.82,38.85,1386878
2019-01-25 14:15:00,38.96,39.04,38.9,39.04,665511
2019-01-25 14:00:00,39.03,39.1201,38.87,38.9564,1442776
2019-01-25 13:45:00,39.0499,39.13,38.97,39.02,1207930
2019-01-25 13:30:00,38.82,39.0558,38.775,39.05,1445668
2019-01-25 13:15:00,38.99,39.06,38.75,38.8,1606611
2019-01-25 13:00:00,39.21,39.21,38.89,38.99,2256904
2019-01-25 12:45:00,39.15,39.28,39.09,39.2,1477715
2019-01-25 12:30:00,38.99,39.3,38.96,39.15,2331510
2019-01-25 12:15:00,38.885,39.03,38.7891,38.99,2447640
2019-01-25 12:00:00,38.82,38.96,38.79,38.88,1931331
2019-01-25 11:45:00,38.61,38.83,38.57,38.81,2494272
2019-01-25 11:30:00,38.525,38.61,38.375,38.6,1876670
2019-01-25 11:15:00,38.52,38.6601,38.43,38.53,2445576
2019-01-25 11:00:00,38.425,38.6,38.2625,38.52,2853228
2019-01-25 10:45:00,37.88,38.42,37.88,38.42,2707597
2019-01-25 10:30:00,38.14,38.162,37.75,37.88,2730994
2019-01-25 10:15:00,37.795,38.265,37.73,38.18,3028293
2019-01-25 10:00:00,37.975,38.18,37.5,37.7725,4510492
2019-01-25 09:45:00,38.06,38.37,37.61,37.97,8233460
2019-01-24 16:00:00,36.7,36.74,36.58,36.6,3134590
2019-01-24 15:45:00,36.835,36.845,36.66,36.7,1504151
2019-01-24 15:30:00,36.975,37.03,36.825,36.8301,1416394
2019-01-24 15:15:00,36.84,37,36.8,36.98,1141309
2019-01-24 15:00:00,36.89,36.89,36.74,36.8301,763359
2019-01-24 14:45:00,36.87,36.93,36.7648,36.895,841150
2019-01-24 14:30:00,36.7964,36.89,36.73,36.8766,985032
2019-01-24 14:15:00,36.64,36.8,36.58,36.79,1235757
2019-01-24 14:00:00,36.6,36.7169,36.56,36.64,817482
2019-01-24 13:45:00,36.72,36.76,36.59,36.59,704408
