datetime,open,high,low,close,volume
2019-02-12 14:15:00,106.81,106.81,106.65,106.67,508846
2019-02-12 14:00:00,106.77,106.8914,106.73,106.82,514070
2019-02-12 13:45:00,106.67,106.805,106.61,106.78,847901
2019-02-12 13:30:00,106.78,106.84,106.66,106.665,579030
2019-02-12 13:15:00,106.845,106.86,106.73,106.7789,426839
2019-02-12 13:00:00,106.98,107.05,106.79,106.8344,547417
2019-02-12 12:45:00,106.905,107.12,106.9007,106.9867,556272
2019-02-12 12:30:00,106.93,106.99,106.845,106.89,718063
2019-02-12 12:15:00,107.08,107.12,106.91,106.93,598637
2019-02-12 12:00:00,107.075,107.13,106.95,107.085,648405
2019-02-12 11:45:00,106.98,107.13,106.93,107.0895,867835
2019-02-12 11:30:00,106.93,107.02,106.8,106.98,900386
2019-02-12 11:15:00,106.965,107.01,106.85,106.925,1099396
2019-02-12 11:00:00,106.3563,106.9435,106.3563,106.9435,1291980
2019-02-12 10:45:00,106.35,106.56,106.3,106.37,809583
2019-02-12 10:30:00,106.31,106.4601,106.28,106.32,715097
2019-02-12 10:15:00,106.12,106.61,106.093,106.3,1282871
2019-02-12 10:00:00,106.28,106.385,106.065,106.1,945532
2019-02-12 09:45:00,106.1,106.34,105.49,106.255,2134932
2019-02-11 16:00:00,105.23,105.48,105.22,105.25,1732584
2019-02-11 15:45:00,105.275,105.34,105.13,105.245,679042
2019-02-11 15:30:00,105.22,105.33,105.18,105.26,498076
2019-02-11 15:15:00,105.14,105.31,105.14,105.22,487700
2019-02-11 15:00:00,105.25,105.2561,104.97,105.15,526506
2019-02-11 14:45:00,105.215,105.32,105.175,105.25,367490
2019-02-11 14:30:00,105.34,105.34,105.16,105.215,336610
2019-02-11 14:15:00,105.21,105.3992,105.14,105.345,406292
2019-02-11 14:00:00,105.185,105.24,105.0835,105.23,427623
2019-02-11 13:45:00,105.23,105.36,105.18,105.18,348535
2019-02-11 13:30:00,105.39,105.44,105.22,105.22,394849
2019-02-11 13:15:00,105.48,105.52,105.325,105.395,375517
2019-02-11 13:00:00,105.53,105.65,105.43,105.49,322919
2019-02-11 12:45:00,105.5599,105.63,105.49,105.54,341293
2019-02-11 12:30:00,105.4101,105.595,105.3,105.56,324304
2019-02-11 12:15:00,105.32,105.48,105.26,105.44,413264
2019-02-11 12:00:00,105.2799,105.4,105.19,105.33,416301
2019-02-11 11:45:00,105.39,105.46,105.195,105.27,527234
2019-02-11 11:30:00,105.25,105.51,105.24,105.415,560622
2019-02-11 11:15:00,105.52,105.65,105.16,105.22,743274
2019-02-11 11:00:00,105.9,105.92,105.48,105.51,603388
2019-02-11 10:45:00,105.61,105.889,105.46,105.889,521860
2019-02-11 10:30:00,105.78,106.02,105.43,105.56,686790
2019-02-11 10:15:00,105.9,106.08,105.65,105.76,840184
2019-02-11 10:00:00,106.22,106.29,105.79,105.91,747659
2019-02-11 09:45:00,106.075,106.57,106,106.24,1677878
2019-02-08 16:00:00,105.08,105.78,105.0551,105.75,2341499
2019-02-08 15:45:00,105.16,105.1899,105.05,105.09,521710
2019-02-08 15:30:00,105.21,105.26,105.06,105.16,406031
2019-02-08 15:15:00,105.09,105.23,104.98,105.22,408049
2019-02-08 15:00:00,105.16,105.27,105.09,105.09,343087
2019-02-08 14:45:00,105.17,105.2492,105.12,105.14,316560
2019-02-08 14:30:00,105.2316,105.2316,105.04,105.1769,352496
2019-02-08 14:15:00,104.93,105.25,104.91,105.24,591427
2019-02-08 14:00:00,104.91,104.97,104.86,104.93,315325
2019-02-08 13:45:00,104.9,104.98,104.8,104.9,370072
2019-02-08 13:30:00,104.98,104.99,104.76,104.9,370480
2019-02-08 13:15:00,104.77,104.98,104.71,104.975,469447
2019-02-08 13:00:00,104.8,104.81,104.71,104.77,394341
2019-02-08 12:45:00,104.8945,104.93,104.77,104.8,408458
2019-02-08 12:30:00,104.79,104.9,104.75,104.89,330586
2019-02-08 12:15:00,105.02,105.12,104.72,104.78,622190
2019-02-08 12:00:00,104.84,105.12,104.67,105,607188
2019-02-08 11:45:00,104.935,105,104.62,104.84,631490
2019-02-08 11:30:00,105.06,105.15,104.92,104.95,696881
2019-02-08 11:15:00,105.03,105.05,104.82,105.05,757145
2019-02-08 11:00:00,105.15,105.15,104.91,105.03,590988
2019-02-08 10:45:00,104.92,105.33,104.91,105.14,950500
2019-02-08 10:30:00,104.8685,105.07,104.66,104.9,797080
2019-02-08 10:15:00,104.8,105.05,104.64,104.84,981675
2019-02-08 10:00:00,105.02,105.09,104.7,104.83,1004696
2019-02-08 09:45:00,104.46,105.19,104.305,104.98,1879284
2019-02-07 16:00:00,105.32,105.41,105.1,105.33,1961033
2019-02-07 15:45:00,105.07,105.4,104.94,105.33,1031040
2019-02-07 15:30:00,105,105.08,104.9684,105.05,572716
2019-02-07 15:15:00,104.99,105.1,104.88,105,599688
2019-02-07 15:00:00,105,105.11,104.97,104.9897,570107
2019-02-07 14:45:00,105.03,105.14,104.97,105,504679
2019-02-07 14:30:00,104.66,105.04,104.57,105.0205,576897
2019-02-07 14:15:00,104.82,104.88,104.64,104.66,543745
2019-02-07 14:00:00,104.84,104.999,104.77,104.83,577964
2019-02-07 13:45:00,104.8535,104.97,104.8,104.85,413118
2019-02-07 13:30:00,104.78,104.9,104.66,104.825,418345
2019-02-07 13:15:00,104.39,104.95,104.375,104.75,731024
2019-02-07 13:00:00,104.6,104.63,104.3,104.4,664624
2019-02-07 12:45:00,104.73,104.8869,104.61,104.62,520655
2019-02-07 12:30:00,104.81,104.92,104.71,104.73,554192
2019-02-07 12:15:00,104.64,104.85,104.52,104.82,955431
2019-02-07 12:00:00,104.98,105.025,104.65,104.65,950126
2019-02-07 11:45:00,105,105.09,104.85,104.985,2027324
2019-02-07 11:30:00,105.0202,105.15,104.94,105.02,918670
2019-02-07 11:15:00,105.02,105.15,104.98,105.01,971520
2019-02-07 11:00:00,105.33,105.4,104.929,105.075,1215347
2019-02-07 10:45:00,105.41,105.58,105.27,105.33,591191
2019-02-07 10:30:00,105.235,105.5,105.11,105.39,976725
2019-02-07 10:15:00,105.29,105.345,105.09,105.25,775402
2019-02-07 10:00:00,104.975,105.32,104.96,105.3,915869
2019-02-07 09:45:00,105.16,105.3,104.98,104.98,1867748
2019-02-06 16:00:00,106.18,106.22,105.94,106.08,1716633
2019-02-06 15:45:00,106.04,106.25,106.01,106.2,716164
2019-02-06 15:30:00,106.12,106.145,106,106.04,420866
2019-02-06 15:15:00,105.97,106.12,105.89,106.12,547020
2019-02-06 15:00:00,105.8,106,105.79,105.9685,477629
2019-02-06 14:45:00,105.77,105.81,105.64,105.8,480282
2019-02-06 14:30:00,105.695,105.82,105.61,105.79,456436
2019-02-06 14:15:00,105.9767,106,105.67,105.69,534681
2019-02-06 14:00:00,106.15,106.155,105.88,105.97,438151
2019-02-06 13:45:00,106.15,106.1876,106.105,106.14,263458
2019-02-06 13:30:00,106.13,106.199,106.11,106.15,290102
2019-02-06 13:15:00,106.06,106.15,106.03,106.115,309234
2019-02-06 13:00:00,106.18,106.18,105.96,106.0694,388458
2019-02-06 12:45:00,106.13,106.1915,106.07,106.19,375453
2019-02-06 12:30:00,106.02,106.15,105.89,106.14,364897
2019-02-06 12:15:00,106,106.04,105.87,106.04,432885
2019-02-06 12:00:00,106.03,106.12,105.92,105.99,472113
2019-02-06 11:45:00,106.07,106.23,106.02,106.02,438570
2019-02-06 11:30:00,106.285,106.37,105.88,106.06,678689
2019-02-06 11:15:00,106.27,106.5,106.14,106.28,747009
2019-02-06 11:00:00,106.2,106.3342,106.19,106.3,688203
2019-02-06 10:45:00,105.735,106.2,105.735,106.19,759224
2019-02-06 10:30:00,105.59,105.86,105.55,105.72,874970
2019-02-06 10:15:00,106.24,106.24,105.53,105.59,1065191
2019-02-06 10:00:00,106.4,106.6,106.1699,106.23,855494
2019-02-06 09:45:00,107,107,106.2,106.4,1999589
2019-02-05 16:00:00,107.06,107.23,106.945,107.23,2358378
2019-02-05 15:45:00,107.08,107.25,107.05,107.05,1106360
2019-02-05 15:30:00,107.05,107.14,107.0101,107.08,662253
2019-02-05 15:15:00,107.09,107.1,107.02,107.045,573441
2019-02-05 15:00:00,107.045,107.1,107,107.089,564647
2019-02-05 14:45:00,107.126,107.1401,106.97,107.0459,485306
2019-02-05 14:30:00,107.12,107.16,107.02,107.12,451557
2019-02-05 14:15:00,106.9699,107.1509,106.96,107.125,761902
2019-02-05 14:00:00,106.935,106.99,106.85,106.97,424239
2019-02-05 13:45:00,106.96,107.03,106.9,106.935,581541
2019-02-05 13:30:00,106.68,106.96,106.6269,106.96,539694
2019-02-05 13:15:00,106.705,106.8315,106.56,106.69,542024
2019-02-05 13:00:00,106.945,107.01,106.61,106.7,857175
2019-02-05 12:45:00,106.95,106.96,106.795,106.95,627938
2019-02-05 12:30:00,107,107.0015,106.71,106.955,815987
2019-02-05 12:15:00,106.94,107.015,106.8609,107,662561
2019-02-05 12:00:00,106.9,106.975,106.71,106.9357,526783
2019-02-05 11:45:00,106.49,106.92,106.44,106.8958,600001
2019-02-05 11:30:00,106.4431,106.567,106.4234,106.49,854127
2019-02-05 11:15:00,106.86,106.905,106.42,106.45,787936
2019-02-05 11:00:00,106.79,107.01,106.78,106.86,1063324
2019-02-05 10:45:00,106.5,106.81,106.5,106.78,826319
2019-02-05 10:30:00,106.27,106.52,106.2572,106.51,639164
2019-02-05 10:15:00,106.51,106.65,106.17,106.27,819591
2019-02-05 10:00:00,106.69,106.86,106.42,106.51,1219903
2019-02-05 09:45:00,106.1,106.75,105.96,106.7,2330825
2019-02-04 16:00:00,105.38,105.78,105.36,105.78,2769592
2019-02-04 15:45:00,105.56,105.56,105.33,105.37,1040825
2019-02-04 15:30:00,105.6957,105.7,105.5,105.565,625807
2019-02-04 15:15:00,105.6,105.76,105.54,105.6997,646283
2019-02-04 15:00:00,105.46,105.625,105.43,105.6131,476827
2019-02-04 14:45:00,105.5,105.575,105.405,105.47,494512
2019-02-04 14:30:00,105.54,105.62,105.5,105.51,509330
2019-02-04 14:15:00,105.4168,105.5351,105.37,105.5351,467490
2019-02-04 14:00:00,105.205,105.43,105.205,105.42,577480
2019-02-04 13:45:00,105.18,105.25,105.0904,105.2,433222
2019-02-04 13:30:00,105.17,105.245,105.0935,105.175,417210
2019-02-04 13:15:00,105.36,105.39,105.14,105.16,465412
2019-02-04 13:00:00,105.41,105.44,105.29,105.365,475012
2019-02-04 12:45:00,105.57,105.58,105.41,105.41,419976
2019-02-04 12:30:00,105.58,105.64,105.51,105.57,603473
2019-02-04 12:15:00,105.51,105.62,105.405,105.58,651311
2019-02-04 12:00:00,105.33,105.58,105.33,105.5,680958
2019-02-04 11:45:00,105.52,105.54,105.2,105.33,893991
2019-02-04 11:30:00,105.44,105.67,105.38,105.52,1177810
2019-02-04 11:15:00,105.35,105.5,105.34,105.43,1105750
2019-02-04 11:00:00,105.16,105.35,105.09,105.35,1023662
2019-02-04 10:45:00,104.7944,105.2,104.78,105.17,1130581
2019-02-04 10:30:00,104.63,105.055,104.63,104.79,1921882
2019-02-04 10:15:00,104.22,104.6364,104.07,104.63,1800464
2019-02-04 10:00:00,103.51,104.29,103.49,104.21,1707755
2019-02-04 09:45:00,102.78,103.77,102.78,103.46,2691845
2019-02-01 16:00:00,102.84,102.89,102.61,102.8,2882552
2019-02-01 15:45:00,102.6,102.945,102.6,102.85,1402540
2019-02-01 15:30:00,102.48,102.6049,102.39,102.6049,988286
2019-02-01 15:15:00,102.41,102.49,102.351,102.49,744846
2019-02-01 15:00:00,102.56,102.57,102.3509,102.428,768691
2019-02-01 14:45:00,102.52,102.66,102.5,102.5619,752508
2019-02-01 14:30:00,102.6698,102.7199,102.39,102.5219,891505
2019-02-01 14:15:00,102.63,102.68,102.49,102.67,1010078
2019-02-01 14:00:00,102.76,102.76,102.5465,102.63,844195
2019-02-01 13:45:00,102.92,102.99,102.76,102.765,600373
2019-02-01 13:30:00,103.02,103.04,102.77,102.9356,966259
2019-02-01 13:15:00,103.2,103.2,103.01,103.02,759269
2019-02-01 13:00:00,103.42,103.435,103.18,103.205,610145
2019-02-01 12:45:00,103.36,103.45,103.33,103.41,739282
2019-02-01 12:30:00,103.5,103.51,103.29,103.36,874242
2019-02-01 12:15:00,103.645,103.68,103.485,103.485,684140
2019-02-01 12:00:00,103.6,103.66,103.46,103.65,691395
2019-02-01 11:45:00,103.51,103.62,103.39,103.6,864436
2019-02-01 11:30:00,103.64,103.645,103.49,103.51,715579
2019-02-01 11:15:00,103.59,103.71,103.52,103.65,851968
2019-02-01 11:00:00,103.7,103.815,103.55,103.585,879089
2019-02-01 10:45:00,103.91,103.93,103.59,103.69,1059165
2019-02-01 10:30:00,103.915,104,103.6538,103.91,1187601
2019-02-01 10:15:00,103.54,104.0999,103.54,103.93,1433687
2019-02-01 10:00:00,103.65,103.67,103.4752,103.53,1786844
2019-02-01 09:45:00,103.78,104.07,103.465,103.6466,2833781
2019-01-31 16:00:00,104,104.53,103.96,104.47,3475803
2019-01-31 15:45:00,103.92,104.185,103.915,104.01,1584654
2019-01-31 15:30:00,103.98,104.09,103.9,103.91,1196894
2019-01-31 15:15:00,104.13,104.13,103.95,103.97,1655693
2019-01-31 15:00:00,104.25,104.28,104.1,104.1315,1040963
2019-01-31 14:45:00,104.23,104.38,104.13,104.235,975684
2019-01-31 14:30:00,104.65,104.67,104.23,104.235,1056028
2019-01-31 14:15:00,105.01,105.04,104.58,104.645,1353831
2019-01-31 14:00:00,105.01,105.12,104.94,105.01,965548
2019-01-31 13:45:00,104.9466,105.06,104.84,105.005,926057
2019-01-31 13:30:00,105.17,105.22,104.93,104.9437,1108030
2019-01-31 13:15:00,104.97,105.19,104.965,105.167,1070697
2019-01-31 13:00:00,104.25,104.98,104.241,104.98,1169157
2019-01-31 12:45:00,104.57,104.765,104.2,104.23,1003715
2019-01-31 12:30:00,104.89,105.02,104.47,104.553,1034647
2019-01-31 12:15:00,104.8,105.2,104.76,104.88,1718888
2019-01-31 12:00:00,104.395,104.93,104.395,104.815,1420880
2019-01-31 11:45:00,103.86,104.4,103.76,104.4,1172364
2019-01-31 11:30:00,103.93,104.08,103.8363,103.87,1344117
2019-01-31 11:15:00,103.865,104.04,103.79,103.92,985751
2019-01-31 11:00:00,104.4299,104.47,103.72,103.8501,1611157
2019-01-31 10:45:00,104.095,104.435,103.985,104.43,2053606
2019-01-31 10:30:00,103.605,104.19,103.405,104.0925,2699687
2019-01-31 10:15:00,104.0999,104.22,103.19,103.6,3311269
2019-01-31 10:00:00,104.91,105.01,104.05,104.09,3289118
2019-01-31 09:45:00,103.85,105.08,103.58,104.92,7754832
2019-01-30 16:00:00,105.94,106.29,105.92,106.12,3156912
2019-01-30 15:45:00,106.07,106.15,105.905,105.94,1950064
2019-01-30 15:30:00,105.945,106.23,105.915,106.08,1501140
2019-01-30 15:15:00,106.28,106.28,105.73,105.94,1533145
2019-01-30 15:00:00,105.98,106.36,105.92,106.28,1949069
2019-01-30 14:45:00,106.015,106.0999,105.86,105.96,1455777
2019-01-30 14:30:00,105.99,106.27,105.88,106.02,2103455
2019-01-30 14:15:00,105.33,106.05,105.29,106.025,2521449
2019-01-30 14:00:00,105.25,105.46,105.16,105.32,797069
2019-01-30 13:45:00,105.38,105.39,105.2502,105.2502,702745
2019-01-30 13:30:00,105.51,105.53,105.38,105.38,761206
2019-01-30 13:15:00,105.545,105.62,105.5,105.51,613342
2019-01-30 13:00:00,105.67,105.67,105.5,105.54,680756
2019-01-30 12:45:00,105.87,105.93,105.62,105.68,984945
2019-01-30 12:30:00,105.82,106.07,105.74,105.8797,1430789
2019-01-30 12:15:00,105.48,105.8289,105.45,105.82,1143852
2019-01-30 12:00:00,105.27,105.48,105.2205,105.47,1414415
2019-01-30 11:45:00,104.92,105.265,104.92,105.26,1236059
2019-01-30 11:30:00,104.8,104.975,104.7647,104.9099,893756
2019-01-30 11:15:00,104.51,104.84,104.51,104.81,1055723
2019-01-30 11:00:00,104.8772,104.89,104.41,104.495,1125485
2019-01-30 10:45:00,104.83,104.8798,104.67,104.87,886644
2019-01-30 10:30:00,104.83,104.92,104.73,104.81,881732
2019-01-30 10:15:00,104.92,105.01,104.65,104.83,1903387
2019-01-30 10:00:00,104.56,104.95,104.56,104.95,1533611
2019-01-30 09:45:00,104.59,104.94,104.35,104.55,3367950
2019-01-29 16:00:00,102.96,103,102.685,102.93,2777212
2019-01-29 15:45:00,102.85,102.975,102.8357,102.95,1055851
2019-01-29 15:30:00,102.72,102.93,102.72,102.845,721856
2019-01-29 15:15:00,102.59,102.81,102.55,102.72,732258
2019-01-29 15:00:00,102.7658,102.775,102.5713,102.59,621576
2019-01-29 14:45:00,102.83,103,102.75,102.76,551059
2019-01-29 14:30:00,103.01,103.05,102.78,102.835,813001
2019-01-29 14:15:00,103.1132,103.1132,102.98,103.01,594710
2019-01-29 14:00:00,102.96,103.11,102.96,103.11,720870
2019-01-29 13:45:00,102.9,102.99,102.79,102.96,693564
2019-01-29 13:30:00,102.67,102.9,102.66,102.88,940007
2019-01-29 13:15:00,102.76,102.81,102.64,102.685,738503
2019-01-29 13:00:00,102.545,102.86,102.52,102.764,669956
2019-01-29 12:45:00,102.6098,102.665,102.53,102.555,690917
2019-01-29 12:30:00,102.5228,102.68,102.475,102.5928,911006
2019-01-29 12:15:00,102.28,102.58,102.18,102.53,1286296
2019-01-29 12:00:00,102.53,102.53,102.2825,102.2825,1018857
2019-01-29 11:45:00,102.61,102.7,102.41,102.5375,1086549
2019-01-29 11:30:00,102.89,102.97,102.58,102.6,882423
2019-01-29 11:15:00,102.61,102.94,102.51,102.865,1280144
2019-01-29 11:00:00,103.48,103.5,102.53,102.61,1854305
2019-01-29 10:45:00,103.89,103.99,103.35,103.49,1446048
2019-01-29 10:30:00,103.94,104.01,103.74,103.88,1185236
2019-01-29 10:15:00,103.94,104.1825,103.78,103.94,1514417
2019-01-29 10:00:00,104.12,104.35,103.85,103.933,1421035
2019-01-29 09:45:00,104.8753,104.96,104.09,104.13,2184303
2019-01-28 16:00:00,104.92,105.12,104.82,105.09,2584533
2019-01-28 15:45:00,105.01,105.06,104.9234,104.9234,992960
2019-01-28 15:30:00,105.1,105.13,105,105.02,804210
2019-01-28 15:15:00,104.98,105.15,104.955,105.11,751297
2019-01-28 15:00:00,105,105.22,104.98,104.99,943914
2019-01-28 14:45:00,104.91,105.08,104.91,105.0007,557004
2019-01-28 14:30:00,104.93,105.07,104.85,104.92,558348
2019-01-28 14:15:00,105.015,105.095,104.865,104.93,751955
2019-01-28 14:00:00,104.995,105.11,104.97,105,494675
2019-01-28 13:45:00,104.95,105.05,104.9499,104.995,467389
2019-01-28 13:30:00,104.84,105.09,104.82,104.95,564944
2019-01-28 13:15:00,104.73,104.855,104.661,104.835,525918
2019-01-28 13:00:00,104.87,105,104.7,104.76,670245
2019-01-28 12:45:00,104.95,105,104.79,104.86,668325
2019-01-28 12:30:00,104.84,104.99,104.81,104.94,728540
2019-01-28 12:15:00,104.84,105.06,104.8,104.83,904358
2019-01-28 12:00:00,104.99,105.01,104.72,104.86,1124189
2019-01-28 11:45:00,105.15,105.24,104.965,104.99,850046
2019-01-28 11:30:00,105.09,105.2,105,105.14,862346
2019-01-28 11:15:00,104.945,105.11,104.82,105.09,1019238
2019-01-28 11:00:00,105.095,105.13,104.83,104.955,1038462
2019-01-28 10:45:00,105.23,105.23,104.84,105.1,1434507
2019-01-28 10:30:00,105.02,105.4,104.98,105.23,1103180
2019-01-28 10:15:00,105.27,105.42,105.02,105.02,1415589
2019-01-28 10:00:00,105.56,105.67,104.86,105.3,1716516
2019-01-28 09:45:00,106.4,106.41,105.19,105.58,3080207
2019-01-25 16:00:00,107.01,107.18,106.87,107.17,3183800
2019-01-25 15:45:00,107.02,107.14,106.8,107,1486876
2019-01-25 15:30:00,107.01,107.11,106.96,107.01,581044
2019-01-25 15:15:00,107.02,107.075,106.93,107.01,667980
2019-01-25 15:00:00,107.08,107.12,106.9238,107.03,695431
2019-01-25 14:45:00,106.94,107.12,106.87,107.075,539345
2019-01-25 14:30:00,107.24,107.31,106.86,106.93,947230
2019-01-25 14:15:00,107.26,107.33,107.1884,107.24,578275
2019-01-25 14:00:00,107.27,107.315,107.22,107.25,463914
2019-01-25 13:45:00,107.27,107.31,107.175,107.27,490359
2019-01-25 13:30:00,107.27,107.39,107.16,107.28,599584
2019-01-25 13:15:00,107.335,107.4598,107.21,107.27,582176
2019-01-25 13:00:00,107.605,107.605,107.25,107.34,783059
2019-01-25 12:45:00,107.76,107.84,107.57,107.59,528152
2019-01-25 12:30:00,107.62,107.88,107.61,107.745,596401
2019-01-25 12:15:00,107.81,107.82,107.58,107.62,619551
2019-01-25 12:00:00,107.66,107.82,107.53,107.8,869865
2019-01-25 11:45:00,107.45,107.67,107.305,107.66,1034465
2019-01-25 11:30:00,107.6,107.6183,107.4,107.45,1076052
2019-01-25 11:15:00,107.58,107.74,107.55,107.61,755671
2019-01-25 11:00:00,107.5116,107.57,107.405,107.57,794833
2019-01-25 10:45:00,107.39,107.52,107.16,107.5,1021732
2019-01-25 10:30:00,107.38,107.5,107.31,107.38,1212408
2019-01-25 10:15:00,107.1,107.41,106.98,107.37,1707443
2019-01-25 10:00:00,106.66,107.11,106.65,107.1,1399321
2019-01-25 09:45:00,107.23,107.25,106.6011,106.65,2659669
2019-01-24 16:00:00,106.12,106.35,106.07,106.19,1899654
2019-01-24 15:45:00,106.11,106.16,106.02,106.115,836838
2019-01-24 15:30:00,105.95,106.13,105.94,106.1092,776584
2019-01-24 15:15:00,105.81,106.05,105.7634,105.95,739864
2019-01-24 15:00:00,105.85,105.91,105.77,105.82,458738
2019-01-24 14:45:00,105.65,105.97,105.54,105.86,764690
2019-01-24 14:30:00,105.6992,105.709,105.51,105.65,624083
2019-01-24 14:15:00,105.66,105.82,105.52,105.695,589857
2019-01-24 14:00:00,105.56,105.7401,105.55,105.6621,482855
2019-01-24 13:45:00,105.71,105.83,105.5656,105.5656,456218
2019-01-24 13:30:00,105.62,105.75,105.5,105.73,490315
2019-01-24 13:15:00,105.83,105.955,105.54,105.64,669134
2019-01-24 13:00:00,105.92,105.97,105.73,105.83,407729
