datetime,open,high,low,close,volume
2019-02-15 14:25:00,41.95,41.97,41.95,41.965,38295
2019-02-15 14:24:00,41.94,41.95,41.93,41.94,21181
2019-02-15 14:23:00,41.95,41.95,41.92,41.94,29117
2019-02-15 14:22:00,41.93,41.95,41.93,41.94,24928
2019-02-15 14:21:00,41.93,41.95,41.93,41.94,16610
2019-02-15 14:20:00,41.96,41.96,41.93,41.94,17048
2019-02-15 14:19:00,41.945,41.98,41.945,41.97,35075
2019-02-15 14:18:00,41.92,41.94,41.92,41.94,11818
2019-02-15 14:17:00,41.92,41.94,41.91,41.92,43023
2019-02-15 14:16:00,41.93,41.95,41.93,41.93,34973
2019-02-15 14:15:00,41.91,41.93,41.905,41.93,17477
2019-02-15 14:14:00,41.91,41.91,41.9,41.91,20928
2019-02-15 14:13:00,41.9386,41.9401,41.92,41.92,38874
2019-02-15 14:12:00,41.92,41.94,41.91,41.94,20561
2019-02-15 14:11:00,41.94,41.94,41.9138,41.9138,15946
2019-02-15 14:10:00,41.92,41.94,41.91,41.92,40141
2019-02-15 14:09:00,41.92,41.94,41.9131,41.92,31310
2019-02-15 14:08:00,41.92,41.94,41.91,41.92,42389
2019-02-15 14:07:00,41.93,41.96,41.91,41.93,63537
2019-02-15 14:06:00,41.97,41.97,41.92,41.93,78892
2019-02-15 14:05:00,41.95,41.97,41.95,41.97,43052
2019-02-15 14:04:00,41.97,41.97,41.93,41.95,59397
2019-02-15 14:03:00,41.95,41.97,41.9494,41.9692,27761
2019-02-15 14:02:00,41.92,41.945,41.92,41.945,57683
2019-02-15 14:01:00,41.91,41.93,41.91,41.93,46845
2019-02-15 14:00:00,41.91,41.91,41.89,41.9,44902
2019-02-15 13:59:00,41.9027,41.92,41.9,41.91,23605
2019-02-15 13:58:00,41.9,41.91,41.9,41.9,48824
2019-02-15 13:57:00,41.88,41.89,41.87,41.89,15545
2019-02-15 13:56:00,41.91,41.91,41.87,41.87,49678
2019-02-15 13:55:00,41.89,41.9,41.88,41.9,23990
2019-02-15 13:54:00,41.88,41.89,41.88,41.89,10017
2019-02-15 13:53:00,41.88,41.89,41.88,41.89,28967
2019-02-15 13:52:00,41.86,41.89,41.86,41.89,14155
2019-02-15 13:51:00,41.87,41.87,41.8401,41.86,23710
2019-02-15 13:50:00,41.86,41.87,41.86,41.87,12882
2019-02-15 13:49:00,41.89,41.89,41.86,41.86,15968
2019-02-15 13:48:00,41.89,41.91,41.89,41.89,52099
2019-02-15 13:47:00,41.86,41.89,41.85,41.88,62492
2019-02-15 13:46:00,41.855,41.86,41.85,41.86,15784
2019-02-15 13:45:00,41.87,41.875,41.84,41.86,19036
2019-02-15 13:44:00,41.86,41.8701,41.8599,41.8701,11803
2019-02-15 13:43:00,41.86,41.86,41.85,41.86,17686
2019-02-15 13:42:00,41.861,41.8699,41.85,41.86,14050
2019-02-15 13:41:00,41.85,41.85,41.84,41.85,18421
2019-02-15 13:40:00,41.82,41.84,41.82,41.84,15318
2019-02-15 13:39:00,41.83,41.84,41.81,41.81,21943
2019-02-15 13:38:00,41.82,41.835,41.8171,41.835,36846
2019-02-15 13:37:00,41.8442,41.8442,41.8101,41.8101,23074
2019-02-15 13:36:00,41.85,41.86,41.85,41.85,22260
2019-02-15 13:35:00,41.85,41.85,41.83,41.85,18656
2019-02-15 13:34:00,41.88,41.8801,41.84,41.86,27907
2019-02-15 13:33:00,41.88,41.8901,41.87,41.88,25629
2019-02-15 13:32:00,41.86,41.88,41.86,41.87,89553
2019-02-15 13:31:00,41.82,41.85,41.82,41.85,24797
2019-02-15 13:30:00,41.82,41.8299,41.82,41.82,22290
2019-02-15 13:29:00,41.84,41.84,41.81,41.8124,44730
2019-02-15 13:28:00,41.86,41.86,41.84,41.84,33145
2019-02-15 13:27:00,41.85,41.875,41.85,41.87,26660
2019-02-15 13:26:00,41.88,41.88,41.84,41.84,53984
2019-02-15 13:25:00,41.88,41.88,41.87,41.88,29888
2019-02-15 13:24:00,41.86,41.9,41.86,41.87,52304
2019-02-15 13:23:00,41.86,41.86,41.85,41.86,17961
2019-02-15 13:22:00,41.84,41.86,41.84,41.86,14218
2019-02-15 13:21:00,41.84,41.84,41.82,41.82,15206
2019-02-15 13:20:00,41.83,41.84,41.81,41.84,15234
2019-02-15 13:19:00,41.81,41.84,41.81,41.8201,35198
2019-02-15 13:18:00,41.82,41.82,41.81,41.81,18213
2019-02-15 13:17:00,41.7799,41.81,41.7799,41.81,45604
2019-02-15 13:16:00,41.73,41.77,41.73,41.77,22552
2019-02-15 13:15:00,41.73,41.73,41.7247,41.73,29163
2019-02-15 13:14:00,41.76,41.76,41.7327,41.735,19763
2019-02-15 13:13:00,41.716,41.75,41.716,41.75,25401
2019-02-15 13:12:00,41.72,41.72,41.7185,41.7185,24037
2019-02-15 13:11:00,41.72,41.725,41.71,41.725,20127
2019-02-15 13:10:00,41.73,41.75,41.725,41.7265,54422
2019-02-15 13:09:00,41.7584,41.7584,41.71,41.73,28189
2019-02-15 13:08:00,41.73,41.7492,41.726,41.7492,0
2019-02-15 13:07:00,41.76,41.77,41.73,41.74,90195
2019-02-15 13:06:00,41.83,41.83,41.78,41.78,71934
2019-02-15 13:05:00,41.85,41.85,41.83,41.835,37267
2019-02-15 13:04:00,41.85,41.86,41.85,41.86,7645
2019-02-15 13:03:00,41.8519,41.8601,41.85,41.85,15290
2019-02-15 13:02:00,41.87,41.8737,41.86,41.86,21572
2019-02-15 13:01:00,41.81,41.85,41.804,41.85,40145
2019-02-15 13:00:00,41.84,41.84,41.82,41.82,22572
2019-02-15 12:59:00,41.83,41.85,41.83,41.83,24304
2019-02-15 12:58:00,41.86,41.86,41.85,41.85,45132
2019-02-15 12:57:00,41.87,41.88,41.86,41.86,32354
2019-02-15 12:56:00,41.89,41.9,41.87,41.89,29340
2019-02-15 12:55:00,41.86,41.8845,41.86,41.8845,18007
2019-02-15 12:54:00,41.91,41.91,41.86,41.8699,43481
2019-02-15 12:53:00,41.915,41.92,41.91,41.92,13306
2019-02-15 12:52:00,41.93,41.93,41.9,41.9,26112
2019-02-15 12:51:00,41.93,41.9485,41.92,41.92,30060
2019-02-15 12:50:00,41.8998,41.92,41.8998,41.92,29386
2019-02-15 12:49:00,41.9,41.9,41.89,41.9,21005
2019-02-15 12:48:00,41.89,41.9,41.89,41.89,14808
2019-02-15 12:47:00,41.92,41.92,41.88,41.89,48558
2019-02-15 12:46:00,41.95,41.955,41.93,41.93,31748
2019-02-15 12:45:00,41.92,41.94,41.92,41.94,16544
2019-02-15 12:44:00,41.92,41.96,41.91,41.94,23448
2019-02-15 12:43:00,41.9262,41.94,41.91,41.9102,52085
2019-02-15 12:42:00,41.91,41.94,41.91,41.93,21352
2019-02-15 12:41:00,41.92,41.92,41.8876,41.905,30764
2019-02-15 12:40:00,41.87,41.916,41.87,41.916,31148
2019-02-15 12:39:00,41.89,41.89,41.85,41.87,28661
2019-02-15 12:38:00,41.88,41.89,41.87,41.89,34927
2019-02-15 12:37:00,41.83,41.8835,41.83,41.8835,31626
2019-02-15 12:36:00,41.81,41.835,41.8078,41.835,19491
2019-02-15 12:35:00,41.82,41.82,41.81,41.81,24355
2019-02-15 12:34:00,41.85,41.85,41.82,41.82,26659
2019-02-15 12:33:00,41.85,41.8501,41.82,41.8501,34672
2019-02-15 12:32:00,41.84,41.84,41.83,41.84,23255
2019-02-15 12:31:00,41.81,41.84,41.81,41.84,24875
2019-02-15 12:30:00,41.81,41.83,41.81,41.82,24912
2019-02-15 12:29:00,41.845,41.845,41.8,41.81,46756
2019-02-15 12:28:00,41.85,41.85,41.84,41.84,10201
2019-02-15 12:27:00,41.86,41.86,41.845,41.85,22307
2019-02-15 12:26:00,41.87,41.87,41.86,41.86,20781
2019-02-15 12:25:00,41.865,41.88,41.85,41.88,25395
2019-02-15 12:24:00,41.86,41.87,41.85,41.86,15766
2019-02-15 12:23:00,41.8634,41.88,41.86,41.87,27150
2019-02-15 12:22:00,41.85,41.8649,41.84,41.86,15162
2019-02-15 12:21:00,41.86,41.86,41.85,41.85,19464
2019-02-15 12:20:00,41.84,41.85,41.8363,41.85,22371
2019-02-15 12:19:00,41.87,41.87,41.8423,41.8423,30878
2019-02-15 12:18:00,41.86,41.87,41.84,41.865,25000
2019-02-15 12:17:00,41.84,41.85,41.825,41.85,20492
2019-02-15 12:16:00,41.845,41.8662,41.84,41.84,32109
2019-02-15 12:15:00,41.815,41.845,41.795,41.845,32101
2019-02-15 12:14:00,41.82,41.82,41.79,41.81,19537
2019-02-15 12:13:00,41.81,41.83,41.81,41.81,31615
2019-02-15 12:12:00,41.795,41.8,41.775,41.8,21112
2019-02-15 12:11:00,41.76,41.78,41.75,41.78,26209
2019-02-15 12:10:00,41.78,41.78,41.74,41.78,47831
2019-02-15 12:09:00,41.83,41.83,41.779,41.779,34250
2019-02-15 12:08:00,41.78,41.8377,41.78,41.83,25663
2019-02-15 12:07:00,41.79,41.79,41.77,41.79,25872
2019-02-15 12:06:00,41.79,41.8,41.77,41.8,33402
2019-02-15 12:05:00,41.8132,41.82,41.8,41.8,20583
2019-02-15 12:04:00,41.83,41.83,41.8,41.81,25211
2019-02-15 12:03:00,41.82,41.85,41.8184,41.82,28838
2019-02-15 12:02:00,41.84,41.84,41.81,41.83,33257
2019-02-15 12:01:00,41.85,41.88,41.85,41.85,30636
2019-02-15 12:00:00,41.87,41.87,41.83,41.84,49296
2019-02-15 11:59:00,41.86,41.89,41.83,41.87,92067
2019-02-15 11:58:00,41.82,41.85,41.81,41.85,40046
2019-02-15 11:57:00,41.8288,41.84,41.8,41.82,54214
2019-02-15 11:56:00,41.75,41.83,41.75,41.83,78388
2019-02-15 11:55:00,41.705,41.76,41.705,41.75,74392
2019-02-15 11:54:00,41.72,41.74,41.7,41.7078,49598
2019-02-15 11:53:00,41.71,41.73,41.69,41.72,30021
2019-02-15 11:52:00,41.64,41.69,41.63,41.68,64578
2019-02-15 11:51:00,41.73,41.73,41.65,41.65,62487
2019-02-15 11:50:00,41.705,41.725,41.705,41.725,26768
2019-02-15 11:49:00,41.74,41.74,41.695,41.705,60355
2019-02-15 11:48:00,41.71,41.724,41.71,41.72,42277
2019-02-15 11:47:00,41.67,41.69,41.64,41.69,52113
2019-02-15 11:46:00,41.72,41.7301,41.67,41.67,52510
2019-02-15 11:45:00,41.65,41.71,41.65,41.706,61107
2019-02-15 11:44:00,41.58,41.64,41.54,41.64,202229
2019-02-15 11:43:00,41.69,41.69,41.59,41.59,209027
2019-02-15 11:42:00,41.72,41.75,41.71,41.71,87614
2019-02-15 11:41:00,41.71,41.72,41.69,41.72,45688
2019-02-15 11:40:00,41.765,41.77,41.68,41.68,80160
2019-02-15 11:39:00,41.76,41.77,41.75,41.76,70717
2019-02-15 11:38:00,41.77,41.78,41.74,41.75,54974
2019-02-15 11:37:00,41.81,41.81,41.74,41.75,95921
2019-02-15 11:36:00,41.86,41.87,41.825,41.825,62031
2019-02-15 11:35:00,41.8,41.87,41.78,41.87,105893
2019-02-15 11:34:00,41.76,41.776,41.75,41.776,96882
2019-02-15 11:33:00,41.77,41.77,41.7427,41.762,65660
2019-02-15 11:32:00,41.78,41.78,41.75,41.75,99860
2019-02-15 11:31:00,41.78,41.81,41.7592,41.77,68546
2019-02-15 11:30:00,41.7612,41.81,41.73,41.77,125965
2019-02-15 11:29:00,41.79,41.8026,41.78,41.78,99797
2019-02-15 11:28:00,41.8667,41.8667,41.79,41.79,91169
2019-02-15 11:27:00,41.8,41.84,41.8,41.84,58434
2019-02-15 11:26:00,41.7964,41.805,41.77,41.79,81223
2019-02-15 11:25:00,41.84,41.84,41.8,41.8,53034
2019-02-15 11:24:00,41.85,41.885,41.83,41.84,73359
2019-02-15 11:23:00,41.785,41.8299,41.77,41.82,121456
2019-02-15 11:22:00,41.81,41.82,41.77,41.785,91307
2019-02-15 11:21:00,41.87,41.88,41.805,41.805,83340
2019-02-15 11:20:00,41.86,41.885,41.86,41.885,28322
2019-02-15 11:19:00,41.93,41.94,41.87,41.87,113862
2019-02-15 11:18:00,41.92,41.96,41.92,41.94,48132
2019-02-15 11:17:00,41.8585,41.9,41.8585,41.9,26287
2019-02-15 11:16:00,41.9025,41.9025,41.86,41.88,28129
2019-02-15 11:15:00,41.87,41.93,41.87,41.92,80656
2019-02-15 11:14:00,41.87,41.93,41.87,41.93,49903
2019-02-15 11:13:00,41.9,41.93,41.8801,41.91,67711
2019-02-15 11:12:00,41.9401,41.96,41.93,41.93,42858
2019-02-15 11:11:00,41.99,42.01,41.95,41.95,53500
2019-02-15 11:10:00,41.98,42,41.98,41.98,39149
2019-02-15 11:09:00,41.93,41.97,41.91,41.97,350826
2019-02-15 11:08:00,41.96,41.99,41.953,41.953,50295
2019-02-15 11:07:00,42.01,42.01,41.97,41.97,52263
2019-02-15 11:06:00,42.04,42.04,42.015,42.02,30857
2019-02-15 11:05:00,42.03,42.055,42.03,42.04,45541
2019-02-15 11:04:00,42.025,42.025,41.98,42.015,45660
2019-02-15 11:03:00,42.03,42.03,41.99,42.03,40551
2019-02-15 11:02:00,41.98,42,41.97,42,71993
2019-02-15 11:01:00,41.94,41.965,41.94,41.96,41836
2019-02-15 11:00:00,41.9428,41.9505,41.91,41.91,60661
2019-02-15 10:59:00,42.0005,42.0005,41.96,41.96,72731
2019-02-15 10:58:00,41.99,42.006,41.97,42.006,33193
2019-02-15 10:57:00,42.02,42.04,41.98,42.04,80818
2019-02-15 10:56:00,42.02,42.07,42.02,42.03,72767
2019-02-15 10:55:00,42.015,42.04,41.99,42,73375
2019-02-15 10:54:00,42,42.03,41.99,42.02,76416
2019-02-15 10:53:00,42.1,42.1,41.9915,41.9915,126736
2019-02-15 10:52:00,42.08,42.1,42.03,42.085,376830
2019-02-15 10:51:00,42.15,42.15,42.07,42.07,99567
2019-02-15 10:50:00,42.11,42.15,42.09,42.15,75196
2019-02-15 10:49:00,42.26,42.26,42.12,42.13,174239
2019-02-15 10:48:00,42.24,42.27,42.24,42.27,47623
2019-02-15 10:47:00,42.29,42.305,42.2,42.255,172809
2019-02-15 10:46:00,42.2899,42.31,42.26,42.27,114219
2019-02-15 10:45:00,42.27,42.31,42.24,42.25,129565
2019-02-15 10:44:00,42.32,42.3237,42.23,42.29,132895
2019-02-15 10:43:00,42.34,42.34,42.32,42.33,322346
2019-02-15 10:42:00,42.32,42.34,42.3148,42.3399,77958
2019-02-15 10:41:00,42.24,42.335,42.24,42.33,105978
2019-02-15 10:40:00,42.25,42.28,42.23,42.28,92451
2019-02-15 10:39:00,42.33,42.33,42.27,42.27,70593
2019-02-15 10:38:00,42.31,42.33,42.3,42.31,60123
2019-02-15 10:37:00,42.32,42.34,42.3049,42.32,59599
2019-02-15 10:36:00,42.26,42.32,42.26,42.2931,108993
2019-02-15 10:35:00,42.28,42.3,42.27,42.2753,115204
2019-02-15 10:34:00,42.2448,42.295,42.2448,42.285,170417
2019-02-15 10:33:00,42.15,42.24,42.15,42.23,91740
2019-02-15 10:32:00,42.19,42.2,42.13,42.13,128661
2019-02-15 10:31:00,42.07,42.18,42.07,42.18,89236
2019-02-15 10:30:00,42.09,42.11,42.06,42.07,56254
2019-02-15 10:29:00,42.16,42.16,42.09,42.09,106246
2019-02-15 10:28:00,42.11,42.17,42.1,42.16,112991
2019-02-15 10:27:00,42.04,42.11,42.04,42.1,101441
2019-02-15 10:26:00,42.0115,42.04,41.96,42.04,173604
2019-02-15 10:25:00,42.03,42.05,42,42.03,243328
2019-02-15 10:24:00,42.081,42.11,42.03,42.03,90331
2019-02-15 10:23:00,42.09,42.11,42.07,42.09,102622
2019-02-15 10:22:00,42.14,42.15,42.12,42.12,95451
2019-02-15 10:21:00,42.09,42.17,42.09,42.15,119324
2019-02-15 10:20:00,42.04,42.06,42.005,42.06,41780
2019-02-15 10:19:00,42.05,42.0799,42.05,42.06,42566
2019-02-15 10:18:00,42.01,42.07,41.98,42.07,92666
2019-02-15 10:17:00,42.0499,42.0499,41.96,41.97,69332
2019-02-15 10:16:00,42.02,42.02,41.9801,42.02,76612
2019-02-15 10:15:00,42.05,42.065,42.03,42.045,71817
2019-02-15 10:14:00,41.98,42.1145,41.96,42.05,273385
2019-02-15 10:13:00,42.02,42.055,41.98,41.98,100003
2019-02-15 10:12:00,42.02,42.03,42,42.025,58560
2019-02-15 10:11:00,42.08,42.09,42.0599,42.06,56780
2019-02-15 10:10:00,42.06,42.095,42.06,42.08,74608
2019-02-15 10:09:00,42.04,42.08,41.995,42.08,75691
2019-02-15 10:08:00,42.08,42.08,42.01,42.02,66827
2019-02-15 10:07:00,41.955,42.1064,41.955,42.07,150804
2019-02-15 10:06:00,41.975,42.01,41.96,41.96,70450
2019-02-15 10:05:00,42.0131,42.02,41.95,41.96,103362
2019-02-15 10:04:00,41.985,42.01,41.91,41.981,101658
2019-02-15 10:03:00,41.78,42,41.78,41.9879,200854
2019-02-15 10:02:00,41.91,41.93,41.77,41.77,120303
2019-02-15 10:01:00,41.86,41.9001,41.8,41.89,107492
2019-02-15 10:00:00,41.81,41.9,41.81,41.86,137636
2019-02-15 09:59:00,41.72,41.7901,41.7189,41.77,64738
2019-02-15 09:58:00,41.7,41.73,41.6702,41.69,56890
2019-02-15 09:57:00,41.68,41.71,41.66,41.685,57697
2019-02-15 09:56:00,41.675,41.7299,41.65,41.65,109620
2019-02-15 09:55:00,41.59,41.6715,41.55,41.66,143523
2019-02-15 09:54:00,41.66,41.66,41.5764,41.5764,195913
2019-02-15 09:53:00,41.73,41.73,41.6529,41.6529,232081
2019-02-15 09:52:00,41.88,41.89,41.74,41.74,258333
2019-02-15 09:51:00,41.91,41.92,41.83,41.87,237733
2019-02-15 09:50:00,41.92,41.93,41.8612,41.93,169142
2019-02-15 09:49:00,42.01,42.04,41.9299,41.93,199761
2019-02-15 09:48:00,41.96,42.01,41.94,41.9875,109585
2019-02-15 09:47:00,41.8,42,41.8,41.98,116733
2019-02-15 09:46:00,41.84,41.92,41.81,41.81,116280
2019-02-15 09:45:00,41.84,41.84,41.74,41.8,102470
2019-02-15 09:44:00,41.75,41.9,41.72,41.89,220849
2019-02-15 09:43:00,41.845,41.845,41.75,41.75,222905
2019-02-15 09:42:00,41.9695,41.995,41.84,41.84,213014
2019-02-15 09:41:00,42.01,42.0275,41.95,41.95,184452
2019-02-15 09:40:00,42,42.04,41.97,42,204411
2019-02-15 09:39:00,41.92,42.03,41.9,41.97,380876
2019-02-15 09:38:00,41.89,41.94,41.89,41.9201,194854
2019-02-15 09:37:00,41.67,41.91,41.67,41.86,394601
2019-02-15 09:36:00,41.45,41.664,41.44,41.64,384806
2019-02-15 09:35:00,41.71,41.71,41.43,41.43,491899
2019-02-15 09:34:00,41.91,41.95,41.7,41.7,294520
2019-02-15 09:33:00,42.17,42.17,41.905,41.905,301361
2019-02-15 09:32:00,42.35,42.39,42.06,42.21,312763
2019-02-15 09:31:00,42.34,42.36,42.24,42.31,1373053
2019-02-14 16:00:00,42.25,42.26,42.21,42.22,218876
2019-02-14 15:59:00,42.26,42.28,42.25,42.26,172759
2019-02-14 15:58:00,42.27,42.28,42.25,42.25,111104
2019-02-14 15:57:00,42.3,42.3,42.27,42.27,138787
2019-02-14 15:56:00,42.3,42.32,42.2848,42.3,175291
2019-02-14 15:55:00,42.29,42.3,42.29,42.3,88075
2019-02-14 15:54:00,42.285,42.3,42.265,42.28,128603
2019-02-14 15:53:00,42.3,42.31,42.28,42.28,121331
2019-02-14 15:52:00,42.24,42.32,42.24,42.31,200243
2019-02-14 15:51:00,42.21,42.25,42.2,42.25,73929
2019-02-14 15:50:00,42.225,42.225,42.2,42.21,76399
2019-02-14 15:49:00,42.21,42.2236,42.19,42.22,92369
2019-02-14 15:48:00,42.19,42.21,42.19,42.2,38643
2019-02-14 15:47:00,42.22,42.23,42.19,42.2,84396
2019-02-14 15:46:00,42.22,42.23,42.205,42.22,58405
2019-02-14 15:45:00,42.215,42.23,42.215,42.22,43462
2019-02-14 15:44:00,42.22,42.23,42.21,42.22,49573
2019-02-14 15:43:00,42.22,42.23,42.215,42.22,32136
2019-02-14 15:42:00,42.23,42.23,42.21,42.22,34810
2019-02-14 15:41:00,42.25,42.26,42.225,42.23,49983
2019-02-14 15:40:00,42.28,42.28,42.25,42.25,46605
2019-02-14 15:39:00,42.28,42.3,42.27,42.285,64499
2019-02-14 15:38:00,42.27,42.28,42.26,42.28,29733
2019-02-14 15:37:00,42.23,42.26,42.23,42.2546,30544
2019-02-14 15:36:00,42.265,42.265,42.22,42.22,44694
2019-02-14 15:35:00,42.28,42.28,42.25,42.27,46611
2019-02-14 15:34:00,42.255,42.28,42.255,42.28,85668
2019-02-14 15:33:00,42.23,42.2697,42.23,42.26,68440
2019-02-14 15:32:00,42.21,42.22,42.21,42.22,26574
2019-02-14 15:31:00,42.18,42.21,42.18,42.2,33037
2019-02-14 15:30:00,42.1899,42.1932,42.17,42.18,31294
2019-02-14 15:29:00,42.2,42.2,42.16,42.17,48092
2019-02-14 15:28:00,42.21,42.22,42.2,42.21,28609
2019-02-14 15:27:00,42.17,42.21,42.17,42.21,31118
2019-02-14 15:26:00,42.19,42.19,42.16,42.18,40415
2019-02-14 15:25:00,42.19,42.19,42.18,42.19,18257
2019-02-14 15:24:00,42.18,42.19,42.17,42.18,24443
2019-02-14 15:23:00,42.18,42.19,42.17,42.18,34278
2019-02-14 15:22:00,42.16,42.18,42.16,42.17,27265
2019-02-14 15:21:00,42.21,42.21,42.17,42.17,59701
2019-02-14 15:20:00,42.23,42.24,42.21,42.21,32780
2019-02-14 15:19:00,42.23,42.24,42.225,42.24,27078
2019-02-14 15:18:00,42.22,42.23,42.21,42.23,30053
2019-02-14 15:17:00,42.22,42.23,42.22,42.23,20511
